startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.058416666666666665,0.07754166666666666,0.08970833333333333,0.9122083333333333,0.345875
0.5,0.06620833333333333,0.077375,0.08970833333333333,0.9019583333333333,0.345875
1.0,0.065125,0.07725,0.08970833333333333,0.6787083333333334,0.345875
1.5,0.06383333333333334,0.077625,0.08970833333333333,0.665,0.345875
2.0,0.06441666666666666,0.07591666666666666,0.08970833333333333,0.6263333333333333,0.345875
2.5,0.065,0.07545833333333334,0.08970833333333333,0.6471666666666667,0.345875
3.0,0.07966666666666666,0.08291666666666667,0.1095,0.65,0.345875
3.5,0.07766666666666666,0.08395833333333333,0.1095,0.6710416666666666,0.345875
4.0,0.08370833333333333,0.08933333333333333,0.11125,0.6635833333333333,0.345875
4.5,0.08891666666666667,0.09220833333333334,0.11125,0.6267083333333333,0.345875
5.0,0.09104166666666667,0.09304166666666666,0.11125,0.6318333333333334,0.345875
5.5,0.09491666666666666,0.090375,0.11125,0.6350833333333333,0.345875
6.0,0.09358333333333334,0.09241666666666666,0.11125,0.6300833333333333,0.345875
6.5,0.09475,0.091125,0.11125,0.6287083333333333,0.345875
7.0,0.09620833333333334,0.09008333333333333,0.11125,0.6245416666666667,0.345875
7.5,0.09720833333333333,0.08883333333333333,0.11125,0.619625,0.345875
8.0,0.09720833333333333,0.08883333333333333,0.11125,0.619625,0.345875
8.5,0.09720833333333333,0.08883333333333333,0.11125,0.619625,0.345875
9.0,0.08425,0.09266666666666666,0.11125,0.547125,0.345875
9.5,0.08425,0.09266666666666666,0.11125,0.547125,0.345875
10.0,0.08545833333333333,0.08983333333333333,0.10245833333333333,0.5692083333333333,0.345875
10.5,0.07266666666666667,0.08991666666666667,0.10279166666666667,0.48120833333333335,0.345875
11.0,0.0745,0.09029166666666667,0.104125,0.5567916666666667,0.345875
11.5,0.07170833333333333,0.09141666666666666,0.104125,0.592375,0.345875
12.0,0.06920833333333333,0.09325,0.104125,0.62825,0.345875
12.5,0.068,0.09575,0.107125,0.7082083333333333,0.345875
13.0,0.068,0.09575,0.107125,0.7082083333333333,0.345875
13.5,0.06391666666666666,0.097875,0.10729166666666666,0.8250416666666667,0.345875
14.0,0.06333333333333334,0.10004166666666667,0.11266666666666666,0.8459166666666667,0.345875
14.5,0.06333333333333334,0.10004166666666667,0.11266666666666666,0.8459166666666667,0.345875
15.0,0.063875,0.101,0.11420833333333333,0.8000833333333334,0.345875
15.5,0.05483333333333333,0.1045,0.11633333333333333,0.6574166666666666,0.345875
16.0,0.057541666666666665,0.10441666666666667,0.11854166666666667,0.632375,0.345875
16.5,0.049916666666666665,0.084625,0.086625,0.7326666666666667,0.345875
17.0,0.04820833333333333,0.08204166666666667,0.084875,0.7249583333333334,0.345875
17.5,0.051416666666666666,0.082625,0.08591666666666667,0.7638333333333334,0.345875
18.0,0.051416666666666666,0.082625,0.08591666666666667,0.7638333333333334,0.345875
18.5,0.05204166666666667,0.08616666666666667,0.092,0.6829583333333333,0.345875
19.0,0.044458333333333336,0.08279166666666667,0.092,0.7318333333333333,0.345875
19.5,0.041791666666666664,0.074125,0.0765,0.66075,0.345875
20.0,0.04033333333333333,0.0735,0.06691666666666667,0.5115416666666667,0.345875
20.5,0.03904166666666667,0.07095833333333333,0.06170833333333333,0.513375,0.345875
21.0,0.03816666666666667,0.070375,0.061625,0.5107916666666666,0.345875
21.5,0.035291666666666666,0.07154166666666667,0.061625,0.5062083333333334,0.345875
22.0,0.028666666666666667,0.07220833333333333,0.062125,0.46220833333333333,0.345875
22.5,0.026291666666666668,0.06579166666666666,0.059125,0.42220833333333335,0.345875
23.0,0.024291666666666666,0.06241666666666667,0.05454166666666667,0.48554166666666665,0.345875
23.5,0.021875,0.056916666666666664,0.048916666666666664,0.4997083333333333,0.345875
24.0,0.020041666666666666,0.05254166666666667,0.04525,0.5089166666666667,0.345875
24.5,0.022125,0.05433333333333333,0.04695833333333333,0.5391666666666667,0.345875
