startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.15179166666666666,0.07883333333333334,0.106875,0.6786666666666666,0.9044583333333334
0.5,0.15679166666666666,0.09166666666666666,0.12541666666666668,0.7120833333333333,0.8498333333333333
1.0,0.18108333333333335,0.09766666666666667,0.12541666666666668,0.69875,0.8460833333333333
1.5,0.15775,0.10054166666666667,0.12541666666666668,0.7007083333333334,0.8575416666666666
2.0,0.14116666666666666,0.09645833333333333,0.12325,0.7529583333333333,0.345875
2.5,0.12991666666666668,0.09604166666666666,0.12325,0.7030416666666667,0.345875
3.0,0.12895833333333334,0.09583333333333334,0.12325,0.6124583333333333,0.345875
3.5,0.13158333333333333,0.09679166666666666,0.12325,0.6771666666666667,0.345875
4.0,0.13991666666666666,0.09654166666666666,0.12325,0.684625,0.345875
4.5,0.13991666666666666,0.09654166666666666,0.12325,0.684625,0.345875
5.0,0.13633333333333333,0.09879166666666667,0.124875,0.6649583333333333,0.345875
5.5,0.131,0.0945,0.114875,0.6762083333333333,0.345875
6.0,0.12091666666666667,0.09625,0.114875,0.7289166666666667,0.345875
6.5,0.11375,0.08108333333333333,0.08354166666666667,0.835,0.345875
7.0,0.13341666666666666,0.07970833333333334,0.08354166666666667,0.840875,0.345875
7.5,0.13470833333333335,0.08495833333333333,0.09008333333333333,0.8501666666666666,0.345875
8.0,0.14958333333333335,0.10520833333333333,0.10645833333333334,0.79875,0.345875
8.5,0.22745833333333335,0.125,0.17791666666666667,0.7669583333333333,0.345875
9.0,0.21245833333333333,0.12829166666666666,0.17791666666666667,0.7249166666666667,0.345875
9.5,0.215625,0.12833333333333333,0.17791666666666667,0.6111666666666666,0.345875
10.0,0.21708333333333332,0.13283333333333333,0.18279166666666666,0.5828333333333333,0.345875
10.5,0.21725,0.14079166666666668,0.19595833333333335,0.5589583333333333,0.345875
11.0,0.25375,0.1475,0.21016666666666667,0.531125,0.345875
11.5,0.250125,0.15479166666666666,0.21816666666666668,0.529125,0.345875
12.0,0.255375,0.17241666666666666,0.2530833333333333,0.47779166666666667,0.345875
12.5,0.2633333333333333,0.175875,0.2530833333333333,0.4201666666666667,0.345875
13.0,0.2684166666666667,0.17554166666666668,0.2530833333333333,0.3905,0.345875
13.5,0.26295833333333335,0.173625,0.2530833333333333,0.3612916666666667,0.345875
14.0,0.274,0.17004166666666667,0.2530833333333333,0.34641666666666665,0.345875
14.5,0.2891666666666667,0.17466666666666666,0.26629166666666665,0.337625,0.345875
15.0,0.30591666666666667,0.17545833333333333,0.26629166666666665,0.365375,0.345875
15.5,0.3027916666666667,0.17583333333333334,0.26629166666666665,0.38245833333333334,0.345875
16.0,0.28875,0.18175,0.26629166666666665,0.39445833333333336,0.345875
16.5,0.31133333333333335,0.18420833333333334,0.275,0.40875,0.345875
17.0,0.3408333333333333,0.18254166666666666,0.275,0.419875,0.345875
17.5,0.35420833333333335,0.176875,0.275,0.4224583333333333,0.345875
18.0,0.330625,0.17908333333333334,0.275,0.39825,0.345875
18.5,0.3112083333333333,0.17225,0.275,0.409375,0.345875
19.0,0.27741666666666664,0.16758333333333333,0.275,0.36791666666666667,0.345875
19.5,0.28675,0.19104166666666667,0.334375,0.36441666666666667,0.345875
20.0,0.3127916666666667,0.17975,0.334375,0.37204166666666666,0.345875
20.5,0.29,0.16933333333333334,0.334375,0.3516666666666667,0.345875
21.0,0.2788333333333333,0.18095833333333333,0.334375,0.335125,0.345875
21.5,0.2788333333333333,0.18095833333333333,0.334375,0.335125,0.345875
22.0,0.2788333333333333,0.18095833333333333,0.334375,0.335125,0.345875
22.5,0.27858333333333335,0.17654166666666668,0.334375,0.25545833333333334,0.345875
23.0,0.263,0.17895833333333333,0.334375,0.2638333333333333,0.345875
23.5,0.25654166666666667,0.1805,0.334375,0.2589166666666667,0.345875
24.0,0.23275,0.18016666666666667,0.334375,0.18116666666666667,0.345875
24.5,0.23275,0.18016666666666667,0.334375,0.18116666666666667,0.345875
