startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.2984583333333333,0.042958333333333334,0.06816666666666667
0.498,0.054,0.3174166666666667,0.03525,0.09025
0.996,0.054,0.3275,0.03525,0.09025
1.494,0.054,0.33395833333333336,0.03525,0.09025
1.992,0.054,0.33925,0.03525,0.078
2.49,0.054,0.3832083333333333,0.05775,0.10329166666666667
2.988,0.054,0.3765,0.04325,0.09025
3.486,0.054,0.3762083333333333,0.075875,0.10329166666666667
3.984,0.054,0.32358333333333333,0.03741666666666667,0.06816666666666667
4.482,0.054,0.3423333333333333,0.034666666666666665,0.09025
4.98,0.054,0.29179166666666667,0.11983333333333333,0.09025
5.478,0.054,0.28475,0.12354166666666666,0.09025
5.976,0.054,0.3561666666666667,0.039,0.09025
6.474,0.054,0.3561666666666667,0.039,0.09025
6.972,0.054,0.3300416666666667,0.057041666666666664,0.078
7.47,0.031625,0.5407083333333333,0.04133333333333333,0.058458333333333334
7.968,0.031625,0.5560416666666667,0.04479166666666667,0.06816666666666667
8.466,0.031625,0.5498333333333333,0.07095833333333333,0.06816666666666667
8.964,0.031625,0.5583333333333333,0.06054166666666667,0.06816666666666667
9.462,0.011791666666666667,0.846625,0.011791666666666667,0.027166666666666665
9.96,0.011791666666666667,0.8412083333333333,0.011791666666666667,0.027166666666666665
10.458,0.031625,0.5532916666666666,0.01425,0.06816666666666667
10.956,0.031625,0.5492916666666666,0.0145,0.078
11.454,0.011791666666666667,0.8385,0.011791666666666667,0.027166666666666665
11.952,0.031625,0.5633333333333334,0.13708333333333333,0.06816666666666667
12.45,0.031625,0.5932083333333333,0.045083333333333336,0.06816666666666667
12.948,0.031625,0.5883333333333334,0.03816666666666667,0.06816666666666667
13.446,0.031625,0.5767916666666667,0.08033333333333334,0.078
13.944,0.031625,0.5960833333333333,0.01225,0.078
14.442,0.031625,0.579,0.012916666666666667,0.09025
14.94,0.031625,0.5360416666666666,0.017708333333333333,0.078
15.438,0.031625,0.5747083333333334,0.029208333333333333,0.078
15.936,0.031625,0.5748333333333333,0.029291666666666667,0.06816666666666667
16.434,0.031625,0.5765833333333333,0.017041666666666667,0.078
16.932,0.054,0.6750833333333334,0.17154166666666668,0.10329166666666667
17.43,0.054,0.6639166666666667,0.20233333333333334,0.10329166666666667
17.928,0.054,0.6639166666666667,0.20233333333333334,0.10329166666666667
18.426,0.054,0.6665833333333333,0.20233333333333334,0.10329166666666667
18.924,0.054,0.64025,0.2205,0.11858333333333333
19.422,0.054,0.6089583333333334,0.06766666666666667,0.1355
19.92,0.054,0.5835416666666666,0.06766666666666667,0.11858333333333333
20.418,0.054,0.5951666666666666,0.06175,0.11858333333333333
20.916,0.08075,0.30975,0.02025,0.1355
21.414,0.08075,0.3117916666666667,0.019875,0.1355
21.912,0.08075,0.554,0.06566666666666666,0.1355
22.41,0.08075,0.22079166666666666,0.04925,0.1355
22.908,0.08075,0.2445,0.013333333333333334,0.1355
23.406,0.08075,0.203875,0.04041666666666666,0.1355
23.904,0.054,0.5274166666666666,0.04,0.10329166666666667
24.402,0.054,0.5610416666666667,0.01879166666666667,0.09025
