startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.40891666666666665,0.94825,0.9594583333333333,0.14941666666666667,0.618125
0.498,0.3839166666666667,0.9492916666666666,0.9594583333333333,0.13029166666666667,0.618125
0.996,0.3460416666666667,0.9550416666666667,0.9594583333333333,0.10308333333333333,0.727
1.494,0.3463333333333333,0.9585416666666666,0.9594583333333333,0.11016666666666666,0.842875
1.992,0.35279166666666667,0.958,0.9605,0.10858333333333334,0.7870833333333334
2.49,0.3343333333333333,0.9649166666666666,0.9605,0.09679166666666666,0.8012916666666666
2.988,0.31283333333333335,0.9658333333333333,0.9605,0.09366666666666666,0.872625
3.486,0.3097083333333333,0.9702916666666667,0.9605,0.09995833333333333,0.879125
3.984,0.30625,0.9742916666666667,0.9605,0.10391666666666667,0.8926666666666667
4.482,0.27975,0.9735,0.959125,0.11833333333333333,0.872625
4.98,0.25533333333333336,0.9672083333333333,0.9358333333333333,0.153,0.879125
5.478,0.28191666666666665,0.9725,0.957375,0.18483333333333332,0.872625
5.976,0.25745833333333334,0.9746666666666667,0.957375,0.19741666666666666,0.872625
6.474,0.252375,0.977125,0.957375,0.225625,0.879125
6.972,0.24370833333333333,0.975875,0.957375,0.28983333333333333,0.879125
7.47,0.259625,0.97175,0.957375,0.40541666666666665,0.882125
7.968,0.222,0.968625,0.957375,0.35775,0.8855416666666667
8.466,0.20620833333333333,0.9494166666666667,0.957375,0.35079166666666667,0.882125
8.964,0.19470833333333334,0.9324166666666667,0.957375,0.328375,0.879125
9.462,0.18266666666666667,0.8648333333333333,0.8142916666666666,0.3550833333333333,0.872625
9.96,0.14854166666666666,0.815,0.8142916666666666,0.150625,0.872625
10.458,0.148375,0.7843333333333333,0.8142916666666666,0.18075,0.872625
10.956,0.15441666666666667,0.7559583333333333,0.8142916666666666,0.191125,0.8909583333333333
11.454,0.130625,0.6335833333333334,0.5933333333333334,0.05341666666666667,0.8926666666666667
11.952,0.13933333333333334,0.5934583333333333,0.5933333333333334,0.059333333333333335,0.8909583333333333
12.45,0.13066666666666665,0.49504166666666666,0.45929166666666665,0.08329166666666667,0.8684166666666666
12.948,0.13116666666666665,0.4628333333333333,0.30725,0.062,0.8620416666666667
13.446,0.13641666666666666,0.47141666666666665,0.3303333333333333,0.17170833333333332,0.8620416666666667
13.944,0.14179166666666668,0.481875,0.35358333333333336,0.13779166666666667,0.835625
14.442,0.13004166666666667,0.5078333333333334,0.35454166666666664,0.06241666666666667,0.8292083333333333
14.94,0.132125,0.5545,0.38466666666666666,0.034458333333333334,0.8292083333333333
15.438,0.14316666666666666,0.623625,0.45116666666666666,0.024958333333333332,0.8292083333333333
15.936,0.13033333333333333,0.68675,0.459375,0.020708333333333332,0.8580833333333333
16.434,0.139375,0.685875,0.679875,0.035291666666666666,0.8620416666666667
16.932,0.14433333333333334,0.731625,0.6293333333333333,0.04133333333333333,0.8580833333333333
17.43,0.16166666666666665,0.7631666666666667,0.706375,0.11466666666666667,0.8491666666666666
17.928,0.160625,0.7706666666666667,0.6740416666666667,0.21533333333333332,0.8475416666666666
18.426,0.16458333333333333,0.7649166666666667,0.625,0.26966666666666667,0.8475416666666666
18.924,0.178375,0.7719583333333333,0.624625,0.32104166666666667,0.84175
19.422,0.18458333333333332,0.77025,0.581875,0.2743333333333333,0.8475416666666666
19.92,0.198625,0.8135416666666667,0.6517916666666667,0.20758333333333334,0.7508333333333334
20.418,0.198,0.829125,0.6629166666666667,0.18158333333333335,0.7508333333333334
20.916,0.21491666666666667,0.8322083333333333,0.6678333333333333,0.1655,0.6870416666666667
21.414,0.21104166666666666,0.82475,0.6678333333333333,0.16916666666666666,0.6884166666666667
21.912,0.20808333333333334,0.79475,0.6657916666666667,0.173125,0.3940416666666667
22.41,0.210625,0.780375,0.673,0.222375,0.38466666666666666
22.908,0.21975,0.73675,0.6295,0.27429166666666666,0.377375
23.406,0.212875,0.684625,0.6295,0.27970833333333334,0.404125
23.904,0.22020833333333334,0.5752083333333333,0.5831666666666667,0.3134166666666667,0.3940416666666667
24.402,0.23383333333333334,0.493625,0.417625,0.2884583333333333,0.3940416666666667
