startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9404583333333333,0.122875,0.13316666666666666,0.7894583333333334,0.41183333333333333
0.5,0.926125,0.11533333333333333,0.11625,0.7792916666666667,0.4214583333333333
1.0,0.9266666666666666,0.12958333333333333,0.14375,0.7460416666666667,0.4214583333333333
1.5,0.9107083333333333,0.15391666666666667,0.15279166666666666,0.7502916666666667,0.41183333333333333
2.0,0.9125416666666667,0.18275,0.20316666666666666,0.752,0.404125
2.5,0.9265416666666667,0.21466666666666667,0.20720833333333333,0.7441666666666666,0.404125
3.0,0.909375,0.21533333333333332,0.20720833333333333,0.7541666666666667,0.4214583333333333
3.5,0.9267916666666667,0.24583333333333332,0.211375,0.7475,0.41183333333333333
4.0,0.9271666666666667,0.272875,0.22641666666666665,0.73625,0.404125
4.5,0.9439583333333333,0.3182083333333333,0.233125,0.737875,0.59425
5.0,0.9438333333333333,0.349625,0.24054166666666665,0.7685833333333333,0.6024166666666667
5.5,0.9270833333333334,0.35775,0.24054166666666665,0.7474166666666666,0.723375
6.0,0.940875,0.380875,0.24666666666666667,0.7634166666666666,0.6024166666666667
6.5,0.9440416666666667,0.40308333333333335,0.273125,0.7927083333333333,0.6024166666666667
7.0,0.9623333333333334,0.4487083333333333,0.30120833333333336,0.8070833333333334,0.5857916666666667
7.5,0.966875,0.4932916666666667,0.3589583333333333,0.7745,0.5804583333333333
8.0,0.945375,0.51,0.35891666666666666,0.8160833333333334,0.59425
8.5,0.9500416666666667,0.5417083333333333,0.3777916666666667,0.8339166666666666,0.5857916666666667
9.0,0.9525833333333333,0.5620416666666667,0.3913333333333333,0.819125,0.5804583333333333
9.5,0.9660833333333333,0.5725833333333333,0.3913333333333333,0.84925,0.5804583333333333
10.0,0.9651666666666666,0.5787083333333334,0.3913333333333333,0.8742083333333334,0.573625
10.5,0.9646666666666667,0.63125,0.49154166666666665,0.842875,0.573625
11.0,0.969375,0.6609166666666667,0.588375,0.82425,0.573625
11.5,0.9665,0.6964166666666667,0.6061666666666666,0.80175,0.5804583333333333
12.0,0.9800416666666667,0.7219166666666667,0.6061666666666666,0.8041666666666667,0.573625
12.5,0.968625,0.7206666666666667,0.6061666666666666,0.8043333333333333,0.5804583333333333
13.0,0.96725,0.7507083333333333,0.6061666666666666,0.7909583333333333,0.5804583333333333
13.5,0.9564166666666667,0.7505,0.6061666666666666,0.7775,0.5804583333333333
14.0,0.957125,0.728,0.6061666666666666,0.8084166666666667,0.5804583333333333
14.5,0.9715833333333334,0.71475,0.6244583333333333,0.834125,0.573625
15.0,0.9396666666666667,0.6901666666666667,0.6330833333333333,0.79225,0.5804583333333333
15.5,0.9725,0.6665,0.627125,0.8628333333333333,0.573625
16.0,0.9807083333333333,0.6031666666666666,0.607125,0.9198333333333333,0.5804583333333333
16.5,0.9552916666666667,0.5049166666666667,0.5962916666666667,0.90825,0.5857916666666667
17.0,0.97175,0.5208333333333334,0.6218333333333333,0.9171666666666667,0.5804583333333333
17.5,0.9572083333333333,0.5115833333333333,0.617875,0.9055416666666667,0.5804583333333333
18.0,0.9770416666666667,0.49020833333333336,0.617875,0.9156666666666666,0.573625
18.5,0.9746666666666667,0.46158333333333335,0.4870833333333333,0.907625,0.5804583333333333
19.0,0.973625,0.464,0.4565416666666667,0.918125,0.5857916666666667
19.5,0.9601666666666666,0.502125,0.48933333333333334,0.9185833333333333,0.59425
20.0,0.9764166666666667,0.5035,0.476,0.9314583333333334,0.59425
20.5,0.9749583333333334,0.5697916666666667,0.49625,0.9195,0.59425
21.0,0.9837083333333333,0.6353333333333333,0.5472083333333333,0.92025,0.6024166666666667
21.5,0.974125,0.7270416666666667,0.6238333333333334,0.8939166666666667,0.404125
22.0,0.9745,0.76625,0.6309583333333333,0.9085416666666667,0.345875
22.5,0.9760416666666667,0.8309166666666666,0.640875,0.8936666666666667,0.345875
23.0,0.977375,0.8555,0.6594166666666667,0.88625,0.345875
23.5,0.9754583333333333,0.8683333333333333,0.665375,0.893125,0.345875
24.0,0.97725,0.891125,0.6707083333333334,0.8799583333333333,0.345875
24.5,0.9757916666666666,0.883375,0.6707083333333334,0.8726666666666667,0.345875
