startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.117125,0.8473333333333334,0.698,0.10329166666666667
0.498,0.15729166666666666,0.857375,0.8379583333333334,0.1355
0.996,0.117125,0.919625,0.9405,0.11858333333333333
1.494,0.117125,0.8735416666666667,0.9015833333333333,0.10329166666666667
1.992,0.117125,0.868375,0.9070416666666666,0.11858333333333333
2.49,0.117125,0.8495,0.889125,0.10329166666666667
2.988,0.117125,0.8304583333333333,0.8727916666666666,0.10329166666666667
3.486,0.117125,0.8304583333333333,0.8727916666666666,0.10329166666666667
3.984,0.117125,0.8803333333333333,0.9122916666666666,0.10329166666666667
4.482,0.117125,0.8612916666666667,0.8929583333333333,0.1355
4.98,0.117125,0.863625,0.8955,0.1355
5.478,0.117125,0.8642083333333334,0.8958333333333334,0.1355
5.976,0.08075,0.8885416666666667,0.8988333333333334,0.11858333333333333
6.474,0.08075,0.8838333333333334,0.889875,0.11858333333333333
6.972,0.08075,0.8812916666666667,0.8933333333333333,0.10329166666666667
7.47,0.08075,0.8812916666666667,0.8933333333333333,0.10329166666666667
7.968,0.08075,0.860125,0.8812916666666667,0.11858333333333333
8.466,0.08075,0.8378333333333333,0.853,0.11858333333333333
8.964,0.08075,0.8377083333333334,0.8529166666666667,0.11858333333333333
9.462,0.08075,0.8217916666666667,0.834125,0.10329166666666667
9.96,0.08075,0.8217916666666667,0.834125,0.10329166666666667
10.458,0.08075,0.8274583333333333,0.8403333333333334,0.11858333333333333
10.956,0.08075,0.8274583333333333,0.8403333333333334,0.11858333333333333
11.454,0.15729166666666666,0.6675416666666667,0.5735833333333333,0.18591666666666667
11.952,0.19629166666666667,0.5555416666666667,0.6071666666666666,0.20116666666666666
12.45,0.19629166666666667,0.6412916666666667,0.5509166666666667,0.21791666666666668
12.948,0.19629166666666667,0.6354166666666666,0.54,0.21791666666666668
13.446,0.24079166666666665,0.31033333333333335,0.19175,0.24683333333333332
13.944,0.19629166666666667,0.5554583333333334,0.36720833333333336,0.21791666666666668
14.442,0.19629166666666667,0.3257083333333333,0.17283333333333334,0.21791666666666668
14.94,0.19629166666666667,0.2831666666666667,0.09370833333333334,0.21791666666666668
15.438,0.19629166666666667,0.3414583333333333,0.07816666666666666,0.233875
15.936,0.24079166666666665,0.2838333333333333,0.18558333333333332,0.2599166666666667
16.434,0.24079166666666665,0.2815,0.18833333333333332,0.24683333333333332
16.932,0.24079166666666665,0.28633333333333333,0.18170833333333333,0.24683333333333332
17.43,0.24079166666666665,0.289625,0.205875,0.24683333333333332
17.928,0.19629166666666667,0.17654166666666668,0.195125,0.21791666666666668
18.426,0.19629166666666667,0.18729166666666666,0.20641666666666666,0.21791666666666668
18.924,0.19629166666666667,0.23520833333333332,0.17195833333333332,0.21791666666666668
19.422,0.19629166666666667,0.25295833333333334,0.16154166666666667,0.233875
19.92,0.19629166666666667,0.23654166666666668,0.14316666666666666,0.233875
20.418,0.19629166666666667,0.23633333333333334,0.143125,0.24683333333333332
20.916,0.19629166666666667,0.2587083333333333,0.171,0.233875
21.414,0.19629166666666667,0.32095833333333335,0.17383333333333334,0.233875
21.912,0.19629166666666667,0.290875,0.282875,0.21791666666666668
22.41,0.19629166666666667,0.290875,0.282875,0.21791666666666668
22.908,0.19629166666666667,0.290875,0.282875,0.21791666666666668
23.406,0.19629166666666667,0.290875,0.282875,0.21791666666666668
23.904,0.19629166666666667,0.352875,0.381,0.18591666666666667
24.402,0.15729166666666666,0.6927916666666667,0.753,0.16995833333333332
