startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.53525,0.912375,0.9388333333333333,0.07645833333333334,0.41183333333333333
0.498,0.5610833333333334,0.9334166666666667,0.95425,0.09379166666666666,0.41183333333333333
0.996,0.5278333333333334,0.9339166666666666,0.95425,0.106625,0.4300833333333333
1.494,0.50575,0.921875,0.9235,0.12825,0.452125
1.992,0.45108333333333334,0.9046666666666666,0.9175833333333333,0.13304166666666667,0.471125
2.49,0.36720833333333336,0.8928333333333334,0.90975,0.063125,0.491
2.988,0.4532083333333333,0.8924166666666666,0.90975,0.15108333333333332,0.491
3.486,0.43745833333333334,0.9043333333333333,0.90975,0.135375,0.491
3.984,0.41441666666666666,0.9106666666666666,0.90975,0.11920833333333333,0.491
4.482,0.4110416666666667,0.872625,0.8777916666666666,0.10225,0.491
4.98,0.37916666666666665,0.7749166666666667,0.7130833333333333,0.08575,0.5119583333333333
5.478,0.3440416666666667,0.7232083333333333,0.5974583333333333,0.07920833333333334,0.5219166666666667
5.976,0.343,0.6864166666666667,0.5862916666666667,0.070625,0.5219166666666667
6.474,0.3279166666666667,0.6575416666666667,0.528625,0.07558333333333334,0.710875
6.972,0.321625,0.6632083333333333,0.528625,0.07933333333333334,0.7202916666666667
7.47,0.33025,0.6727083333333334,0.5468333333333333,0.07945833333333334,0.7010416666666667
7.968,0.33545833333333336,0.6995833333333333,0.6500416666666666,0.090625,0.7010416666666667
8.466,0.356625,0.6602083333333333,0.6500416666666666,0.10666666666666667,0.7010416666666667
8.964,0.357,0.6577083333333333,0.6500416666666666,0.11191666666666666,0.710875
9.462,0.334125,0.644375,0.6500416666666666,0.09358333333333334,0.710875
9.96,0.3145833333333333,0.5786666666666667,0.610625,0.11179166666666666,0.7010416666666667
10.458,0.33908333333333335,0.5494166666666667,0.610625,0.114375,0.6855833333333333
10.956,0.34479166666666666,0.5172083333333334,0.610625,0.13095833333333334,0.6855833333333333
11.454,0.3415416666666667,0.47191666666666665,0.56975,0.15979166666666667,0.6756666666666666
11.952,0.35191666666666666,0.44354166666666667,0.56975,0.16229166666666667,0.66125
12.45,0.3854166666666667,0.45025,0.5712083333333333,0.21041666666666667,0.65125
12.948,0.38675,0.49766666666666665,0.6074166666666667,0.296,0.65125
13.446,0.366625,0.536625,0.6074166666666667,0.3470416666666667,0.6400833333333333
13.944,0.3657916666666667,0.5548333333333333,0.63275,0.29525,0.6400833333333333
14.442,0.39066666666666666,0.5428333333333333,0.63275,0.3000833333333333,0.6400833333333333
14.94,0.4013333333333333,0.49220833333333336,0.607,0.337875,0.6400833333333333
15.438,0.39045833333333335,0.4410833333333333,0.6008333333333333,0.39975,0.6400833333333333
15.936,0.332875,0.3634583333333333,0.566375,0.4482083333333333,0.65125
16.434,0.354875,0.361,0.566375,0.45866666666666667,0.65125
16.932,0.36204166666666665,0.36375,0.566375,0.4668333333333333,0.65125
17.43,0.33441666666666664,0.34629166666666666,0.5714583333333333,0.3725833333333333,0.66125
17.928,0.33975,0.40570833333333334,0.7855,0.42325,0.65125
18.426,0.3016666666666667,0.4623333333333333,0.8466666666666667,0.40279166666666666,0.66125
18.924,0.294375,0.4235833333333333,0.8492083333333333,0.4759583333333333,0.66675
19.422,0.2986666666666667,0.38395833333333335,0.8448333333333333,0.543375,0.66675
19.92,0.253375,0.349875,0.8448333333333333,0.5279583333333333,0.66675
20.418,0.17179166666666668,0.23054166666666667,0.211625,0.5025,0.65125
20.916,0.20758333333333334,0.26025,0.2708333333333333,0.5107083333333333,0.633375
21.414,0.22116666666666668,0.298875,0.3794166666666667,0.49266666666666664,0.618125
21.912,0.240125,0.4023333333333333,0.6206666666666667,0.4794583333333333,0.6024166666666667
22.41,0.249,0.5095833333333334,0.871625,0.4407083333333333,0.6024166666666667
22.908,0.35504166666666664,0.49666666666666665,0.871625,0.5052083333333334,0.6024166666666667
23.406,0.3405,0.45666666666666667,0.68275,0.49245833333333333,0.6092916666666667
23.904,0.32925,0.43716666666666665,0.6431666666666667,0.44116666666666665,0.6092916666666667
24.402,0.32529166666666665,0.44154166666666667,0.642875,0.37154166666666666,0.727
