startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.2393125,0.5663541666666667,0.12191666666666667,0.23558333333333334,0.3252083333333333,0.15452083333333333,0.5531666666666667,0.43602083333333336,0.132625,0.38114583333333335,0.3491458333333333,0.0219375,0.6827708333333333
0.398,0.31977083333333334,0.45310416666666664,0.13558333333333333,0.23595833333333333,0.3189166666666667,0.22272916666666667,0.5531666666666667,0.4474166666666667,0.13289583333333332,0.3927291666666667,0.3475,0.025541666666666667,0.6518958333333333
0.796,0.19183333333333333,0.5238958333333333,0.15925,0.2261875,0.35039583333333335,0.22533333333333333,0.6711875,0.4856666666666667,0.14014583333333333,0.4425625,0.4058333333333333,0.033,0.625
1.194,0.17810416666666667,0.494625,0.1573125,0.17997916666666666,0.3586666666666667,0.22029166666666666,0.5531666666666667,0.49302083333333335,0.1296875,0.44975,0.426,0.027729166666666666,0.6471041666666667
1.592,0.337875,0.5288333333333334,0.24222916666666666,0.3365,0.38647916666666665,0.36089583333333336,0.6711875,0.43916666666666665,0.17766666666666667,0.41258333333333336,0.40989583333333335,0.0910625,0.7009791666666667
1.99,0.27625,0.5973125,0.19266666666666668,0.30054166666666665,0.366375,0.3234375,0.7582916666666667,0.43170833333333336,0.1878125,0.4088541666666667,0.4185625,0.1265625,0.6986666666666667
2.388,0.2999791666666667,0.6440833333333333,0.1694375,0.3595,0.3423125,0.3580833333333333,0.6362083333333334,0.45816666666666667,0.17764583333333334,0.4374375,0.447375,0.10539583333333333,0.6840416666666667
2.786,0.48364583333333333,0.6298541666666667,0.14210416666666667,0.5263958333333333,0.3243333333333333,0.3579791666666667,0.6362083333333334,0.4595,0.1780625,0.43733333333333335,0.4446875,0.1333125,0.6687708333333333
3.184,0.4759375,0.7036875,0.16954166666666667,0.5759375,0.36754166666666666,0.42591666666666667,0.6362083333333334,0.5697708333333333,0.17516666666666666,0.5715,0.5775833333333333,0.179375,0.5580625
3.582,0.4685625,0.6466458333333334,0.14960416666666668,0.5053333333333333,0.36702083333333335,0.3861041666666667,0.6362083333333334,0.5412291666666667,0.7092291666666667,0.4878958333333333,0.48089583333333336,0.38033333333333336,0.2899583333333333
3.98,0.530625,0.6707916666666667,0.16035416666666666,0.597375,0.35072916666666665,0.41302083333333334,0.6362083333333334,0.5780416666666667,0.711125,0.5413958333333333,0.5530208333333333,0.4025625,0.2595208333333333
4.378,0.5783125,0.6177083333333333,0.08064583333333333,0.61625,0.2181875,0.37695833333333334,0.6362083333333334,0.5585625,0.8093125,0.5133333333333333,0.49983333333333335,0.589125,0.2881666666666667
