startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.666625,0.8459583333333334,0.9139583333333333,0.29975,0.491
0.498,0.6592083333333333,0.8785416666666667,0.9192916666666666,0.22545833333333334,0.491
0.996,0.6678333333333333,0.887875,0.92,0.25608333333333333,0.4799583333333333
1.494,0.6323333333333333,0.87625,0.92,0.20804166666666668,0.345875
1.992,0.6379583333333333,0.86625,0.92,0.20479166666666668,0.345875
2.49,0.638875,0.848375,0.9087916666666667,0.22820833333333335,0.345875
2.988,0.6285,0.826375,0.7977083333333334,0.270875,0.345875
3.486,0.6317083333333333,0.8225,0.7977083333333334,0.31454166666666666,0.345875
3.984,0.6273333333333333,0.8299583333333334,0.8084583333333333,0.338625,0.345875
4.482,0.6045416666666666,0.7995416666666667,0.6225833333333334,0.32879166666666665,0.345875
4.98,0.602,0.7995833333333333,0.6225833333333334,0.270625,0.5119583333333333
5.478,0.6289166666666667,0.8172916666666666,0.6225833333333334,0.2776666666666667,0.5020833333333333
5.976,0.614375,0.8051666666666667,0.6265416666666667,0.33129166666666665,0.5020833333333333
6.474,0.60225,0.7981666666666667,0.6265416666666667,0.32175,0.5119583333333333
6.972,0.585875,0.8449166666666666,0.792875,0.26716666666666666,0.5119583333333333
7.47,0.586625,0.8953333333333333,0.8876666666666667,0.218125,0.5119583333333333
7.968,0.5740416666666667,0.916875,0.9122916666666666,0.18816666666666668,0.5119583333333333
8.466,0.5412916666666666,0.90125,0.9177083333333333,0.17545833333333333,0.5119583333333333
8.964,0.5475416666666667,0.9054166666666666,0.9177083333333333,0.18741666666666668,0.491
9.462,0.52825,0.9243333333333333,0.9177083333333333,0.18133333333333335,0.491
9.96,0.52125,0.9347083333333334,0.9332083333333333,0.18275,0.491
10.458,0.51325,0.93725,0.9356666666666666,0.20004166666666667,0.491
10.956,0.51725,0.9344583333333333,0.9330416666666667,0.24091666666666667,0.491
11.454,0.5081666666666667,0.949625,0.935625,0.19891666666666666,0.491
11.952,0.5111666666666667,0.976875,0.9665833333333333,0.15604166666666666,0.4799583333333333
12.45,0.5027083333333333,0.9825416666666666,0.968625,0.17670833333333333,0.345875
12.948,0.505375,0.9823333333333333,0.968625,0.16520833333333335,0.345875
13.446,0.502875,0.9787916666666666,0.9642916666666667,0.15233333333333332,0.345875
13.944,0.48591666666666666,0.9786666666666667,0.9642916666666667,0.11658333333333333,0.491
14.442,0.5114583333333333,0.971875,0.9642916666666667,0.17970833333333333,0.4799583333333333
14.94,0.5106666666666667,0.9694166666666667,0.9642916666666667,0.22354166666666667,0.491
15.438,0.508125,0.9682083333333333,0.9642916666666667,0.23795833333333333,0.491
15.936,0.5222916666666667,0.9707916666666667,0.9642916666666667,0.23879166666666668,0.491
16.434,0.5320833333333334,0.9802916666666667,0.9642916666666667,0.22758333333333333,0.5020833333333333
16.932,0.5266666666666666,0.9798333333333333,0.9642916666666667,0.222625,0.5020833333333333
17.43,0.5355416666666667,0.9779583333333334,0.9642916666666667,0.21608333333333332,0.491
17.928,0.5403333333333333,0.9819166666666667,0.9642916666666667,0.216625,0.5020833333333333
18.426,0.521375,0.9828333333333333,0.9642916666666667,0.19470833333333334,0.5119583333333333
18.924,0.5725,0.979875,0.96325,0.21045833333333333,0.5119583333333333
19.422,0.5646666666666667,0.9775416666666666,0.9595416666666666,0.23445833333333332,0.5119583333333333
19.92,0.5679166666666666,0.9767083333333333,0.9595416666666666,0.23404166666666668,0.6948333333333333
20.418,0.5884583333333333,0.9657916666666667,0.9567916666666667,0.26395833333333335,0.6948333333333333
20.916,0.5809583333333334,0.9519583333333334,0.9457916666666667,0.276875,0.7010416666666667
21.414,0.576875,0.9172083333333333,0.9457916666666667,0.302125,0.7010416666666667
21.912,0.57275,0.8740416666666667,0.9375833333333333,0.299125,0.6948333333333333
22.41,0.5662916666666666,0.8450416666666667,0.9294583333333334,0.29641666666666666,0.6948333333333333
22.908,0.5892083333333333,0.814,0.9294583333333334,0.344,0.6855833333333333
23.406,0.5930833333333333,0.7607916666666666,0.9294583333333334,0.3815,0.6855833333333333
23.904,0.5851666666666666,0.7438333333333333,0.9294583333333334,0.4090416666666667,0.6855833333333333
24.402,0.597625,0.7641666666666667,0.9294583333333334,0.413625,0.6756666666666666
