startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.031625,0.3695833333333333,0.15341666666666667,0.033375
0.498,0.054,0.116125,0.013125,0.033375
0.996,0.054,0.10929166666666666,0.013916666666666667,0.033375
1.494,0.031625,0.4432083333333333,0.306625,0.027166666666666665
1.992,0.031625,0.4514166666666667,0.20429166666666668,0.02125
2.49,0.031625,0.420625,0.25675,0.027166666666666665
2.988,0.031625,0.46820833333333334,0.17425,0.02125
3.486,0.031625,0.4345,0.17958333333333334,0.027166666666666665
3.984,0.031625,0.4345,0.17958333333333334,0.027166666666666665
4.482,0.031625,0.476625,0.028833333333333332,0.033375
4.98,0.031625,0.5444166666666667,0.061,0.033375
5.478,0.054,0.22820833333333335,0.22866666666666666,0.04033333333333333
5.976,0.054,0.12070833333333333,0.055375,0.04033333333333333
6.474,0.054,0.09204166666666666,0.03170833333333333,0.04033333333333333
6.972,0.054,0.09170833333333334,0.03170833333333333,0.04033333333333333
7.47,0.054,0.09266666666666666,0.058333333333333334,0.049541666666666664
7.968,0.054,0.08633333333333333,0.04895833333333333,0.049541666666666664
8.466,0.054,0.094,0.04895833333333333,0.049541666666666664
8.964,0.054,0.06108333333333334,0.027958333333333335,0.04033333333333333
9.462,0.054,0.058291666666666665,0.027958333333333335,0.049541666666666664
9.96,0.054,0.054,0.027958333333333335,0.049541666666666664
10.458,0.054,0.10608333333333334,0.05475,0.04033333333333333
10.956,0.08075,0.02033333333333333,0.058416666666666665,0.049541666666666664
11.454,0.08075,0.02033333333333333,0.058416666666666665,0.049541666666666664
11.952,0.08075,0.017375,0.050083333333333334,0.058458333333333334
12.45,0.08075,0.028833333333333332,0.07854166666666666,0.049541666666666664
12.948,0.08075,0.025458333333333333,0.070875,0.049541666666666664
13.446,0.08075,0.025875,0.072375,0.058458333333333334
13.944,0.117125,0.02625,0.01725,0.078
14.442,0.08075,0.11529166666666667,0.06820833333333333,0.078
14.94,0.08075,0.10620833333333334,0.058625,0.078
15.438,0.117125,0.04633333333333333,0.06616666666666667,0.078
15.936,0.117125,0.028958333333333332,0.04820833333333333,0.09025
16.434,0.117125,0.028958333333333332,0.04820833333333333,0.09025
16.932,0.117125,0.034,0.04695833333333333,0.09025
17.43,0.117125,0.029458333333333333,0.033666666666666664,0.09025
17.928,0.117125,0.02825,0.033666666666666664,0.10329166666666667
18.426,0.117125,0.02825,0.033666666666666664,0.10329166666666667
18.924,0.117125,0.022125,0.030166666666666668,0.10329166666666667
19.422,0.117125,0.022125,0.030166666666666668,0.10329166666666667
19.92,0.117125,0.023583333333333335,0.030166666666666668,0.10329166666666667
20.418,0.117125,0.0225,0.030166666666666668,0.10329166666666667
20.916,0.117125,0.020666666666666667,0.030166666666666668,0.11858333333333333
21.414,0.117125,0.022625,0.038625,0.10329166666666667
21.912,0.117125,0.01975,0.034041666666666665,0.11858333333333333
22.41,0.08075,0.32775,0.3611666666666667,0.06816666666666667
22.908,0.08075,0.3107916666666667,0.3380416666666667,0.06816666666666667
23.406,0.117125,0.009666666666666667,0.034833333333333334,0.10329166666666667
23.904,0.117125,0.008208333333333333,0.030625,0.10329166666666667
24.402,0.117125,0.005458333333333333,0.025125,0.09025
