startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.85125,0.474375,0.5533333333333333,0.751375
0.5,0.9085,0.40620833333333334,0.5523333333333333,0.751375
1.0,0.9085,0.49004166666666665,0.627625,0.7024583333333333
1.5,0.9085,0.37116666666666664,0.5149583333333333,0.751375
2.0,0.85125,0.6342916666666667,0.726,0.7024583333333333
2.5,0.85125,0.53625,0.64025,0.7024583333333333
3.0,0.85125,0.5195,0.6385416666666667,0.7024583333333333
3.5,0.778375,0.5815833333333333,0.6727083333333334,0.58975
4.0,0.778375,0.6758333333333333,0.7461666666666666,0.6441666666666667
4.5,0.778375,0.6821666666666667,0.7655416666666667,0.6441666666666667
5.0,0.778375,0.6945416666666666,0.7864166666666667,0.58975
5.5,0.778375,0.7175416666666666,0.7845,0.58975
6.0,0.85125,0.700875,0.784375,0.58975
6.5,0.6953333333333334,0.788125,0.8121666666666667,0.5362916666666667
7.0,0.778375,0.64825,0.7437916666666666,0.58975
7.5,0.778375,0.6597916666666667,0.7348333333333333,0.58975
8.0,0.6953333333333334,0.7230833333333333,0.7912916666666666,0.5362916666666667
8.5,0.6953333333333334,0.736125,0.775875,0.58975
9.0,0.6953333333333334,0.6300416666666667,0.6522916666666667,0.5362916666666667
9.5,0.6048333333333333,0.67925,0.6907083333333334,0.488125
10.0,0.6048333333333333,0.6159166666666667,0.6921666666666667,0.488125
10.5,0.6048333333333333,0.6149583333333334,0.6528333333333334,0.488125
11.0,0.6048333333333333,0.6131666666666666,0.6645,0.445625
11.5,0.5157083333333333,0.6420833333333333,0.689375,0.3449583333333333
12.0,0.6048333333333333,0.6539583333333333,0.6900833333333334,0.40591666666666665
12.5,0.5157083333333333,0.7597916666666666,0.76675,0.37166666666666665
13.0,0.6048333333333333,0.6512083333333333,0.610125,0.40591666666666665
13.5,0.6048333333333333,0.6496666666666666,0.6599583333333333,0.40591666666666665
14.0,0.6048333333333333,0.6350416666666666,0.6243333333333333,0.40591666666666665
14.5,0.5157083333333333,0.7285416666666666,0.7353333333333333,0.37166666666666665
15.0,0.3812083333333333,0.8174166666666667,0.8314583333333333,0.3222083333333333
15.5,0.3812083333333333,0.806625,0.820625,0.3449583333333333
16.0,0.4422083333333333,0.7792916666666667,0.8049583333333333,0.3449583333333333
16.5,0.5157083333333333,0.7662083333333334,0.8152916666666666,0.40591666666666665
17.0,0.5157083333333333,0.7647916666666666,0.8165833333333333,0.40591666666666665
17.5,0.5157083333333333,0.7429583333333334,0.7880833333333334,0.40591666666666665
18.0,0.6048333333333333,0.7094583333333333,0.783,0.445625
18.5,0.6048333333333333,0.694875,0.76825,0.445625
19.0,0.6048333333333333,0.6800416666666667,0.7425833333333334,0.488125
19.5,0.6048333333333333,0.6813333333333333,0.7344166666666667,0.488125
20.0,0.5157083333333333,0.7300416666666667,0.7286666666666667,0.488125
20.5,0.5157083333333333,0.7317083333333333,0.7500833333333333,0.445625
21.0,0.6048333333333333,0.6925,0.7265,0.445625
21.5,0.6048333333333333,0.7120416666666667,0.7472083333333334,0.5362916666666667
22.0,0.5157083333333333,0.7269583333333334,0.771875,0.445625
22.5,0.5157083333333333,0.75625,0.8092083333333333,0.445625
23.0,0.6048333333333333,0.73875,0.7623333333333333,0.5362916666666667
23.5,0.6048333333333333,0.7283333333333334,0.7690833333333333,0.5362916666666667
24.0,0.5157083333333333,0.7181666666666666,0.7206666666666667,0.40591666666666665
24.5,0.5157083333333333,0.721875,0.7335,0.445625
