startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9636666666666667,0.19270833333333334,0.1695,0.75325,0.345875
0.5,0.9729166666666667,0.19704166666666667,0.17291666666666666,0.775,0.345875
1.0,0.9685,0.219,0.19254166666666667,0.7355416666666666,0.345875
1.5,0.96075,0.21995833333333334,0.19254166666666667,0.7324166666666667,0.345875
2.0,0.9529166666666666,0.24004166666666665,0.19254166666666667,0.7504166666666666,0.345875
2.5,0.9375833333333333,0.25779166666666664,0.20704166666666668,0.7228333333333333,0.345875
3.0,0.9559583333333334,0.26429166666666665,0.20704166666666668,0.7657916666666666,0.345875
3.5,0.973,0.271,0.20704166666666668,0.7329583333333334,0.377375
4.0,0.973875,0.28141666666666665,0.20991666666666667,0.7252083333333333,0.377375
4.5,0.9794166666666667,0.2796666666666667,0.20991666666666667,0.7440833333333333,0.370875
5.0,0.962125,0.2881666666666667,0.23045833333333332,0.7477083333333333,0.370875
5.5,0.964125,0.29775,0.232875,0.7444583333333333,0.36695833333333333
6.0,0.96875,0.283,0.232875,0.7155833333333333,0.3635
6.5,0.9702083333333333,0.25954166666666667,0.232875,0.7425,0.3635
7.0,0.9766666666666667,0.2544166666666667,0.232875,0.75,0.360125
7.5,0.9593333333333334,0.25529166666666664,0.23820833333333333,0.737625,0.360125
8.0,0.9570416666666667,0.24691666666666667,0.23820833333333333,0.74175,0.360125
8.5,0.9684166666666667,0.24483333333333332,0.22966666666666666,0.7315,0.35733333333333334
9.0,0.96825,0.24020833333333333,0.22995833333333332,0.7232083333333333,0.35733333333333334
9.5,0.953125,0.22695833333333335,0.22995833333333332,0.697375,0.35733333333333334
10.0,0.96775,0.21204166666666666,0.22995833333333332,0.7235833333333334,0.35733333333333334
10.5,0.9658333333333333,0.18725,0.22995833333333332,0.736,0.360125
11.0,0.975625,0.18308333333333332,0.22995833333333332,0.74325,0.360125
11.5,0.9697916666666667,0.18704166666666666,0.2415,0.69575,0.35733333333333334
12.0,0.9671666666666666,0.16316666666666665,0.21845833333333334,0.6961666666666667,0.35733333333333334
12.5,0.9635416666666666,0.13441666666666666,0.178375,0.7144166666666667,0.35733333333333334
13.0,0.9489166666666666,0.121375,0.165125,0.7553333333333333,0.35733333333333334
13.5,0.9497083333333334,0.11366666666666667,0.15733333333333333,0.7565416666666667,0.355125
14.0,0.938625,0.09708333333333333,0.083375,0.7703333333333333,0.35283333333333333
14.5,0.956125,0.09704166666666666,0.083375,0.790875,0.345875
15.0,0.9426666666666667,0.097625,0.083375,0.755875,0.345875
15.5,0.9392916666666666,0.09929166666666667,0.083375,0.7639166666666667,0.345875
16.0,0.9537083333333334,0.099375,0.083375,0.7943333333333333,0.35025
16.5,0.954875,0.09979166666666667,0.083375,0.79325,0.35025
17.0,0.9532083333333333,0.09870833333333333,0.083375,0.80725,0.35283333333333333
17.5,0.9522916666666666,0.09825,0.08341666666666667,0.793625,0.35025
18.0,0.9510833333333333,0.09754166666666667,0.084125,0.785375,0.35283333333333333
18.5,0.945625,0.11091666666666666,0.11370833333333333,0.7915,0.35283333333333333
19.0,0.9324583333333333,0.13275,0.14883333333333335,0.745125,0.35283333333333333
19.5,0.9480416666666667,0.18329166666666666,0.2624166666666667,0.7552916666666667,0.35283333333333333
20.0,0.9369166666666666,0.24470833333333333,0.28391666666666665,0.742625,0.35283333333333333
20.5,0.9492916666666666,0.29270833333333335,0.357,0.778875,0.355125
21.0,0.9510416666666667,0.31704166666666667,0.357,0.825375,0.355125
21.5,0.949125,0.33920833333333333,0.357,0.8170416666666667,0.355125
22.0,0.9454583333333333,0.35091666666666665,0.357,0.8265,0.35733333333333334
22.5,0.9309166666666666,0.35533333333333333,0.357,0.806625,0.345875
23.0,0.9355833333333333,0.3884166666666667,0.36620833333333336,0.808875,0.345875
23.5,0.9350833333333334,0.39308333333333334,0.36620833333333336,0.8479166666666667,0.35733333333333334
24.0,0.9171666666666667,0.40420833333333334,0.36620833333333336,0.8351666666666666,0.360125
24.5,0.932125,0.4045416666666667,0.36620833333333336,0.8435,0.360125
