startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3290416666666667,0.6481666666666667,0.5895833333333333,0.40591666666666665
0.5,0.3290416666666667,0.72175,0.6984166666666667,0.445625
1.0,0.3290416666666667,0.6074166666666667,0.6274166666666666,0.40591666666666665
1.5,0.3290416666666667,0.6754166666666667,0.7034166666666667,0.445625
2.0,0.4422083333333333,0.50025,0.621125,0.5362916666666667
2.5,0.4422083333333333,0.6111666666666666,0.676,0.5362916666666667
3.0,0.4422083333333333,0.6986666666666667,0.7627916666666666,0.58975
3.5,0.5157083333333333,0.5884166666666667,0.6758333333333333,0.58975
4.0,0.5157083333333333,0.6167916666666666,0.7,0.7024583333333333
4.5,0.5157083333333333,0.5688333333333333,0.6503333333333333,0.7024583333333333
5.0,0.6048333333333333,0.5344583333333334,0.625875,0.751375
5.5,0.6048333333333333,0.524,0.6345,0.6441666666666667
6.0,0.6048333333333333,0.5707083333333334,0.6485833333333333,0.7024583333333333
6.5,0.6953333333333334,0.4885,0.6304166666666666,0.751375
7.0,0.6048333333333333,0.5979166666666667,0.6727916666666667,0.7024583333333333
7.5,0.6048333333333333,0.5021666666666667,0.6270416666666667,0.7024583333333333
8.0,0.6953333333333334,0.42975,0.581125,0.7024583333333333
8.5,0.6953333333333334,0.4337916666666667,0.5865416666666666,0.7024583333333333
9.0,0.778375,0.3955416666666667,0.57,0.7024583333333333
9.5,0.778375,0.418125,0.5587916666666667,0.751375
10.0,0.6953333333333334,0.3874166666666667,0.545,0.7024583333333333
10.5,0.6048333333333333,0.47683333333333333,0.5527083333333334,0.7024583333333333
11.0,0.6953333333333334,0.204875,0.23916666666666667,0.751375
11.5,0.6953333333333334,0.11933333333333333,0.12791666666666668,0.7024583333333333
12.0,0.6953333333333334,0.10204166666666667,0.06929166666666667,0.7024583333333333
12.5,0.778375,0.08145833333333333,0.14779166666666665,0.751375
13.0,0.6048333333333333,0.29533333333333334,0.32229166666666664,0.7024583333333333
13.5,0.6953333333333334,0.26095833333333335,0.23720833333333333,0.7995416666666667
14.0,0.6953333333333334,0.21716666666666667,0.20195833333333332,0.7995416666666667
14.5,0.6048333333333333,0.26579166666666665,0.32808333333333334,0.7024583333333333
15.0,0.5157083333333333,0.30725,0.3235,0.58975
15.5,0.5157083333333333,0.40191666666666664,0.4575,0.58975
16.0,0.6048333333333333,0.2643333333333333,0.2969583333333333,0.6441666666666667
16.5,0.6048333333333333,0.353375,0.39945833333333336,0.7024583333333333
17.0,0.6953333333333334,0.240625,0.35258333333333336,0.6441666666666667
17.5,0.6953333333333334,0.229375,0.35920833333333335,0.7024583333333333
18.0,0.6953333333333334,0.25875,0.3564583333333333,0.7024583333333333
18.5,0.6953333333333334,0.2925833333333333,0.284375,0.7024583333333333
19.0,0.6953333333333334,0.33179166666666665,0.2694166666666667,0.7024583333333333
19.5,0.6048333333333333,0.45108333333333334,0.381125,0.6441666666666667
20.0,0.6953333333333334,0.40841666666666665,0.435625,0.751375
20.5,0.6048333333333333,0.5538333333333333,0.50775,0.7024583333333333
21.0,0.6048333333333333,0.4510416666666667,0.4372916666666667,0.7024583333333333
21.5,0.5157083333333333,0.62325,0.6197916666666666,0.6441666666666667
22.0,0.6048333333333333,0.437875,0.3127916666666667,0.6441666666666667
22.5,0.6048333333333333,0.390875,0.38258333333333333,0.6441666666666667
23.0,0.6953333333333334,0.25354166666666667,0.19908333333333333,0.7024583333333333
23.5,0.778375,0.22145833333333334,0.25745833333333334,0.751375
24.0,0.778375,0.22566666666666665,0.19691666666666666,0.7024583333333333
24.5,0.85125,0.16091666666666668,0.20470833333333333,0.751375
