startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.117125,0.6407083333333333,0.6917916666666667,0.078
0.5,0.117125,0.548,0.6905416666666667,0.06816666666666667
1.0,0.08075,0.800625,0.7783333333333333,0.058458333333333334
1.5,0.08075,0.8470833333333333,0.8510833333333333,0.058458333333333334
2.0,0.08075,0.88175,0.9000416666666666,0.058458333333333334
2.5,0.08075,0.88175,0.9000416666666666,0.058458333333333334
3.0,0.117125,0.8159583333333333,0.7595,0.078
3.5,0.117125,0.8812083333333334,0.88675,0.058458333333333334
4.0,0.117125,0.8812083333333334,0.88675,0.058458333333333334
4.5,0.15729166666666666,0.7555416666666667,0.7635,0.078
5.0,0.15729166666666666,0.7641666666666667,0.7689583333333333,0.09025
5.5,0.15729166666666666,0.782125,0.754875,0.10329166666666667
6.0,0.15729166666666666,0.7875,0.7627083333333333,0.10329166666666667
6.5,0.15729166666666666,0.8025416666666667,0.7900416666666666,0.10329166666666667
7.0,0.24079166666666665,0.5735416666666666,0.6667083333333333,0.1355
7.5,0.24079166666666665,0.5735416666666666,0.6667083333333333,0.1355
8.0,0.24079166666666665,0.5802083333333333,0.66125,0.1355
8.5,0.24079166666666665,0.5855833333333333,0.657,0.1535
9.0,0.24079166666666665,0.7445,0.768625,0.1535
9.5,0.282625,0.5150416666666666,0.6291666666666667,0.16995833333333332
10.0,0.24079166666666665,0.6567083333333333,0.664375,0.1535
10.5,0.24079166666666665,0.685375,0.62675,0.1535
11.0,0.24079166666666665,0.685375,0.62675,0.1535
11.5,0.24079166666666665,0.682625,0.6297083333333333,0.16995833333333332
12.0,0.24079166666666665,0.738,0.6845416666666667,0.16995833333333332
12.5,0.24079166666666665,0.738,0.6845416666666667,0.16995833333333332
13.0,0.24079166666666665,0.738,0.6845416666666667,0.16995833333333332
13.5,0.282625,0.6789583333333333,0.6079583333333334,0.18591666666666667
14.0,0.3290416666666667,0.599,0.6386666666666667,0.20116666666666666
14.5,0.282625,0.6427083333333333,0.5312083333333333,0.18591666666666667
15.0,0.24079166666666665,0.7537083333333333,0.6392083333333334,0.16995833333333332
15.5,0.24079166666666665,0.7740416666666666,0.6864583333333333,0.16995833333333332
16.0,0.15729166666666666,0.899875,0.8935833333333333,0.1355
16.5,0.15729166666666666,0.9143333333333333,0.914125,0.1355
17.0,0.15729166666666666,0.9025,0.9270833333333334,0.11858333333333333
17.5,0.15729166666666666,0.90775,0.9317916666666667,0.11858333333333333
18.0,0.117125,0.9396666666666667,0.9529166666666666,0.10329166666666667
18.5,0.117125,0.9396666666666667,0.9529166666666666,0.10329166666666667
19.0,0.117125,0.9509583333333333,0.9492916666666666,0.10329166666666667
19.5,0.117125,0.95975,0.9604583333333333,0.10329166666666667
20.0,0.117125,0.938375,0.961,0.09025
20.5,0.117125,0.938375,0.961,0.09025
21.0,0.117125,0.925375,0.913625,0.10329166666666667
21.5,0.117125,0.9208333333333333,0.913625,0.10329166666666667
22.0,0.117125,0.8972916666666667,0.91925,0.09025
22.5,0.117125,0.8979583333333333,0.918625,0.10329166666666667
23.0,0.117125,0.8979583333333333,0.918625,0.10329166666666667
23.5,0.117125,0.8715,0.8850416666666666,0.11858333333333333
24.0,0.15729166666666666,0.8132916666666666,0.8285,0.1355
24.5,0.117125,0.8675833333333334,0.87925,0.10329166666666667
