startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.89075,0.545,0.5801666666666667,0.5746666666666667,0.7383333333333333
0.498,0.88125,0.6039166666666667,0.6227916666666666,0.6097916666666666,0.6709166666666667
0.996,0.906375,0.5791666666666667,0.6227916666666666,0.633125,0.55125
1.494,0.9225833333333333,0.589375,0.6083333333333333,0.6565833333333333,0.55125
1.992,0.9240416666666667,0.58625,0.6083333333333333,0.6322083333333334,0.5433333333333333
2.49,0.9439166666666666,0.5915,0.6083333333333333,0.6774583333333334,0.5433333333333333
2.988,0.946375,0.5982916666666667,0.6083333333333333,0.667,0.5409166666666667
3.486,0.9507916666666667,0.5731666666666667,0.6083333333333333,0.6507916666666667,0.35025
3.984,0.965375,0.57975,0.6083333333333333,0.6979166666666666,0.6342083333333334
4.482,0.9778333333333333,0.570625,0.6083333333333333,0.7025833333333333,0.7075416666666666
4.98,0.9759583333333334,0.593625,0.6083333333333333,0.700125,0.6342083333333334
5.478,0.9747083333333333,0.5977916666666667,0.6083333333333333,0.690625,0.6342083333333334
5.976,0.9760833333333333,0.612,0.6083333333333333,0.6830833333333334,0.7147916666666667
6.474,0.982125,0.6145833333333334,0.6083333333333333,0.7028333333333333,0.7243333333333334
6.972,0.970625,0.6040833333333333,0.6083333333333333,0.717375,0.7327083333333333
7.47,0.9705,0.5796666666666667,0.6083333333333333,0.724875,0.7327083333333333
7.968,0.9664166666666667,0.5068333333333334,0.6083333333333333,0.710625,0.789625
8.466,0.9347916666666667,0.40991666666666665,0.5928333333333333,0.6932916666666666,0.789625
8.964,0.935125,0.338,0.380125,0.6751666666666667,0.7767083333333333
9.462,0.9376666666666666,0.3423333333333333,0.3908333333333333,0.684875,0.7767083333333333
9.96,0.9423333333333334,0.3375,0.3908333333333333,0.6610416666666666,0.7147916666666667
10.458,0.9585,0.34379166666666666,0.3908333333333333,0.6969583333333333,0.7147916666666667
10.956,0.9352083333333333,0.3449583333333333,0.3908333333333333,0.6809166666666666,0.7243333333333334
11.454,0.9525,0.347125,0.3908333333333333,0.6826666666666666,0.7243333333333334
11.952,0.9346666666666666,0.37145833333333333,0.42675,0.658375,0.7243333333333334
12.45,0.9359166666666666,0.4708333333333333,0.5919166666666666,0.6819583333333333,0.7327083333333333
12.948,0.9374166666666667,0.5511666666666667,0.5919166666666666,0.6679583333333333,0.7383333333333333
13.446,0.9391666666666667,0.541375,0.5919166666666666,0.685375,0.7383333333333333
13.944,0.939875,0.488875,0.4674583333333333,0.7227916666666667,0.7383333333333333
14.442,0.9435416666666666,0.4895833333333333,0.4674583333333333,0.75525,0.7383333333333333
14.94,0.9394583333333333,0.4548333333333333,0.47025,0.7646666666666667,0.7383333333333333
15.438,0.9336666666666666,0.49470833333333336,0.48054166666666664,0.789,0.7446666666666667
15.936,0.9528333333333333,0.5280833333333333,0.47541666666666665,0.7977083333333334,0.7937083333333333
16.434,0.937125,0.5127083333333333,0.4610416666666667,0.772375,0.7937083333333333
16.932,0.9375,0.5119583333333333,0.4610416666666667,0.7981666666666667,0.7937083333333333
17.43,0.9251666666666667,0.5434166666666667,0.43754166666666666,0.7979583333333333,0.7937083333333333
17.928,0.9372916666666666,0.5439583333333333,0.43754166666666666,0.785625,0.7937083333333333
18.426,0.922625,0.5432916666666666,0.43754166666666666,0.766625,0.7383333333333333
18.924,0.9328333333333333,0.52825,0.48275,0.74625,0.654625
19.422,0.9189166666666667,0.53075,0.48275,0.753125,0.654625
19.92,0.9375416666666667,0.5365,0.5261666666666667,0.77825,0.6415416666666667
20.418,0.935,0.5034166666666666,0.512125,0.7490416666666667,0.64475
20.916,0.9339583333333333,0.5269166666666667,0.5393333333333333,0.7448333333333333,0.654625
21.414,0.936375,0.509,0.5284583333333334,0.7490833333333333,0.55125
21.912,0.9415,0.4922916666666667,0.5284583333333334,0.7219583333333334,0.5433333333333333
22.41,0.9229166666666667,0.4559166666666667,0.5139583333333333,0.707125,0.55125
22.908,0.9235,0.4364166666666667,0.5139583333333333,0.701625,0.64475
23.406,0.9114583333333334,0.45895833333333336,0.5322916666666667,0.6973333333333334,0.64475
23.904,0.8900416666666666,0.4267916666666667,0.5255416666666667,0.6976666666666667,0.654625
24.402,0.9063333333333333,0.4225,0.5255416666666667,0.6872083333333333,0.654625
