startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5745416666666666,0.8115,0.9303333333333333,0.262875,0.345875
0.498,0.609875,0.8374166666666667,0.9303333333333333,0.28320833333333334,0.345875
0.996,0.615375,0.8677083333333333,0.9303333333333333,0.290875,0.345875
1.494,0.5995416666666666,0.9010416666666666,0.9306666666666666,0.275125,0.4300833333333333
1.992,0.5962916666666667,0.9114583333333334,0.9306666666666666,0.31875,0.4409166666666667
2.49,0.6106666666666667,0.902375,0.9306666666666666,0.36995833333333333,0.4300833333333333
2.988,0.5942916666666667,0.8891666666666667,0.9306666666666666,0.3882083333333333,0.4300833333333333
3.486,0.5860833333333333,0.87075,0.9306666666666666,0.3844166666666667,0.4300833333333333
3.984,0.5785,0.870625,0.9306666666666666,0.381125,0.4409166666666667
4.482,0.578,0.8563333333333333,0.9306666666666666,0.38495833333333335,0.4409166666666667
4.98,0.56225,0.8365416666666666,0.9355833333333333,0.4068333333333333,0.452125
5.478,0.560375,0.8485,0.9355833333333333,0.42933333333333334,0.46229166666666666
5.976,0.6280416666666667,0.841125,0.941875,0.45645833333333335,0.452125
6.474,0.6123333333333333,0.8345416666666666,0.941875,0.40379166666666666,0.6400833333333333
6.972,0.6403333333333333,0.8349583333333334,0.9433333333333334,0.437125,0.633375
7.47,0.640875,0.8480416666666667,0.9433333333333334,0.4222916666666667,0.633375
7.968,0.6334166666666666,0.8434166666666667,0.9433333333333334,0.3720833333333333,0.633375
8.466,0.6286666666666667,0.8384583333333333,0.934125,0.3872083333333333,0.633375
8.964,0.626875,0.771875,0.8991666666666667,0.41208333333333336,0.633375
9.462,0.6252916666666667,0.7525,0.7425,0.39266666666666666,0.6258333333333334
9.96,0.610125,0.779625,0.7919166666666667,0.35904166666666665,0.618125
10.458,0.60275,0.7695416666666667,0.782875,0.392625,0.618125
10.956,0.596,0.7464583333333333,0.78925,0.41904166666666665,0.4214583333333333
11.454,0.601375,0.7889583333333333,0.8748333333333334,0.4290833333333333,0.404125
11.952,0.5930416666666667,0.8492083333333333,0.9098333333333334,0.42604166666666665,0.404125
12.45,0.591,0.89025,0.9130833333333334,0.3737916666666667,0.404125
12.948,0.5874583333333333,0.9164583333333334,0.9130833333333334,0.366125,0.404125
13.446,0.5796666666666667,0.9289583333333333,0.9130833333333334,0.36845833333333333,0.404125
13.944,0.5823333333333334,0.922625,0.9130833333333334,0.415,0.404125
14.442,0.5662083333333333,0.91325,0.9039583333333333,0.3715,0.3940416666666667
14.94,0.5570416666666667,0.8845,0.878875,0.34575,0.404125
15.438,0.5710833333333334,0.8674166666666666,0.878875,0.297,0.404125
15.936,0.545375,0.8412916666666667,0.7778333333333334,0.2612083333333333,0.404125
16.434,0.5330416666666666,0.825625,0.7229166666666667,0.26808333333333334,0.41183333333333333
16.932,0.54375,0.8194583333333333,0.7229166666666667,0.26679166666666665,0.404125
17.43,0.504125,0.8230416666666667,0.7229166666666667,0.2614166666666667,0.404125
17.928,0.512,0.8104583333333333,0.7229166666666667,0.26316666666666666,0.41183333333333333
18.426,0.5051666666666667,0.769375,0.7229166666666667,0.26925,0.345875
18.924,0.4875833333333333,0.7115833333333333,0.6237916666666666,0.27908333333333335,0.345875
19.422,0.477375,0.6535833333333333,0.6237916666666666,0.2783333333333333,0.345875
19.92,0.4379166666666667,0.5885833333333333,0.39329166666666665,0.2537083333333333,0.345875
20.418,0.4204583333333333,0.607875,0.39329166666666665,0.26379166666666665,0.345875
20.916,0.41275,0.60725,0.48720833333333335,0.23629166666666668,0.345875
21.414,0.3732083333333333,0.6390833333333333,0.5611666666666667,0.164375,0.345875
21.912,0.39266666666666666,0.7420416666666667,0.6442916666666667,0.105625,0.345875
22.41,0.4038333333333333,0.8434583333333333,0.7330833333333333,0.10920833333333334,0.345875
22.908,0.3917083333333333,0.8795,0.7330833333333333,0.11308333333333333,0.345875
23.406,0.3915,0.888625,0.7330833333333333,0.10970833333333334,0.345875
23.904,0.4036666666666667,0.88925,0.7330833333333333,0.10854166666666666,0.345875
24.402,0.4019583333333333,0.8781666666666667,0.7330833333333333,0.11875,0.345875
