startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.85125,0.137625,0.16720833333333332,0.7995416666666667
0.498,0.778375,0.2932916666666667,0.40470833333333334,0.751375
0.996,0.85125,0.229625,0.3085833333333333,0.8452083333333333
1.494,0.9085,0.17391666666666666,0.2750416666666667,0.8840833333333333
1.992,0.9085,0.19770833333333335,0.305125,0.7995416666666667
2.49,0.9085,0.23208333333333334,0.284875,0.8452083333333333
2.988,0.9085,0.16279166666666667,0.3104166666666667,0.751375
3.486,0.85125,0.23466666666666666,0.29254166666666664,0.751375
3.984,0.778375,0.37983333333333336,0.3622916666666667,0.7024583333333333
4.482,0.778375,0.3675,0.3445,0.751375
4.98,0.778375,0.3734166666666667,0.4216666666666667,0.751375
5.478,0.778375,0.3717916666666667,0.3062916666666667,0.751375
5.976,0.778375,0.343125,0.262375,0.751375
6.474,0.6953333333333334,0.395375,0.283375,0.751375
6.972,0.5157083333333333,0.6347083333333333,0.4465,0.6441666666666667
7.47,0.6048333333333333,0.5812916666666667,0.35279166666666667,0.751375
7.968,0.5157083333333333,0.7030416666666667,0.6352083333333334,0.6441666666666667
8.466,0.4422083333333333,0.756875,0.743125,0.5362916666666667
8.964,0.3812083333333333,0.7782083333333333,0.7837916666666667,0.445625
9.462,0.3812083333333333,0.7665,0.7767916666666667,0.488125
9.96,0.3812083333333333,0.81875,0.8405416666666666,0.488125
10.458,0.3812083333333333,0.8359583333333334,0.8422916666666667,0.445625
10.956,0.5157083333333333,0.7142916666666667,0.7168333333333333,0.58975
11.454,0.4422083333333333,0.7538333333333334,0.7280833333333333,0.488125
11.952,0.5157083333333333,0.7205,0.7019583333333334,0.5362916666666667
12.45,0.5157083333333333,0.717875,0.699,0.58975
12.948,0.5157083333333333,0.725125,0.714875,0.58975
13.446,0.5157083333333333,0.7242916666666667,0.716125,0.58975
13.944,0.5157083333333333,0.7401666666666666,0.7375416666666667,0.6441666666666667
14.442,0.6048333333333333,0.6672083333333333,0.6697916666666667,0.6441666666666667
14.94,0.6048333333333333,0.592875,0.57375,0.58975
15.438,0.6953333333333334,0.5432916666666666,0.5296666666666666,0.6441666666666667
15.936,0.778375,0.482,0.549,0.6441666666666667
16.434,0.778375,0.4427083333333333,0.540625,0.58975
16.932,0.778375,0.464625,0.564375,0.6441666666666667
17.43,0.6953333333333334,0.49391666666666667,0.5941666666666666,0.58975
17.928,0.6048333333333333,0.5545833333333333,0.584875,0.5362916666666667
18.426,0.6953333333333334,0.56625,0.576875,0.7024583333333333
18.924,0.6048333333333333,0.5687916666666667,0.5712083333333333,0.58975
19.422,0.6048333333333333,0.5549166666666666,0.47925,0.6441666666666667
19.92,0.778375,0.3873333333333333,0.325,0.7024583333333333
20.418,0.778375,0.640625,0.6783333333333333,0.6441666666666667
20.916,0.778375,0.6205,0.6186666666666667,0.7024583333333333
21.414,0.85125,0.5534166666666667,0.5505833333333333,0.8452083333333333
21.912,0.85125,0.599625,0.5873333333333334,0.8452083333333333
22.41,0.85125,0.5704583333333333,0.56325,0.8452083333333333
22.908,0.85125,0.5795416666666666,0.5749583333333333,0.7995416666666667
23.406,0.85125,0.54175,0.555625,0.8452083333333333
23.904,0.85125,0.5370416666666666,0.46775,0.8452083333333333
24.402,0.85125,0.5519166666666667,0.5477916666666667,0.8452083333333333
