startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.24079166666666665,0.8720416666666667,0.9057916666666667,0.1535
0.498,0.24079166666666665,0.8781666666666667,0.9034583333333334,0.18591666666666667
0.996,0.19629166666666667,0.9040833333333333,0.924375,0.16995833333333332
1.494,0.19629166666666667,0.9055416666666667,0.924,0.16995833333333332
1.992,0.19629166666666667,0.9047083333333333,0.91675,0.1535
2.49,0.15729166666666666,0.9477083333333334,0.9614166666666667,0.1535
2.988,0.15729166666666666,0.9465833333333333,0.9603333333333334,0.1535
3.486,0.19629166666666667,0.8912916666666667,0.9240833333333334,0.1535
3.984,0.19629166666666667,0.897875,0.9160416666666666,0.1535
4.482,0.19629166666666667,0.89775,0.9122083333333333,0.11858333333333333
4.98,0.19629166666666667,0.8999583333333333,0.9156666666666666,0.1535
5.478,0.15729166666666666,0.952875,0.9602083333333333,0.1355
5.976,0.15729166666666666,0.9535416666666666,0.9594166666666667,0.1355
6.474,0.15729166666666666,0.95425,0.9579583333333334,0.1535
6.972,0.117125,0.9910833333333333,0.996375,0.10329166666666667
7.47,0.15729166666666666,0.9868333333333333,0.9903333333333333,0.1355
7.968,0.15729166666666666,0.9872916666666667,0.9923333333333333,0.1355
8.466,0.15729166666666666,0.9879166666666667,0.99075,0.11858333333333333
8.964,0.15729166666666666,0.9880416666666667,0.9907083333333333,0.1355
9.462,0.15729166666666666,0.984375,0.991875,0.11858333333333333
9.96,0.15729166666666666,0.9775416666666666,0.984875,0.1355
10.458,0.15729166666666666,0.9775416666666666,0.984875,0.1355
10.956,0.15729166666666666,0.980125,0.98075,0.1535
11.454,0.117125,0.9895,0.9937916666666666,0.11858333333333333
11.952,0.117125,0.9908333333333333,0.995125,0.10329166666666667
12.45,0.117125,0.9905833333333334,0.9951666666666666,0.09025
12.948,0.117125,0.9904166666666666,0.9939583333333334,0.11858333333333333
13.446,0.117125,0.9898333333333333,0.9949166666666667,0.10329166666666667
13.944,0.117125,0.9874166666666667,0.9957916666666666,0.09025
14.442,0.117125,0.987125,0.995625,0.10329166666666667
14.94,0.117125,0.9858333333333333,0.994875,0.10329166666666667
15.438,0.117125,0.98575,0.9948333333333333,0.10329166666666667
15.936,0.117125,0.98575,0.9948333333333333,0.10329166666666667
16.434,0.15729166666666666,0.9477916666666667,0.941875,0.11858333333333333
16.932,0.15729166666666666,0.9544166666666667,0.953125,0.1355
17.43,0.15729166666666666,0.9660833333333333,0.9732083333333333,0.1355
17.928,0.15729166666666666,0.9660833333333333,0.9732083333333333,0.1355
18.426,0.15729166666666666,0.968,0.9567916666666667,0.1535
18.924,0.15729166666666666,0.9680833333333333,0.969,0.1355
19.422,0.15729166666666666,0.9693333333333334,0.9665833333333333,0.1355
19.92,0.15729166666666666,0.969,0.966,0.11858333333333333
20.418,0.117125,0.9859166666666667,0.9935416666666667,0.09025
20.916,0.054,0.9956666666666667,0.9825833333333334,0.06816666666666667
21.414,0.054,0.9957083333333333,0.9813333333333333,0.06816666666666667
21.912,0.054,0.995625,0.9782916666666667,0.078
22.41,0.08075,0.9925833333333334,0.99325,0.09025
22.908,0.08075,0.9928333333333333,0.9945,0.10329166666666667
23.406,0.117125,0.98925,0.993125,0.10329166666666667
23.904,0.08075,0.9943333333333333,0.992625,0.10329166666666667
24.402,0.08075,0.9944166666666666,0.993625,0.09025
