startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6739166666666667,0.9427916666666667,0.932,0.42891666666666667,0.404125
0.5,0.6724166666666667,0.9625833333333333,0.932125,0.420875,0.404125
1.0,0.66575,0.9732916666666667,0.932125,0.40941666666666665,0.404125
1.5,0.6626666666666666,0.977375,0.9435416666666666,0.38675,0.404125
2.0,0.6644166666666667,0.96375,0.9435416666666666,0.35725,0.404125
2.5,0.6598333333333334,0.9546666666666667,0.9435416666666666,0.39725,0.404125
3.0,0.6385,0.9165,0.9260416666666667,0.33370833333333333,0.404125
3.5,0.63975,0.920125,0.9260416666666667,0.3255416666666667,0.404125
4.0,0.6179166666666667,0.93325,0.9260416666666667,0.32525,0.41183333333333333
4.5,0.6028333333333333,0.9460416666666667,0.930375,0.31245833333333334,0.4214583333333333
5.0,0.613,0.9575,0.9407916666666667,0.29233333333333333,0.41183333333333333
5.5,0.6029166666666667,0.9591666666666666,0.9407916666666667,0.2851666666666667,0.345875
6.0,0.5822083333333333,0.954375,0.9407916666666667,0.2765,0.345875
6.5,0.584125,0.9652083333333333,0.9407916666666667,0.2825,0.345875
7.0,0.5597083333333334,0.969375,0.9407916666666667,0.26908333333333334,0.345875
7.5,0.5661666666666667,0.962125,0.94225,0.28225,0.345875
8.0,0.5556666666666666,0.9552083333333333,0.9405833333333333,0.2856666666666667,0.345875
8.5,0.539875,0.934,0.9097916666666667,0.3006666666666667,0.345875
9.0,0.5370833333333334,0.9298333333333333,0.8928333333333334,0.30291666666666667,0.345875
9.5,0.5244583333333334,0.9215416666666667,0.887625,0.303,0.345875
10.0,0.5155416666666667,0.9204583333333334,0.888625,0.3152083333333333,0.46229166666666666
10.5,0.5134166666666666,0.9177916666666667,0.8871666666666667,0.32908333333333334,0.65125
11.0,0.47708333333333336,0.912875,0.8249166666666666,0.35620833333333335,0.827
11.5,0.46166666666666667,0.9177083333333333,0.8178333333333333,0.38375,0.8666666666666667
12.0,0.4392083333333333,0.9290416666666667,0.8178333333333333,0.394625,0.8955833333333333
12.5,0.39791666666666664,0.9360416666666667,0.821875,0.36445833333333333,0.8922083333333334
13.0,0.35429166666666667,0.9434583333333333,0.821875,0.3635,0.914
13.5,0.4215,0.95125,0.887125,0.36866666666666664,0.9119583333333333
14.0,0.431,0.97925,0.89875,0.3682916666666667,0.90675
14.5,0.4145,0.9815833333333334,0.8906666666666667,0.379625,0.9119583333333333
15.0,0.42933333333333334,0.9888333333333333,0.9440833333333334,0.4194583333333333,0.914
15.5,0.44875,0.9863333333333333,0.9530416666666667,0.4227916666666667,0.9176666666666666
16.0,0.4405833333333333,0.987375,0.9530416666666667,0.41920833333333335,0.9176666666666666
16.5,0.4106666666666667,0.9890416666666667,0.9530416666666667,0.3317083333333333,0.9528333333333333
17.0,0.48804166666666665,0.987625,0.9530416666666667,0.335,0.9619583333333334
17.5,0.4704583333333333,0.9845833333333334,0.9530416666666667,0.27658333333333335,0.9657916666666667
18.0,0.45075,0.9860416666666667,0.9530416666666667,0.18920833333333334,0.9636666666666667
18.5,0.4494166666666667,0.9809166666666667,0.9530416666666667,0.28029166666666666,0.9657916666666667
19.0,0.461375,0.9667083333333333,0.9530416666666667,0.237,0.9636666666666667
19.5,0.41133333333333333,0.923125,0.696625,0.11733333333333333,0.9619583333333334
20.0,0.40041666666666664,0.8658333333333333,0.5729166666666666,0.18108333333333335,0.9619583333333334
20.5,0.4026666666666667,0.7991666666666667,0.5330416666666666,0.26,0.9619583333333334
21.0,0.399375,0.6783333333333333,0.3526666666666667,0.32066666666666666,0.9662083333333333
21.5,0.406625,0.65975,0.3526666666666667,0.32145833333333335,0.964
22.0,0.3897083333333333,0.66,0.3526666666666667,0.251875,0.9619583333333334
22.5,0.38579166666666664,0.6637916666666667,0.3526666666666667,0.26008333333333333,0.9619583333333334
23.0,0.36670833333333336,0.6592083333333333,0.351125,0.25745833333333334,0.9662083333333333
23.5,0.35275,0.6750833333333334,0.351125,0.22441666666666665,0.9702916666666667
24.0,0.36275,0.735125,0.433875,0.20308333333333334,0.967
24.5,0.3491666666666667,0.7584166666666666,0.2785,0.189625,0.9682083333333333
