startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6998333333333333,0.20370833333333332,0.31154166666666666,0.7458333333333333,0.6795416666666667
0.5,0.7370416666666667,0.244,0.40658333333333335,0.770625,0.6908333333333333
1.0,0.716625,0.2522916666666667,0.3970416666666667,0.73375,0.6908333333333333
1.5,0.7039583333333334,0.24708333333333332,0.4335833333333333,0.6809583333333333,0.6908333333333333
2.0,0.691125,0.22470833333333334,0.32725,0.684,0.6908333333333333
2.5,0.7097083333333334,0.2682083333333333,0.4779583333333333,0.635,0.6694166666666667
3.0,0.7458333333333333,0.29083333333333333,0.5009583333333333,0.6789166666666666,0.6694166666666667
3.5,0.73225,0.33979166666666666,0.5719583333333333,0.6560416666666666,0.6532916666666667
4.0,0.7537083333333333,0.31758333333333333,0.5719583333333333,0.6772916666666666,0.6435833333333333
4.5,0.7503333333333333,0.32083333333333336,0.5719583333333333,0.681625,0.6532916666666667
5.0,0.7423333333333333,0.317625,0.5719583333333333,0.6794166666666667,0.6532916666666667
5.5,0.7301666666666666,0.34820833333333334,0.5719583333333333,0.6698333333333333,0.6795416666666667
6.0,0.7199583333333334,0.350625,0.5719583333333333,0.6494583333333334,0.6795416666666667
6.5,0.7013333333333334,0.32075,0.5628333333333333,0.608125,0.6795416666666667
7.0,0.6940833333333334,0.31908333333333333,0.5628333333333333,0.65625,0.6795416666666667
7.5,0.6812083333333333,0.32029166666666664,0.5422916666666666,0.7084583333333333,0.6908333333333333
8.0,0.6745833333333333,0.34941666666666665,0.5795833333333333,0.7227083333333333,0.6908333333333333
8.5,0.6870833333333334,0.33829166666666666,0.5795833333333333,0.714375,0.6908333333333333
9.0,0.7040833333333333,0.3985,0.5956666666666667,0.7260833333333333,0.7041666666666667
9.5,0.692625,0.4209583333333333,0.5956666666666667,0.727375,0.7172083333333333
10.0,0.6926666666666667,0.422625,0.5956666666666667,0.7182916666666667,0.7172083333333333
10.5,0.7090833333333333,0.39670833333333333,0.5956666666666667,0.700625,0.7041666666666667
11.0,0.709875,0.395125,0.5956666666666667,0.7420416666666667,0.7041666666666667
11.5,0.714125,0.41841666666666666,0.5956666666666667,0.740875,0.345875
12.0,0.6927916666666667,0.4265,0.5956666666666667,0.70925,0.345875
12.5,0.6927916666666667,0.4265,0.5956666666666667,0.70925,0.345875
13.0,0.6839166666666666,0.40829166666666666,0.59675,0.689875,0.345875
13.5,0.6801666666666667,0.39366666666666666,0.59675,0.6484583333333334,0.345875
14.0,0.6548333333333334,0.3795,0.59675,0.6114583333333333,0.345875
14.5,0.6565,0.40258333333333335,0.601125,0.7054166666666667,0.345875
15.0,0.6565,0.40258333333333335,0.601125,0.7054166666666667,0.345875
15.5,0.6498333333333334,0.3740833333333333,0.5406666666666666,0.716125,0.345875
16.0,0.64325,0.3922083333333333,0.5406666666666666,0.7365,0.345875
16.5,0.6610833333333334,0.391125,0.5406666666666666,0.7193333333333334,0.345875
17.0,0.6606666666666666,0.41441666666666666,0.5406666666666666,0.738125,0.345875
17.5,0.6595833333333333,0.43804166666666666,0.5406666666666666,0.7506666666666667,0.345875
18.0,0.6390416666666666,0.437125,0.5406666666666666,0.6753333333333333,0.345875
18.5,0.62275,0.4220833333333333,0.5406666666666666,0.7045,0.345875
19.0,0.637375,0.46775,0.5406666666666666,0.7662083333333334,0.345875
19.5,0.5857916666666667,0.4653333333333333,0.5406666666666666,0.757125,0.345875
20.0,0.6157916666666666,0.43975,0.5406666666666666,0.7487083333333333,0.345875
20.5,0.5937083333333333,0.413375,0.510875,0.8128333333333333,0.345875
21.0,0.5636666666666666,0.326125,0.510875,0.78875,0.8115833333333333
21.5,0.5035833333333334,0.24833333333333332,0.332375,0.77075,0.8244166666666667
22.0,0.510875,0.2820416666666667,0.36104166666666665,0.7635416666666667,0.83425
22.5,0.46691666666666665,0.21108333333333335,0.35920833333333335,0.7402083333333334,0.8449583333333334
23.0,0.462125,0.18479166666666666,0.35920833333333335,0.7782083333333333,0.8449583333333334
23.5,0.5305833333333333,0.1415,0.2584166666666667,0.845125,0.83425
24.0,0.49533333333333335,0.14904166666666666,0.2584166666666667,0.8392916666666667,0.8538333333333333
24.5,0.5177916666666667,0.14270833333333333,0.2584166666666667,0.8457083333333333,0.8449583333333334
