startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.27058333333333334,0.5593958333333333,0.06995833333333333,0.2388125,0.204,0.04472916666666667,0.8525,0.4232916666666667,0.961625,0.46589583333333334,0.57,0.7531041666666667,0.6138958333333333
0.398,0.27058333333333334,0.5925,0.09227083333333333,0.26666666666666666,0.23422916666666665,0.043541666666666666,0.8525,0.45110416666666664,0.98275,0.5010625,0.6138333333333333,0.8051458333333333,0.5907708333333334
0.796,0.2645625,0.637625,0.1176875,0.30014583333333333,0.2689166666666667,0.05483333333333333,0.8525,0.5012708333333333,0.9860833333333333,0.56425,0.7004375,0.7952708333333334,0.5692083333333333
1.194,0.2773125,0.6268958333333333,0.07754166666666666,0.3082916666666667,0.20872916666666666,0.0486875,0.8525,0.48025,0.9805833333333334,0.545625,0.7061458333333334,0.8043958333333333,0.5932083333333333
1.592,0.172,0.6726458333333334,0.056375,0.23564583333333333,0.210375,0.0390625,0.9201458333333333,0.54925,0.8646666666666667,0.5762708333333333,0.7181875,0.7541875,0.5194166666666666
1.99,0.18960416666666666,0.6466875,0.09241666666666666,0.26166666666666666,0.25635416666666666,0.04920833333333333,0.8525,0.6574166666666666,0.8603958333333334,0.6940833333333334,0.7996041666666667,0.8068125,0.45279166666666665
2.388,0.21314583333333334,0.6364166666666666,0.07633333333333334,0.2849375,0.21947916666666667,0.08304166666666667,0.9201458333333333,0.6782708333333334,0.7935833333333333,0.727375,0.8435,0.8970416666666666,0.406
2.786,0.2719375,0.6377708333333333,0.08097916666666667,0.35220833333333335,0.19952083333333334,0.0971875,0.7866875,0.7028958333333334,0.7690625,0.7532708333333333,0.8677291666666667,0.8836041666666666,0.3850625
3.184,0.31197916666666664,0.5805208333333334,0.0875625,0.3614791666666667,0.19254166666666667,0.08952083333333333,0.7607916666666666,0.6902083333333333,0.7500208333333334,0.7309166666666667,0.8415,0.8153333333333334,0.4209583333333333
3.582,0.3079375,0.5690833333333334,0.07058333333333333,0.344375,0.17683333333333334,0.10239583333333334,0.7607916666666666,0.7812083333333333,0.730125,0.8198958333333334,0.874875,0.810125,0.31264583333333335
3.98,0.21729166666666666,0.6259583333333333,0.0939375,0.29872916666666666,0.21758333333333332,0.1196875,0.7607916666666666,0.7955208333333333,0.7301041666666667,0.8352083333333333,0.8811875,0.778625,0.2987708333333333
4.378,0.19183333333333333,0.693625,0.19664583333333333,0.3133125,0.34839583333333335,0.1200625,0.8578125,0.8564375,0.750625,0.8873333333333333,0.9110833333333334,0.7739791666666667,0.24908333333333332
4.776,0.14797916666666666,0.71075,0.1321875,0.2820625,0.3182291666666667,0.12114583333333333,0.9292083333333333,0.8525625,0.76175,0.8851666666666667,0.9036875,0.79975,0.261875
5.174,0.1055,0.8184375,0.191375,0.311625,0.4311875,0.16979166666666667,0.9292083333333333,0.8520833333333333,0.7615,0.8871041666666667,0.9133541666666667,0.7540416666666667,0.273125
5.572,0.1496875,0.7971666666666667,0.15110416666666668,0.354125,0.3692708333333333,0.14395833333333333,0.9292083333333333,0.8742708333333333,0.7625833333333333,0.9121666666666667,0.930375,0.723875,0.26708333333333334
5.97,0.1185,0.8644791666666667,0.26175,0.3950208333333333,0.5251041666666667,0.155125,0.9292083333333333,0.85825,0.7645833333333333,0.8962916666666667,0.9254375,0.697625,0.30252083333333335
6.368,0.209375,0.8723541666666667,0.2775208333333333,0.5620833333333334,0.52275,0.18585416666666665,0.8578125,0.8478958333333333,0.8714791666666667,0.9122291666666666,0.9357291666666666,0.719,0.38016666666666665
6.766,0.23895833333333333,0.8496666666666667,0.27429166666666666,0.54825,0.5389791666666667,0.1403125,0.7607916666666666,0.8199375,0.8645625,0.893875,0.9294791666666666,0.7214375,0.37066666666666664
