startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.516125,0.8453333333333334,0.779875,0.24591666666666667,0.345875
0.5,0.5263333333333333,0.8927083333333333,0.8024166666666667,0.2522916666666667,0.345875
1.0,0.508,0.899375,0.8053333333333333,0.16841666666666666,0.345875
1.5,0.49354166666666666,0.885625,0.8039583333333333,0.13620833333333332,0.345875
2.0,0.47758333333333336,0.88725,0.8039583333333333,0.10808333333333334,0.345875
2.5,0.4694583333333333,0.8808333333333334,0.8039583333333333,0.11029166666666666,0.345875
3.0,0.4666666666666667,0.841625,0.7684583333333334,0.08266666666666667,0.5119583333333333
3.5,0.4490416666666667,0.785125,0.5741666666666667,0.08916666666666667,0.5219166666666667
4.0,0.38495833333333335,0.8155,0.6939166666666666,0.07654166666666666,0.5219166666666667
4.5,0.4220833333333333,0.84875,0.7594166666666666,0.06783333333333333,0.5119583333333333
5.0,0.43533333333333335,0.8525416666666666,0.7594166666666666,0.07120833333333333,0.5219166666666667
5.5,0.4578333333333333,0.8506666666666667,0.755625,0.066,0.5219166666666667
6.0,0.45425,0.849625,0.7555,0.06120833333333333,0.5219166666666667
6.5,0.45775,0.84575,0.7555,0.052625,0.5219166666666667
7.0,0.46908333333333335,0.8273333333333334,0.75175,0.06891666666666667,0.5119583333333333
7.5,0.4925,0.838,0.75175,0.09095833333333334,0.5219166666666667
8.0,0.5068333333333334,0.8565,0.75175,0.108875,0.5119583333333333
8.5,0.47658333333333336,0.86825,0.7504583333333333,0.09566666666666666,0.5119583333333333
9.0,0.4784583333333333,0.8999166666666667,0.7924583333333334,0.08441666666666667,0.5020833333333333
9.5,0.4812916666666667,0.92075,0.799875,0.07229166666666667,0.491
10.0,0.463125,0.9315833333333333,0.799875,0.07433333333333333,0.5020833333333333
10.5,0.4708333333333333,0.931625,0.799875,0.08766666666666667,0.491
11.0,0.4487083333333333,0.9252083333333333,0.799875,0.07183333333333333,0.491
11.5,0.46345833333333336,0.926,0.799875,0.08954166666666667,0.491
12.0,0.4525,0.9132083333333333,0.799875,0.093125,0.491
12.5,0.4240833333333333,0.9195,0.799875,0.10566666666666667,0.5119583333333333
13.0,0.41270833333333334,0.904375,0.799875,0.1105,0.5119583333333333
13.5,0.3993333333333333,0.9125416666666667,0.799875,0.04816666666666667,0.5119583333333333
14.0,0.39208333333333334,0.9049583333333333,0.799875,0.043875,0.5020833333333333
14.5,0.38645833333333335,0.8980833333333333,0.799875,0.03745833333333334,0.5020833333333333
15.0,0.4025,0.9064166666666666,0.80025,0.053125,0.5020833333333333
15.5,0.410375,0.9111666666666667,0.80025,0.05316666666666667,0.5020833333333333
16.0,0.4434166666666667,0.8959166666666667,0.80025,0.073625,0.491
16.5,0.4580416666666667,0.8989166666666667,0.80025,0.07008333333333333,0.491
17.0,0.451875,0.899,0.78525,0.075625,0.5020833333333333
17.5,0.481875,0.9050833333333334,0.7853333333333333,0.130125,0.4799583333333333
18.0,0.4846666666666667,0.9031666666666667,0.7853333333333333,0.158625,0.4799583333333333
18.5,0.49516666666666664,0.8990833333333333,0.7670833333333333,0.17908333333333334,0.491
19.0,0.52,0.9107083333333333,0.754875,0.18991666666666668,0.4799583333333333
19.5,0.5103333333333333,0.915375,0.754875,0.21058333333333334,0.491
20.0,0.48670833333333335,0.9262916666666666,0.8131666666666667,0.126,0.491
20.5,0.4661666666666667,0.9114166666666667,0.8157916666666667,0.10116666666666667,0.5020833333333333
21.0,0.47620833333333334,0.8971666666666667,0.8069166666666666,0.064125,0.4799583333333333
21.5,0.48091666666666666,0.874875,0.8069166666666666,0.06554166666666666,0.345875
22.0,0.4710416666666667,0.8590416666666667,0.8069166666666666,0.07341666666666667,0.345875
22.5,0.47258333333333336,0.8533333333333334,0.8069166666666666,0.07320833333333333,0.345875
23.0,0.480375,0.796625,0.76925,0.099,0.345875
23.5,0.47525,0.7221666666666666,0.730625,0.10995833333333334,0.345875
24.0,0.48833333333333334,0.6287083333333333,0.5830416666666667,0.125125,0.345875
24.5,0.43933333333333335,0.567875,0.42941666666666667,0.12541666666666668,0.345875
