startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.19629166666666667,0.9358333333333333,0.9028333333333334,0.233875
0.498,0.24079166666666665,0.9446666666666667,0.9265416666666667,0.24683333333333332
0.996,0.15729166666666666,0.9690416666666667,0.9021666666666667,0.20116666666666666
1.494,0.15729166666666666,0.955375,0.92625,0.18591666666666667
1.992,0.15729166666666666,0.95525,0.9269583333333333,0.18591666666666667
2.49,0.117125,0.9772916666666667,0.983375,0.16995833333333332
2.988,0.15729166666666666,0.9568333333333333,0.9344166666666667,0.18591666666666667
3.486,0.15729166666666666,0.9558333333333333,0.9312916666666666,0.16995833333333332
3.984,0.19629166666666667,0.939375,0.9461666666666667,0.21791666666666668
4.482,0.19629166666666667,0.9174583333333334,0.914875,0.20116666666666666
4.98,0.24079166666666665,0.8930416666666666,0.9188333333333333,0.21791666666666668
5.478,0.24079166666666665,0.8923333333333333,0.9180416666666666,0.21791666666666668
5.976,0.282625,0.86125,0.8855833333333333,0.233875
6.474,0.282625,0.858,0.8818333333333334,0.233875
6.972,0.282625,0.858,0.8818333333333334,0.233875
7.47,0.24079166666666665,0.8660833333333333,0.8889583333333333,0.20116666666666666
7.968,0.19629166666666667,0.887875,0.8730833333333333,0.18591666666666667
8.466,0.15729166666666666,0.926625,0.9095833333333333,0.16995833333333332
8.964,0.19629166666666667,0.8858333333333334,0.8546666666666667,0.18591666666666667
9.462,0.19629166666666667,0.8855416666666667,0.8952083333333334,0.16995833333333332
9.96,0.19629166666666667,0.8843333333333333,0.8965833333333333,0.18591666666666667
10.458,0.19629166666666667,0.865375,0.8965,0.16995833333333332
10.956,0.19629166666666667,0.8877083333333333,0.9192916666666666,0.16995833333333332
11.454,0.15729166666666666,0.917125,0.9564583333333333,0.1355
11.952,0.117125,0.976625,0.9865833333333334,0.11858333333333333
12.45,0.117125,0.9697083333333333,0.986125,0.1355
12.948,0.117125,0.9652083333333333,0.986125,0.11858333333333333
13.446,0.117125,0.9652083333333333,0.986125,0.11858333333333333
13.944,0.08075,0.9761666666666666,0.9940833333333333,0.09025
14.442,0.08075,0.9764166666666667,0.9941666666666666,0.09025
14.94,0.054,0.98625,0.9909166666666667,0.078
15.438,0.054,0.9860833333333333,0.9909166666666667,0.09025
15.936,0.054,0.9855833333333334,0.9909166666666667,0.09025
16.434,0.054,0.98975,0.993875,0.06816666666666667
16.932,0.054,0.989875,0.993875,0.078
17.43,0.08075,0.9845,0.9852083333333334,0.10329166666666667
17.928,0.08075,0.9845416666666666,0.9850416666666667,0.09025
18.426,0.08075,0.9817083333333333,0.981,0.078
18.924,0.117125,0.9737916666666667,0.9870416666666667,0.10329166666666667
19.422,0.117125,0.897375,0.9039583333333333,0.11858333333333333
19.92,0.117125,0.861375,0.837875,0.10329166666666667
20.418,0.08075,0.9457916666666667,0.8738333333333334,0.10329166666666667
20.916,0.08075,0.9435833333333333,0.8647083333333333,0.09025
21.414,0.117125,0.9037083333333333,0.6975833333333333,0.11858333333333333
21.912,0.117125,0.914625,0.622125,0.11858333333333333
22.41,0.117125,0.8937083333333333,0.7479583333333333,0.10329166666666667
22.908,0.117125,0.8920416666666666,0.7311666666666666,0.10329166666666667
23.406,0.117125,0.883375,0.8420833333333333,0.09025
23.904,0.15729166666666666,0.835375,0.855625,0.10329166666666667
24.402,0.15729166666666666,0.7826666666666666,0.7989166666666667,0.09025
