startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.91825,0.62875,0.5325,0.8158333333333333,0.707125
0.498,0.9148333333333334,0.656375,0.5389166666666667,0.7826666666666666,0.59425
0.996,0.931875,0.6465833333333333,0.5827916666666667,0.8458333333333333,0.59425
1.494,0.9330416666666667,0.600125,0.5827916666666667,0.8674166666666666,0.707125
1.992,0.9312083333333333,0.6080416666666667,0.584,0.8208333333333333,0.6972083333333333
2.49,0.929125,0.560875,0.584,0.8295833333333333,0.8251666666666667
2.988,0.911875,0.507,0.583875,0.7704166666666666,0.8251666666666667
3.486,0.9285416666666667,0.5106666666666667,0.6220416666666667,0.8230416666666667,0.8251666666666667
3.984,0.9304166666666667,0.48691666666666666,0.6020416666666667,0.8420416666666667,0.8251666666666667
4.482,0.9257916666666667,0.41925,0.48891666666666667,0.8361666666666666,0.835625
4.98,0.910625,0.452875,0.51775,0.7848333333333334,0.8292083333333333
5.478,0.9220416666666666,0.43225,0.485375,0.8530416666666667,0.8292083333333333
5.976,0.9212916666666666,0.40558333333333335,0.362,0.879375,0.8292083333333333
6.474,0.9211666666666667,0.44066666666666665,0.363625,0.8661666666666666,0.8292083333333333
6.972,0.937875,0.4716666666666667,0.363625,0.8553333333333333,0.8251666666666667
7.47,0.938125,0.5025,0.363625,0.851375,0.8251666666666667
7.968,0.9383333333333334,0.4947916666666667,0.33145833333333335,0.8768333333333334,0.8292083333333333
8.466,0.9230416666666666,0.5427083333333333,0.39295833333333335,0.8454583333333333,0.8292083333333333
8.964,0.9208333333333333,0.5113333333333333,0.385375,0.87925,0.8292083333333333
9.462,0.9370416666666667,0.5114583333333333,0.37104166666666666,0.8895833333333333,0.8251666666666667
9.96,0.9485833333333333,0.47708333333333336,0.35991666666666666,0.887625,0.8546666666666667
10.458,0.95275,0.4539166666666667,0.34508333333333335,0.879,0.8546666666666667
10.956,0.9473333333333334,0.434625,0.35775,0.8584166666666667,0.8580833333333333
11.454,0.9505833333333333,0.45,0.35775,0.8374166666666667,0.8251666666666667
11.952,0.928375,0.45820833333333333,0.35775,0.8372083333333333,0.835625
12.45,0.9237916666666667,0.41579166666666667,0.35633333333333334,0.8582083333333334,0.7921666666666667
12.948,0.9070416666666666,0.34825,0.305625,0.854875,0.8012916666666666
13.446,0.9234166666666667,0.31504166666666666,0.254625,0.8542916666666667,0.7921666666666667
13.944,0.9086666666666666,0.2679166666666667,0.19408333333333333,0.8474166666666667,0.8012916666666666
14.442,0.9025833333333333,0.2485,0.19408333333333333,0.8384166666666667,0.8012916666666666
14.94,0.9020416666666666,0.233125,0.19408333333333333,0.7893333333333333,0.7921666666666667
15.438,0.8998333333333334,0.22929166666666667,0.19408333333333333,0.8104583333333333,0.7921666666666667
15.936,0.9005,0.2095,0.19129166666666667,0.8106666666666666,0.7870833333333334
16.434,0.900375,0.175375,0.165625,0.8355416666666666,0.7870833333333334
16.932,0.9047083333333333,0.15779166666666666,0.152375,0.8385,0.771625
17.43,0.8829166666666667,0.12891666666666668,0.124125,0.8184166666666667,0.7778333333333334
17.928,0.8830416666666666,0.123125,0.11616666666666667,0.8034166666666667,0.7778333333333334
18.426,0.8625,0.11370833333333333,0.10329166666666667,0.7644166666666666,0.7870833333333334
18.924,0.8390833333333333,0.10891666666666666,0.09608333333333334,0.7372916666666667,0.7921666666666667
19.422,0.8653333333333333,0.11,0.099625,0.76275,0.7870833333333334
19.92,0.8655833333333334,0.11016666666666666,0.09508333333333334,0.7587083333333333,0.6024166666666667
20.418,0.836,0.105625,0.09345833333333334,0.7766666666666666,0.6092916666666667
20.916,0.8655416666666667,0.106,0.09370833333333334,0.7805,0.59425
21.414,0.844125,0.1075,0.09383333333333334,0.7625416666666667,0.3940416666666667
21.912,0.8442083333333333,0.102,0.091125,0.778375,0.404125
22.41,0.85175,0.10708333333333334,0.11141666666666666,0.8005833333333333,0.404125
22.908,0.8,0.110125,0.107375,0.777375,0.41183333333333333
23.406,0.8289166666666666,0.116125,0.12716666666666668,0.768875,0.3940416666666667
23.904,0.8094166666666667,0.12125,0.12716666666666668,0.7517083333333333,0.3940416666666667
24.402,0.814875,0.12529166666666666,0.12808333333333333,0.739375,0.3940416666666667
