startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.20908333333333334,0.33095833333333335,0.22004166666666666,0.23554166666666668,0.345875
0.498,0.219375,0.36970833333333336,0.24220833333333333,0.15083333333333335,0.345875
0.996,0.22216666666666668,0.44275,0.28591666666666665,0.10575,0.345875
1.494,0.1865,0.46708333333333335,0.28720833333333334,0.098125,0.345875
1.992,0.19858333333333333,0.4864583333333333,0.293,0.11070833333333334,0.345875
2.49,0.18379166666666666,0.4807916666666667,0.29133333333333333,0.108375,0.345875
2.988,0.19825,0.486,0.2920833333333333,0.09870833333333333,0.345875
3.486,0.21295833333333333,0.46345833333333336,0.2920833333333333,0.16945833333333332,0.345875
3.984,0.19279166666666667,0.433625,0.2758333333333333,0.17345833333333333,0.345875
4.482,0.19504166666666667,0.414125,0.27125,0.11716666666666667,0.345875
4.98,0.19608333333333333,0.40191666666666664,0.2783333333333333,0.07004166666666667,0.345875
5.478,0.19466666666666665,0.4054583333333333,0.2824583333333333,0.05358333333333333,0.345875
5.976,0.17741666666666667,0.39645833333333336,0.28279166666666666,0.034666666666666665,0.345875
6.474,0.173,0.34991666666666665,0.2791666666666667,0.026375,0.345875
6.972,0.158375,0.3020833333333333,0.23995833333333333,0.020458333333333332,0.345875
7.47,0.14804166666666665,0.27329166666666665,0.21866666666666668,0.021875,0.345875
7.968,0.15570833333333334,0.26966666666666667,0.26325,0.022541666666666668,0.345875
8.466,0.15408333333333332,0.22833333333333333,0.23916666666666667,0.035791666666666666,0.345875
8.964,0.16208333333333333,0.223125,0.24,0.05525,0.345875
9.462,0.14533333333333334,0.21266666666666667,0.22708333333333333,0.060208333333333336,0.345875
9.96,0.14695833333333333,0.20779166666666668,0.20070833333333332,0.057916666666666665,0.345875
10.458,0.14445833333333333,0.19654166666666667,0.19166666666666668,0.066375,0.345875
10.956,0.1445,0.18416666666666667,0.189375,0.067375,0.345875
11.454,0.127375,0.17016666666666666,0.189375,0.051125,0.345875
11.952,0.13120833333333334,0.15683333333333332,0.189375,0.04629166666666667,0.345875
12.45,0.13145833333333334,0.13841666666666666,0.16008333333333333,0.09625,0.345875
12.948,0.128,0.12995833333333334,0.12433333333333334,0.05254166666666667,0.345875
13.446,0.127625,0.12691666666666668,0.122875,0.03654166666666667,0.345875
13.944,0.129375,0.12383333333333334,0.11995833333333333,0.0195,0.345875
14.442,0.139625,0.12575,0.12004166666666667,0.013708333333333333,0.345875
14.94,0.136625,0.13229166666666667,0.128875,0.017875,0.345875
15.438,0.126875,0.13016666666666668,0.12008333333333333,0.025,0.345875
15.936,0.13079166666666667,0.13316666666666666,0.126875,0.04791666666666667,0.345875
16.434,0.12375,0.14520833333333333,0.13395833333333335,0.076125,0.345875
16.932,0.12220833333333334,0.16,0.15475,0.08633333333333333,0.345875
17.43,0.11704166666666667,0.16258333333333333,0.15475,0.049791666666666665,0.345875
17.928,0.12920833333333334,0.17133333333333334,0.16220833333333334,0.020541666666666666,0.345875
18.426,0.12970833333333334,0.185875,0.17316666666666666,0.05683333333333333,0.345875
18.924,0.12916666666666668,0.195,0.17820833333333333,0.04525,0.345875
19.422,0.13491666666666666,0.192625,0.17820833333333333,0.11754166666666667,0.345875
19.92,0.14841666666666667,0.18925,0.19641666666666666,0.12895833333333334,0.345875
20.418,0.14429166666666668,0.18445833333333334,0.19033333333333333,0.09804166666666667,0.345875
20.916,0.13845833333333332,0.17275,0.148625,0.09075,0.345875
21.414,0.13891666666666666,0.18504166666666666,0.15158333333333332,0.09254166666666666,0.345875
21.912,0.14275,0.18233333333333332,0.150375,0.12308333333333334,0.345875
22.41,0.124625,0.17825,0.150375,0.15741666666666668,0.345875
22.908,0.13270833333333334,0.17566666666666667,0.14108333333333334,0.17254166666666668,0.345875
23.406,0.12870833333333334,0.17341666666666666,0.14245833333333333,0.13745833333333332,0.345875
23.904,0.13383333333333333,0.17070833333333332,0.13695833333333332,0.147625,0.345875
24.402,0.1325,0.16191666666666665,0.13220833333333334,0.15429166666666666,0.345875
