startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.15729166666666666,0.9241666666666667,0.9096666666666666,0.18591666666666667
0.498,0.19629166666666667,0.9073333333333333,0.8858333333333334,0.20116666666666666
0.996,0.19629166666666667,0.91475,0.8991666666666667,0.20116666666666666
1.494,0.19629166666666667,0.9158333333333334,0.9002083333333334,0.21791666666666668
1.992,0.15729166666666666,0.937875,0.9318333333333333,0.16995833333333332
2.49,0.15729166666666666,0.9385416666666667,0.9325833333333333,0.18591666666666667
2.988,0.15729166666666666,0.932875,0.924875,0.18591666666666667
3.486,0.117125,0.9735833333333334,0.91475,0.16995833333333332
3.984,0.117125,0.9735833333333334,0.91475,0.16995833333333332
4.482,0.15729166666666666,0.964125,0.947875,0.16995833333333332
4.98,0.15729166666666666,0.9639166666666666,0.9485416666666666,0.18591666666666667
5.478,0.15729166666666666,0.96175,0.9415416666666667,0.16995833333333332
5.976,0.15729166666666666,0.9614583333333333,0.941,0.1535
6.474,0.15729166666666666,0.9508333333333333,0.9034166666666666,0.1355
6.972,0.117125,0.9755,0.9414166666666667,0.11858333333333333
7.47,0.117125,0.971,0.9284583333333334,0.1535
7.968,0.117125,0.97775,0.9525,0.1355
8.466,0.15729166666666666,0.9159583333333333,0.8755,0.16995833333333332
8.964,0.19629166666666667,0.812,0.6455833333333333,0.18591666666666667
9.462,0.19629166666666667,0.9577083333333334,0.9736666666666667,0.16995833333333332
9.96,0.19629166666666667,0.9594583333333333,0.9750833333333333,0.16995833333333332
10.458,0.15729166666666666,0.9286666666666666,0.9066666666666666,0.16995833333333332
10.956,0.19629166666666667,0.8974166666666666,0.9035,0.16995833333333332
11.454,0.19629166666666667,0.8931666666666667,0.8984166666666666,0.16995833333333332
11.952,0.19629166666666667,0.8905833333333333,0.9020416666666666,0.1535
12.45,0.19629166666666667,0.8830416666666666,0.8965416666666667,0.16995833333333332
12.948,0.19629166666666667,0.957375,0.9822083333333333,0.16995833333333332
13.446,0.19629166666666667,0.9715,0.99,0.16995833333333332
13.944,0.19629166666666667,0.9705833333333334,0.9892916666666667,0.16995833333333332
14.442,0.24079166666666665,0.7572083333333334,0.8262083333333333,0.18591666666666667
14.94,0.24079166666666665,0.5614166666666667,0.668375,0.18591666666666667
15.438,0.24079166666666665,0.6461666666666667,0.7663333333333333,0.16995833333333332
15.936,0.282625,0.5482083333333333,0.697875,0.16995833333333332
16.434,0.282625,0.657875,0.768125,0.18591666666666667
16.932,0.24079166666666665,0.9573333333333334,0.9805416666666666,0.18591666666666667
17.43,0.24079166666666665,0.9624583333333333,0.9832916666666667,0.18591666666666667
17.928,0.282625,0.89375,0.9194583333333334,0.20116666666666666
18.426,0.3290416666666667,0.8044583333333334,0.834625,0.20116666666666666
18.924,0.282625,0.8426666666666667,0.8539583333333334,0.18591666666666667
19.422,0.282625,0.8515833333333334,0.8710833333333333,0.20116666666666666
19.92,0.24079166666666665,0.8821666666666667,0.8950416666666666,0.18591666666666667
20.418,0.19629166666666667,0.9009166666666667,0.8771666666666667,0.1535
20.916,0.24079166666666665,0.8915416666666667,0.8975416666666667,0.18591666666666667
21.414,0.19629166666666667,0.9118333333333334,0.8784166666666666,0.1535
21.912,0.19629166666666667,0.912125,0.878125,0.1535
22.41,0.19629166666666667,0.909375,0.8826666666666667,0.1535
22.908,0.19629166666666667,0.9385,0.9120416666666666,0.16995833333333332
23.406,0.19629166666666667,0.9345,0.9065416666666667,0.16995833333333332
23.904,0.19629166666666667,0.9294166666666667,0.914,0.16995833333333332
24.402,0.24079166666666665,0.8887083333333333,0.8951666666666667,0.18591666666666667
