startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6048333333333333,0.6624166666666667,0.685125,0.751375
0.498,0.6048333333333333,0.697,0.7592083333333334,0.751375
0.996,0.85125,0.33441666666666664,0.35541666666666666,0.8840833333333333
1.494,0.85125,0.3574583333333333,0.3727083333333333,0.8840833333333333
1.992,0.85125,0.25466666666666665,0.24991666666666668,0.8840833333333333
2.49,0.85125,0.4059583333333333,0.45229166666666665,0.9198333333333333
2.988,0.85125,0.305375,0.322375,0.8840833333333333
3.486,0.9085,0.29975,0.38095833333333334,0.9198333333333333
3.984,0.9085,0.3090833333333333,0.382375,0.9453333333333334
4.482,0.9479166666666666,0.21679166666666666,0.29158333333333336,0.96075
4.98,0.9732083333333333,0.13058333333333333,0.258375,0.96075
5.478,0.9479166666666666,0.202625,0.2811666666666667,0.96075
5.976,0.9479166666666666,0.24308333333333335,0.32475,0.96075
6.474,0.9732083333333333,0.21779166666666666,0.2698333333333333,0.96075
6.972,0.9732083333333333,0.232625,0.28625,0.96075
7.47,0.9732083333333333,0.19625,0.30183333333333334,0.9453333333333334
7.968,0.9479166666666666,0.232,0.310625,0.9198333333333333
8.466,0.9479166666666666,0.15766666666666668,0.24304166666666666,0.9198333333333333
8.964,0.9479166666666666,0.21508333333333332,0.3330416666666667,0.9453333333333334
9.462,0.9479166666666666,0.234125,0.33570833333333333,0.9453333333333334
9.96,0.9085,0.34279166666666666,0.441125,0.9198333333333333
10.458,0.85125,0.38566666666666666,0.4992083333333333,0.9198333333333333
10.956,0.85125,0.384,0.4534166666666667,0.8840833333333333
11.454,0.85125,0.3179166666666667,0.44004166666666666,0.8452083333333333
11.952,0.85125,0.2798333333333333,0.396625,0.8452083333333333
12.45,0.85125,0.22595833333333334,0.374375,0.7995416666666667
12.948,0.778375,0.273875,0.36641666666666667,0.7995416666666667
13.446,0.85125,0.38995833333333335,0.542,0.8452083333333333
13.944,0.85125,0.257625,0.41325,0.7995416666666667
14.442,0.778375,0.3077916666666667,0.4825,0.751375
14.94,0.85125,0.26195833333333335,0.4190833333333333,0.8452083333333333
15.438,0.778375,0.32325,0.4735416666666667,0.751375
15.936,0.778375,0.3115833333333333,0.46141666666666664,0.7024583333333333
16.434,0.778375,0.3154166666666667,0.45808333333333334,0.751375
16.932,0.778375,0.3460416666666667,0.462125,0.751375
17.43,0.85125,0.20791666666666667,0.321375,0.751375
17.928,0.85125,0.18079166666666666,0.325625,0.751375
18.426,0.85125,0.17466666666666666,0.2704166666666667,0.7995416666666667
18.924,0.778375,0.4485,0.5252916666666667,0.751375
19.422,0.85125,0.19875,0.30904166666666666,0.7995416666666667
19.92,0.85125,0.18475,0.23620833333333333,0.7995416666666667
20.418,0.85125,0.227625,0.242875,0.8452083333333333
20.916,0.6953333333333334,0.34970833333333334,0.42225,0.7024583333333333
21.414,0.778375,0.14070833333333332,0.19783333333333333,0.751375
21.912,0.6953333333333334,0.17429166666666668,0.18683333333333332,0.7024583333333333
22.41,0.6048333333333333,0.20304166666666668,0.16845833333333332,0.6441666666666667
22.908,0.5157083333333333,0.293375,0.11925,0.58975
23.406,0.4422083333333333,0.26795833333333335,0.12483333333333334,0.488125
23.904,0.3812083333333333,0.31945833333333334,0.08533333333333333,0.445625
24.402,0.3812083333333333,0.3675833333333333,0.164625,0.40591666666666665
