startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.4422083333333333,0.6107083333333333,0.5660416666666667,0.7024583333333333
0.5,0.4422083333333333,0.5170833333333333,0.570125,0.751375
1.0,0.3812083333333333,0.5842083333333333,0.5875,0.5362916666666667
1.5,0.3812083333333333,0.63875,0.5346666666666666,0.58975
2.0,0.3812083333333333,0.633,0.525,0.6441666666666667
2.5,0.3290416666666667,0.6974583333333333,0.5139166666666667,0.5362916666666667
3.0,0.3290416666666667,0.70025,0.5094583333333333,0.58975
3.5,0.3812083333333333,0.6234583333333333,0.36595833333333333,0.7024583333333333
4.0,0.282625,0.723875,0.6056666666666667,0.58975
4.5,0.282625,0.74875,0.6548333333333334,0.58975
5.0,0.24079166666666665,0.7533333333333333,0.5708333333333333,0.5362916666666667
5.5,0.19629166666666667,0.7516666666666667,0.5300833333333334,0.445625
6.0,0.19629166666666667,0.6635,0.15216666666666667,0.488125
6.5,0.19629166666666667,0.6645833333333333,0.09529166666666666,0.445625
7.0,0.19629166666666667,0.6632916666666666,0.123375,0.488125
7.5,0.19629166666666667,0.6709583333333333,0.102875,0.445625
8.0,0.24079166666666665,0.5580833333333334,0.32725,0.5362916666666667
8.5,0.24079166666666665,0.5739583333333333,0.3305,0.58975
9.0,0.24079166666666665,0.7137916666666667,0.424125,0.488125
9.5,0.282625,0.6707916666666667,0.45345833333333335,0.58975
10.0,0.282625,0.7071666666666667,0.5567083333333334,0.488125
10.5,0.3290416666666667,0.5978333333333333,0.323875,0.5362916666666667
11.0,0.3812083333333333,0.5451666666666667,0.358375,0.58975
11.5,0.4422083333333333,0.5420833333333334,0.23270833333333332,0.6441666666666667
12.0,0.4422083333333333,0.46891666666666665,0.33708333333333335,0.7024583333333333
12.5,0.4422083333333333,0.5063333333333333,0.47625,0.6441666666666667
13.0,0.4422083333333333,0.434,0.427,0.751375
13.5,0.3290416666666667,0.5102916666666667,0.5345833333333333,0.58975
14.0,0.3290416666666667,0.5084583333333333,0.5344583333333334,0.58975
14.5,0.24079166666666665,0.66975,0.5256666666666666,0.488125
15.0,0.282625,0.5279166666666667,0.41133333333333333,0.488125
15.5,0.24079166666666665,0.613,0.362125,0.40591666666666665
16.0,0.24079166666666665,0.621,0.36620833333333336,0.37166666666666665
16.5,0.282625,0.44858333333333333,0.43245833333333333,0.488125
17.0,0.24079166666666665,0.52625,0.40208333333333335,0.37166666666666665
17.5,0.24079166666666665,0.5065416666666667,0.406125,0.445625
18.0,0.24079166666666665,0.512,0.42954166666666665,0.37166666666666665
18.5,0.24079166666666665,0.51875,0.43583333333333335,0.37166666666666665
19.0,0.24079166666666665,0.5115,0.4297916666666667,0.37166666666666665
19.5,0.24079166666666665,0.5124583333333333,0.4498333333333333,0.40591666666666665
20.0,0.282625,0.4126666666666667,0.19916666666666666,0.445625
20.5,0.3290416666666667,0.343625,0.2475,0.5362916666666667
21.0,0.3290416666666667,0.4043333333333333,0.15683333333333332,0.5362916666666667
21.5,0.282625,0.5129166666666667,0.3215,0.445625
22.0,0.3290416666666667,0.37804166666666666,0.24883333333333332,0.488125
22.5,0.3290416666666667,0.40179166666666666,0.3283333333333333,0.488125
23.0,0.3290416666666667,0.4242916666666667,0.292,0.488125
23.5,0.3812083333333333,0.32658333333333334,0.25566666666666665,0.5362916666666667
24.0,0.3812083333333333,0.31604166666666667,0.08245833333333333,0.5362916666666667
24.5,0.3812083333333333,0.43216666666666664,0.274375,0.58975
