startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.19629166666666667,0.8963333333333333,0.9090416666666666,0.11858333333333333
0.498,0.24079166666666665,0.862875,0.890625,0.11858333333333333
0.996,0.282625,0.8577916666666666,0.891625,0.1535
1.494,0.282625,0.94175,0.9595833333333333,0.16995833333333332
1.992,0.282625,0.94175,0.9595833333333333,0.16995833333333332
2.49,0.282625,0.9420416666666667,0.9648333333333333,0.16995833333333332
2.988,0.24079166666666665,0.964625,0.977,0.16995833333333332
3.486,0.24079166666666665,0.964625,0.977,0.16995833333333332
3.984,0.24079166666666665,0.963125,0.9790833333333333,0.16995833333333332
4.482,0.19629166666666667,0.9747916666666666,0.981125,0.1535
4.98,0.19629166666666667,0.9724166666666667,0.9811666666666666,0.1535
5.478,0.19629166666666667,0.9546666666666667,0.9542083333333333,0.1355
5.976,0.19629166666666667,0.9546666666666667,0.9542083333333333,0.1355
6.474,0.19629166666666667,0.9546666666666667,0.9542083333333333,0.1355
6.972,0.19629166666666667,0.9546666666666667,0.9542083333333333,0.1355
7.47,0.19629166666666667,0.9557916666666667,0.9566666666666667,0.1355
7.968,0.15729166666666666,0.9670833333333333,0.9777083333333333,0.10329166666666667
8.466,0.15729166666666666,0.9670416666666667,0.9777916666666666,0.10329166666666667
8.964,0.117125,0.9731666666666666,0.9482916666666666,0.078
9.462,0.08075,0.9878333333333333,0.8261666666666667,0.058458333333333334
9.96,0.054,0.9952083333333334,0.9452083333333333,0.049541666666666664
10.458,0.054,0.9954583333333333,0.9452083333333333,0.049541666666666664
10.956,0.054,0.9954583333333333,0.9452083333333333,0.049541666666666664
11.454,0.054,0.994625,0.9847916666666666,0.04033333333333333
11.952,0.054,0.994625,0.9847916666666666,0.04033333333333333
12.45,0.054,0.994625,0.9847916666666666,0.04033333333333333
12.948,0.031625,0.9962083333333334,0.99675,0.027166666666666665
13.446,0.031625,0.997,0.9757083333333333,0.033375
13.944,0.031625,0.997375,0.9920416666666667,0.033375
14.442,0.011791666666666667,0.9995833333333334,0.011791666666666667,0.006458333333333333
14.94,0.011791666666666667,0.99975,0.011791666666666667,0.006458333333333333
15.438,0.011791666666666667,0.99975,0.011791666666666667,0.006458333333333333
15.936,0.011791666666666667,0.9999166666666667,0.011791666666666667,0.006458333333333333
16.434,0.011791666666666667,0.9999166666666667,0.011791666666666667,0.006458333333333333
16.932,0.011791666666666667,0.9999166666666667,0.011791666666666667,0.006458333333333333
17.43,0.011791666666666667,0.9997916666666666,0.011791666666666667,0.0030833333333333333
17.928,0.011791666666666667,0.9996666666666667,0.011791666666666667,0.0030416666666666665
18.426,0.011791666666666667,0.9995416666666667,0.011791666666666667,0.003
18.924,0.011791666666666667,0.9995,0.011791666666666667,0.002958333333333333
19.422,0.011791666666666667,0.9993333333333333,0.011791666666666667,0.002916666666666667
19.92,0.011791666666666667,0.99925,0.011791666666666667,0.002875
20.418,0.011791666666666667,0.9992083333333334,0.011791666666666667,0.0028333333333333335
20.916,0.011791666666666667,0.999125,0.011791666666666667,0.0027916666666666667
21.414,0.011791666666666667,0.9990833333333333,0.011791666666666667,0.00275
21.912,0.011791666666666667,0.9990416666666667,0.011791666666666667,0.0027083333333333334
22.41,0.011791666666666667,0.999,0.011791666666666667,0.0026666666666666666
22.908,0.011791666666666667,0.998875,0.011791666666666667,0.002625
23.406,0.011791666666666667,0.9984583333333333,0.011791666666666667,0.0025833333333333333
23.904,0.011791666666666667,0.9983333333333333,0.011791666666666667,0.0025416666666666665
24.402,0.011791666666666667,0.9981666666666666,0.011791666666666667,0.0025
