startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.20364583333333333,0.7019375,0.16995833333333332,0.26858333333333334,0.4244583333333333,0.25383333333333336,0.6711875,0.4832916666666667,0.9126666666666666,0.4842708333333333,0.5710833333333334,0.50825,0.5972708333333333
0.398,0.21464583333333334,0.7256666666666667,0.2150625,0.2982916666666667,0.4734791666666667,0.234875,0.7850833333333334,0.5043125,0.9149583333333333,0.5069791666666666,0.55975,0.5842291666666667,0.6207083333333333
0.796,0.38247916666666665,0.6734791666666666,0.24791666666666667,0.35433333333333333,0.4728333333333333,0.2476875,0.5531666666666667,0.5465208333333333,0.9097291666666667,0.5551666666666667,0.6209375,0.6311666666666667,0.5569791666666667
1.194,0.4245,0.6313333333333333,0.25252083333333336,0.34470833333333334,0.4693541666666667,0.2715416666666667,0.6711875,0.49233333333333335,0.9074166666666666,0.4846875,0.5098958333333333,0.5608541666666667,0.6142291666666667
1.592,0.41420833333333335,0.6042083333333333,0.22725,0.2813125,0.4801458333333333,0.21025,0.6362083333333334,0.491375,0.9077083333333333,0.4816666666666667,0.48785416666666664,0.6046458333333333,0.6041875
1.99,0.5292291666666666,0.5495625,0.18358333333333332,0.32710416666666664,0.4234583333333333,0.2028125,0.6362083333333334,0.4605,0.9088125,0.4433958333333333,0.45547916666666666,0.6270208333333334,0.6422083333333334
2.388,0.5825416666666666,0.5339375,0.09245833333333334,0.3942291666666667,0.2916875,0.17158333333333334,0.6362083333333334,0.4774791666666667,0.9113125,0.469,0.4789375,0.5368125,0.6429583333333333
2.786,0.6325,0.39866666666666667,0.0725,0.4214791666666667,0.1515625,0.15235416666666668,0.5167291666666667,0.41752083333333334,0.9076458333333334,0.44997916666666665,0.4909791666666667,0.6928333333333333,0.6731875
3.184,0.68,0.413,0.092625,0.52175,0.15645833333333334,0.21404166666666666,0.40958333333333335,0.4204791666666667,0.9015416666666667,0.45310416666666664,0.47754166666666664,0.749375,0.7055
3.582,0.7056458333333333,0.42372916666666666,0.07866666666666666,0.5838125,0.1345,0.244375,0.40958333333333335,0.3860208333333333,0.90225,0.4136458333333333,0.44977083333333334,0.7101458333333334,0.7203333333333334
3.98,0.6950416666666667,0.3392291666666667,0.0516875,0.5075208333333333,0.11435416666666667,0.18264583333333334,0.40958333333333335,0.38208333333333333,0.9914791666666667,0.4053333333333333,0.4022291666666667,0.5860208333333333,0.7746875
4.378,0.6785,0.36664583333333334,0.043041666666666666,0.5035208333333333,0.10835416666666667,0.18254166666666666,0.5167291666666667,0.3533541666666667,0.9868125,0.37185416666666665,0.36775,0.5472291666666667,0.7893333333333333
4.776,0.7090833333333333,0.27239583333333334,0.040854166666666664,0.4645416666666667,0.08852083333333334,0.19991666666666666,0.32725,0.31933333333333336,0.982375,0.3274166666666667,0.3065,0.501375,0.8039583333333333
5.174,0.7072708333333333,0.23708333333333334,0.051791666666666666,0.435625,0.1116875,0.197,0.40958333333333335,0.41883333333333334,0.7581458333333333,0.39620833333333333,0.3722083333333333,0.20179166666666667,0.6259583333333333
5.572,0.639375,0.26777083333333335,0.07085416666666666,0.3778125,0.14339583333333333,0.21847916666666667,0.5167291666666667,0.45427083333333335,0.7720625,0.4235,0.39989583333333334,0.21427083333333333,0.5976875
5.97,0.6298125,0.2698333333333333,0.0528125,0.365375,0.12977083333333334,0.19877083333333334,0.5167291666666667,0.43795833333333334,0.48004166666666664,0.40320833333333334,0.38333333333333336,0.13689583333333333,0.6285833333333334
6.368,0.5606458333333333,0.22566666666666665,0.04654166666666667,0.2518125,0.127,0.14560416666666667,0.5167291666666667,0.4239583333333333,0.4809583333333333,0.3829375,0.37354166666666666,0.12972916666666667,0.6246875
6.766,0.51225,0.2735625,0.04852083333333333,0.23325,0.1471875,0.14045833333333332,0.5167291666666667,0.4343958333333333,0.47925,0.39789583333333334,0.3859166666666667,0.1203125,0.6159375
7.164,0.5751875,0.22108333333333333,0.07385416666666667,0.2233125,0.16075,0.14222916666666666,0.5167291666666667,0.4070416666666667,0.4803541666666667,0.3587708333333333,0.3548541666666667,0.08970833333333333,0.620125
7.562,0.6114375,0.18466666666666667,0.0571875,0.22570833333333334,0.13652083333333334,0.11895833333333333,0.5167291666666667,0.3589375,0.47502083333333334,0.3017708333333333,0.3051041666666667,0.08977083333333333,0.6479791666666667
7.96,0.5374375,0.1396875,0.041979166666666665,0.0930625,0.13602083333333334,0.05610416666666666,0.5167291666666667,0.35425,0.4713125,0.295375,0.2985625,0.06497916666666667,0.663625
8.358,0.4896875,0.14191666666666666,0.03960416666666667,0.06489583333333333,0.1449375,0.03839583333333333,0.5167291666666667,0.3353541666666667,0.4716458333333333,0.2723125,0.259875,0.07014583333333334,0.6653958333333333
8.756,0.5753333333333334,0.12214583333333333,0.0373125,0.07102083333333334,0.12808333333333333,0.029229166666666667,0.5167291666666667,0.34270833333333334,0.47022916666666664,0.28060416666666665,0.2805,0.07633333333333334,0.607125
9.154,0.5951666666666666,0.09935416666666666,0.043020833333333335,0.05739583333333333,0.13541666666666666,0.023479166666666666,0.40958333333333335,0.261375,0.44925,0.18695833333333334,0.19110416666666666,0.08204166666666667,0.6238541666666667
9.552,0.575,0.09975,0.023979166666666666,0.049375,0.12366666666666666,0.017291666666666667,0.5167291666666667,0.2640625,0.4693333333333333,0.19408333333333333,0.2095,0.09541666666666666,0.6134375
9.95,0.6624791666666666,0.07354166666666667,0.009875,0.07741666666666666,0.06225,0.011583333333333333,0.5167291666666667,0.13358333333333333,0.6518958333333333,0.10983333333333334,0.13152083333333334,0.24845833333333334,0.8366875
10.348,0.6550625,0.05708333333333333,0.004375,0.04725,0.042791666666666665,0.0034583333333333332,0.5167291666666667,0.04547916666666667,0.6541875,0.0436875,0.07422916666666667,0.26764583333333336,0.860125
10.746,0.6906041666666667,0.050625,0.0091875,0.0570625,0.0525,0.005291666666666667,0.5167291666666667,0.03789583333333333,0.65525,0.0363125,0.0606875,0.26764583333333336,0.8654375
11.144,0.768875,0.04585416666666667,0.011416666666666667,0.145125,0.043520833333333335,0.008041666666666667,0.32725,0.041104166666666664,0.9775208333333333,0.03916666666666667,0.059958333333333336,0.391875,0.8704166666666666
11.542,0.7853958333333333,0.021854166666666668,0.005229166666666667,0.123,0.022895833333333334,0.006875,0.32725,0.0340625,0.5792291666666667,0.0330625,0.0588125,0.19470833333333334,0.8752291666666666
11.94,0.7486875,0.04760416666666667,0.006375,0.11954166666666667,0.03227083333333333,0.009416666666666667,0.40958333333333335,0.036895833333333336,0.603625,0.03754166666666667,0.06183333333333333,0.27841666666666665,0.8776666666666667
12.338,0.7392708333333333,0.047375,0.014395833333333333,0.0956875,0.04810416666666667,0.008708333333333334,0.40958333333333335,0.036833333333333336,0.6036041666666667,0.03760416666666667,0.06114583333333334,0.3228958333333333,0.8784791666666667
12.736,0.7747708333333333,0.04035416666666667,0.0118125,0.14216666666666666,0.038125,0.013020833333333334,0.40958333333333335,0.043791666666666666,0.6076875,0.043583333333333335,0.06904166666666667,0.368375,0.8726875
13.134,0.761875,0.050125,0.008354166666666666,0.15589583333333334,0.036875,0.021645833333333333,0.268,0.04560416666666667,0.5593541666666667,0.04564583333333333,0.07645833333333334,0.3940625,0.8752916666666667
