startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.54325,0.8387916666666667,0.9563333333333334,0.4141666666666667,0.46229166666666666
0.498,0.5375,0.8705416666666667,0.9563333333333334,0.384625,0.66125
0.996,0.5485416666666667,0.88175,0.9563333333333334,0.36970833333333336,0.65125
1.494,0.5152083333333334,0.8786666666666667,0.9563333333333334,0.38175,0.4799583333333333
1.992,0.5249583333333333,0.8590833333333333,0.9380833333333334,0.38895833333333335,0.4799583333333333
2.49,0.521625,0.8841666666666667,0.9380833333333334,0.36270833333333335,0.471125
2.988,0.492625,0.8899583333333333,0.9380833333333334,0.3355,0.4799583333333333
3.486,0.49191666666666667,0.882,0.935375,0.330875,0.4799583333333333
3.984,0.4962916666666667,0.8621666666666666,0.919375,0.33841666666666664,0.4799583333333333
4.482,0.506625,0.8715833333333334,0.919375,0.3717083333333333,0.491
4.98,0.492125,0.891375,0.9259166666666667,0.3752916666666667,0.491
5.478,0.466625,0.901375,0.9265416666666667,0.355,0.491
5.976,0.43566666666666665,0.897375,0.9265416666666667,0.3302083333333333,0.841375
6.474,0.44075,0.9034583333333334,0.9265416666666667,0.31958333333333333,0.8371666666666666
6.972,0.43875,0.9134166666666667,0.9265416666666667,0.3621666666666667,0.841375
7.47,0.4769583333333333,0.9086666666666666,0.9265416666666667,0.38775,0.6756666666666666
7.968,0.4769583333333333,0.9086666666666666,0.9265416666666667,0.38775,0.6756666666666666
8.466,0.47554166666666664,0.9127083333333333,0.9265416666666667,0.403625,0.6855833333333333
8.964,0.47908333333333336,0.896125,0.9265416666666667,0.4051666666666667,0.491
9.462,0.4544166666666667,0.8910833333333333,0.9265416666666667,0.4079583333333333,0.345875
9.96,0.45058333333333334,0.8757916666666666,0.9265416666666667,0.34079166666666666,0.345875
10.458,0.45429166666666665,0.8884166666666666,0.9265416666666667,0.34,0.345875
10.956,0.46220833333333333,0.921625,0.9265416666666667,0.2095,0.345875
11.454,0.42354166666666665,0.939375,0.9279166666666666,0.25966666666666666,0.345875
11.952,0.386,0.9160416666666666,0.9257083333333334,0.15408333333333332,0.345875
12.45,0.34475,0.8947083333333333,0.9257083333333334,0.15766666666666668,0.345875
12.948,0.3345,0.8877083333333333,0.9257083333333334,0.17366666666666666,0.345875
13.446,0.35175,0.8569583333333334,0.9257083333333334,0.18183333333333335,0.345875
13.944,0.398375,0.8402916666666667,0.9257083333333334,0.2866666666666667,0.345875
14.442,0.37533333333333335,0.8014166666666667,0.923625,0.2828333333333333,0.345875
14.94,0.376,0.8029583333333333,0.923625,0.258625,0.345875
15.438,0.38379166666666664,0.813875,0.923625,0.23054166666666667,0.345875
15.936,0.37975,0.85725,0.9242083333333333,0.12625,0.345875
16.434,0.40291666666666665,0.8657916666666666,0.9242083333333333,0.12191666666666667,0.345875
16.932,0.3857083333333333,0.87,0.9242083333333333,0.14191666666666666,0.345875
17.43,0.37595833333333334,0.8670833333333333,0.9242083333333333,0.13416666666666666,0.345875
17.928,0.3902083333333333,0.80575,0.7772083333333333,0.099375,0.345875
18.426,0.44054166666666666,0.7565,0.6714583333333334,0.110375,0.345875
18.924,0.45608333333333334,0.639125,0.5542916666666666,0.19316666666666665,0.345875
19.422,0.45916666666666667,0.6002083333333333,0.5542916666666666,0.25704166666666667,0.345875
19.92,0.44645833333333335,0.5524583333333334,0.541,0.288,0.345875
20.418,0.4484166666666667,0.49854166666666666,0.5409583333333333,0.3177083333333333,0.345875
20.916,0.43366666666666664,0.48591666666666666,0.5409583333333333,0.31545833333333334,0.345875
21.414,0.40979166666666667,0.4656666666666667,0.5245416666666667,0.26595833333333335,0.7010416666666667
21.912,0.406875,0.47829166666666667,0.5498333333333333,0.237875,0.7010416666666667
22.41,0.40008333333333335,0.46520833333333333,0.5324583333333334,0.21645833333333334,0.7010416666666667
22.908,0.40420833333333334,0.3950416666666667,0.532375,0.24616666666666667,0.8057916666666667
23.406,0.38166666666666665,0.34883333333333333,0.5200416666666666,0.2510833333333333,0.7962083333333333
23.904,0.43575,0.430875,0.5485833333333333,0.29533333333333334,0.7962083333333333
24.402,0.4402083333333333,0.45841666666666664,0.5612083333333333,0.26895833333333335,0.7962083333333333
