startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.4422083333333333,0.11766666666666667,0.162875,0.5362916666666667
0.498,0.3812083333333333,0.316625,0.28179166666666666,0.445625
0.996,0.3812083333333333,0.3245,0.37095833333333333,0.445625
1.494,0.3812083333333333,0.33708333333333335,0.383875,0.445625
1.992,0.4422083333333333,0.285125,0.37675,0.488125
2.49,0.5157083333333333,0.11229166666666666,0.176,0.58975
2.988,0.5157083333333333,0.13741666666666666,0.184875,0.58975
3.486,0.5157083333333333,0.135625,0.168,0.58975
3.984,0.5157083333333333,0.21320833333333333,0.26425,0.6441666666666667
4.482,0.5157083333333333,0.20495833333333333,0.225125,0.6441666666666667
4.98,0.6048333333333333,0.123875,0.22008333333333333,0.7024583333333333
5.478,0.4422083333333333,0.3524583333333333,0.37833333333333335,0.5362916666666667
5.976,0.4422083333333333,0.2718333333333333,0.23079166666666667,0.58975
6.474,0.3812083333333333,0.33458333333333334,0.38145833333333334,0.488125
6.972,0.3290416666666667,0.384125,0.40679166666666666,0.445625
7.47,0.3290416666666667,0.528625,0.5780416666666667,0.40591666666666665
7.968,0.3812083333333333,0.4210833333333333,0.4475,0.445625
8.466,0.3812083333333333,0.5019583333333333,0.49525,0.445625
8.964,0.3290416666666667,0.6028333333333333,0.5871666666666666,0.40591666666666665
9.462,0.4422083333333333,0.423125,0.5335833333333333,0.488125
9.96,0.5157083333333333,0.40975,0.47404166666666664,0.58975
10.458,0.4422083333333333,0.5126666666666667,0.5868333333333333,0.488125
10.956,0.3812083333333333,0.7471666666666666,0.7912083333333333,0.445625
11.454,0.4422083333333333,0.6865,0.7329583333333334,0.488125
11.952,0.4422083333333333,0.7236666666666667,0.774125,0.5362916666666667
12.45,0.5157083333333333,0.6194166666666666,0.675875,0.58975
12.948,0.5157083333333333,0.6525,0.708125,0.6441666666666667
13.446,0.5157083333333333,0.6521666666666667,0.7087083333333334,0.7024583333333333
13.944,0.5157083333333333,0.65325,0.7072083333333333,0.6441666666666667
14.442,0.5157083333333333,0.652375,0.7082083333333333,0.7024583333333333
14.94,0.5157083333333333,0.6540416666666666,0.7062083333333333,0.7024583333333333
15.438,0.6048333333333333,0.5420416666666666,0.6225833333333334,0.7995416666666667
15.936,0.6048333333333333,0.5727083333333334,0.6675416666666667,0.7995416666666667
16.434,0.778375,0.47029166666666666,0.6051666666666666,0.8840833333333333
16.932,0.85125,0.3324166666666667,0.47333333333333333,0.9198333333333333
17.43,0.9085,0.22895833333333335,0.357625,0.9453333333333334
17.928,0.9085,0.24229166666666666,0.3844166666666667,0.9198333333333333
18.426,0.9085,0.238875,0.389875,0.9198333333333333
18.924,0.85125,0.30233333333333334,0.45379166666666665,0.8452083333333333
19.422,0.9085,0.21691666666666667,0.3406666666666667,0.8452083333333333
19.92,0.9085,0.23691666666666666,0.3125,0.8452083333333333
20.418,0.9085,0.245625,0.31025,0.8452083333333333
20.916,0.85125,0.3458333333333333,0.44308333333333333,0.8452083333333333
21.414,0.9085,0.27408333333333335,0.4231666666666667,0.8452083333333333
21.912,0.9085,0.37133333333333335,0.46170833333333333,0.8452083333333333
22.41,0.9085,0.370375,0.4610416666666667,0.751375
22.908,0.9085,0.43004166666666666,0.491625,0.7995416666666667
23.406,0.9085,0.324625,0.4080416666666667,0.7995416666666667
23.904,0.9085,0.2982916666666667,0.416,0.751375
24.402,0.9085,0.23308333333333334,0.3328333333333333,0.7995416666666667
