startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9479166666666666,0.4715416666666667,0.5465833333333333,0.9198333333333333
0.5,0.9085,0.5282916666666667,0.5860833333333333,0.8840833333333333
1.0,0.9479166666666666,0.5243333333333333,0.5757083333333334,0.9198333333333333
1.5,0.9732083333333333,0.362625,0.46191666666666664,0.9453333333333334
2.0,0.9479166666666666,0.27675,0.3155,0.9198333333333333
2.5,0.9892916666666667,0.11958333333333333,0.17070833333333332,0.96075
3.0,0.9732083333333333,0.14445833333333333,0.15854166666666666,0.9453333333333334
3.5,0.9892916666666667,0.14695833333333333,0.21670833333333334,0.9727916666666667
4.0,0.9892916666666667,0.13466666666666666,0.227,0.96075
4.5,0.9732083333333333,0.19929166666666667,0.30483333333333335,0.8840833333333333
5.0,0.9085,0.395625,0.41791666666666666,0.751375
5.5,0.9085,0.456125,0.55075,0.7995416666666667
6.0,0.9085,0.437375,0.5691666666666667,0.7995416666666667
6.5,0.85125,0.59775,0.684125,0.7024583333333333
7.0,0.778375,0.5395833333333333,0.6512083333333333,0.6441666666666667
7.5,0.778375,0.5853333333333334,0.6871666666666667,0.5362916666666667
8.0,0.85125,0.4392083333333333,0.5385416666666667,0.6441666666666667
8.5,0.778375,0.6235416666666667,0.6952916666666666,0.58975
9.0,0.6953333333333334,0.69775,0.7557916666666666,0.58975
9.5,0.6048333333333333,0.749125,0.7632083333333334,0.5362916666666667
10.0,0.6048333333333333,0.75275,0.7734166666666666,0.58975
10.5,0.5157083333333333,0.8058333333333333,0.7038333333333333,0.5362916666666667
11.0,0.6048333333333333,0.7559583333333333,0.6903333333333334,0.58975
11.5,0.5157083333333333,0.7712083333333334,0.675625,0.58975
12.0,0.5157083333333333,0.7980416666666666,0.7277916666666666,0.58975
12.5,0.5157083333333333,0.80025,0.7200833333333333,0.58975
13.0,0.5157083333333333,0.7816666666666666,0.7125,0.5362916666666667
13.5,0.5157083333333333,0.77225,0.72975,0.5362916666666667
14.0,0.5157083333333333,0.7610833333333333,0.7487916666666666,0.488125
14.5,0.4422083333333333,0.7864166666666667,0.746625,0.445625
15.0,0.4422083333333333,0.7860416666666666,0.7475416666666667,0.445625
15.5,0.3812083333333333,0.828875,0.8279166666666666,0.37166666666666665
16.0,0.3812083333333333,0.8170833333333334,0.8025,0.40591666666666665
16.5,0.3812083333333333,0.8137083333333334,0.7967916666666667,0.37166666666666665
17.0,0.3812083333333333,0.8218333333333333,0.8250833333333333,0.40591666666666665
17.5,0.3812083333333333,0.8339583333333334,0.836,0.37166666666666665
18.0,0.3812083333333333,0.8694166666666666,0.8815,0.37166666666666665
18.5,0.3812083333333333,0.8259583333333333,0.8135,0.40591666666666665
19.0,0.4422083333333333,0.78775,0.784875,0.445625
19.5,0.4422083333333333,0.7807083333333333,0.7454166666666666,0.445625
20.0,0.5157083333333333,0.7390833333333333,0.7675416666666667,0.488125
20.5,0.5157083333333333,0.7285833333333334,0.7277083333333333,0.488125
21.0,0.5157083333333333,0.7326666666666667,0.76425,0.488125
21.5,0.4422083333333333,0.7508333333333334,0.753375,0.40591666666666665
22.0,0.4422083333333333,0.7524166666666666,0.7757083333333333,0.40591666666666665
22.5,0.4422083333333333,0.7549583333333333,0.7720833333333333,0.40591666666666665
23.0,0.4422083333333333,0.7542916666666667,0.7580833333333333,0.445625
23.5,0.4422083333333333,0.7627916666666666,0.7989583333333333,0.445625
24.0,0.4422083333333333,0.7744166666666666,0.7935,0.488125
24.5,0.4422083333333333,0.7734583333333334,0.7943333333333333,0.488125
