startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.08075,0.13833333333333334,0.09604166666666666,0.06816666666666667
0.498,0.08075,0.03154166666666667,0.018583333333333334,0.06816666666666667
0.996,0.08075,0.022541666666666668,0.016208333333333335,0.06816666666666667
1.494,0.08075,0.02325,0.016416666666666666,0.058458333333333334
1.992,0.08075,0.015666666666666666,0.01925,0.058458333333333334
2.49,0.054,0.08954166666666667,0.02033333333333333,0.049541666666666664
2.988,0.054,0.08954166666666667,0.02033333333333333,0.049541666666666664
3.486,0.054,0.079625,0.01875,0.049541666666666664
3.984,0.054,0.07129166666666667,0.02875,0.049541666666666664
4.482,0.054,0.10404166666666667,0.028541666666666667,0.049541666666666664
4.98,0.054,0.07095833333333333,0.020666666666666667,0.049541666666666664
5.478,0.031625,0.491,0.0445,0.04033333333333333
5.976,0.031625,0.4814583333333333,0.053375,0.04033333333333333
6.474,0.031625,0.30375,0.16691666666666666,0.033375
6.972,0.031625,0.40429166666666666,0.317375,0.033375
7.47,0.031625,0.8142083333333333,0.537,0.04033333333333333
7.968,0.031625,0.8142083333333333,0.537,0.04033333333333333
8.466,0.054,0.36995833333333333,0.404625,0.058458333333333334
8.964,0.054,0.3641666666666667,0.404625,0.049541666666666664
9.462,0.08075,0.06970833333333333,0.21458333333333332,0.058458333333333334
9.96,0.08075,0.6664583333333334,0.7039583333333334,0.06816666666666667
10.458,0.117125,0.0645,0.16945833333333332,0.06816666666666667
10.956,0.117125,0.0645,0.16945833333333332,0.06816666666666667
11.454,0.117125,0.072875,0.16808333333333333,0.078
11.952,0.117125,0.732875,0.7815,0.078
12.45,0.117125,0.7209583333333334,0.767375,0.078
12.948,0.117125,0.7361666666666666,0.7730833333333333,0.09025
13.446,0.117125,0.7346666666666667,0.770875,0.09025
13.944,0.15729166666666666,0.638125,0.7499166666666667,0.09025
14.442,0.15729166666666666,0.6742916666666666,0.70625,0.10329166666666667
14.94,0.15729166666666666,0.6308333333333334,0.7152083333333333,0.09025
15.438,0.117125,0.7837916666666667,0.78175,0.078
15.936,0.117125,0.7837916666666667,0.78175,0.078
16.434,0.15729166666666666,0.61375,0.7308333333333333,0.09025
16.932,0.15729166666666666,0.6301666666666667,0.7159583333333334,0.09025
17.43,0.15729166666666666,0.5915416666666666,0.7122083333333333,0.09025
17.928,0.15729166666666666,0.6506666666666666,0.7591666666666667,0.09025
18.426,0.15729166666666666,0.7412916666666667,0.7947083333333333,0.10329166666666667
18.924,0.15729166666666666,0.7654166666666666,0.81675,0.10329166666666667
19.422,0.15729166666666666,0.7654166666666666,0.81675,0.10329166666666667
19.92,0.19629166666666667,0.6197916666666666,0.7266666666666667,0.11858333333333333
20.418,0.19629166666666667,0.6654583333333334,0.7300416666666667,0.1355
20.916,0.19629166666666667,0.6685416666666667,0.7300416666666667,0.1355
21.414,0.19629166666666667,0.7002083333333333,0.6908333333333333,0.1535
21.912,0.19629166666666667,0.6965833333333333,0.6955833333333333,0.1535
22.41,0.19629166666666667,0.6989583333333333,0.6995416666666666,0.1535
22.908,0.19629166666666667,0.6989583333333333,0.6995416666666666,0.1535
23.406,0.19629166666666667,0.6883333333333334,0.6994166666666667,0.1535
23.904,0.19629166666666667,0.687875,0.6995416666666666,0.1355
24.402,0.19629166666666667,0.6904583333333333,0.6970833333333334,0.1535
