startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.117125,0.18241666666666667,0.2955833333333333,0.078
0.498,0.08075,0.5380833333333334,0.24704166666666666,0.058458333333333334
0.996,0.08075,0.54825,0.2522083333333333,0.058458333333333334
1.494,0.08075,0.5237916666666667,0.19954166666666667,0.06816666666666667
1.992,0.08075,0.5130833333333333,0.18041666666666667,0.06816666666666667
2.49,0.08075,0.5130833333333333,0.18041666666666667,0.06816666666666667
2.988,0.08075,0.525875,0.19629166666666667,0.06816666666666667
3.486,0.08075,0.5587916666666667,0.27591666666666664,0.06816666666666667
3.984,0.08075,0.5469583333333333,0.24858333333333332,0.06816666666666667
4.482,0.08075,0.5510833333333334,0.25995833333333335,0.06816666666666667
4.98,0.08075,0.6127916666666666,0.5119583333333333,0.06816666666666667
5.478,0.08075,0.6127916666666666,0.5119583333333333,0.06816666666666667
5.976,0.08075,0.6127916666666666,0.5119583333333333,0.06816666666666667
6.474,0.117125,0.4452083333333333,0.5513333333333333,0.078
6.972,0.08075,0.7529583333333333,0.10345833333333333,0.078
7.47,0.08075,0.7529583333333333,0.10345833333333333,0.078
7.968,0.08075,0.7494583333333333,0.125,0.078
8.466,0.08075,0.7494583333333333,0.125,0.078
8.964,0.08075,0.7422083333333334,0.086625,0.078
9.462,0.08075,0.592125,0.48970833333333336,0.06816666666666667
9.96,0.08075,0.594625,0.48375,0.06816666666666667
10.458,0.08075,0.599875,0.474625,0.06816666666666667
10.956,0.08075,0.599875,0.474625,0.06816666666666667
11.454,0.08075,0.602375,0.47941666666666666,0.058458333333333334
11.952,0.054,0.6376666666666667,0.47783333333333333,0.04033333333333333
12.45,0.054,0.47020833333333334,0.404375,0.04033333333333333
12.948,0.054,0.391125,0.27141666666666664,0.049541666666666664
13.446,0.054,0.5755416666666666,0.15691666666666668,0.049541666666666664
13.944,0.054,0.5236666666666666,0.27616666666666667,0.049541666666666664
14.442,0.054,0.5236666666666666,0.27616666666666667,0.049541666666666664
14.94,0.054,0.55425,0.39779166666666665,0.049541666666666664
15.438,0.08075,0.291125,0.2945,0.058458333333333334
15.936,0.08075,0.13295833333333335,0.08879166666666667,0.06816666666666667
16.434,0.054,0.5534583333333334,0.3627916666666667,0.058458333333333334
16.932,0.054,0.22825,0.08133333333333333,0.04033333333333333
17.43,0.08075,0.07570833333333334,0.013875,0.058458333333333334
17.928,0.08075,0.07570833333333334,0.013875,0.058458333333333334
18.426,0.08075,0.17095833333333332,0.018291666666666668,0.058458333333333334
18.924,0.08075,0.3550833333333333,0.13154166666666667,0.058458333333333334
19.422,0.08075,0.39,0.181,0.058458333333333334
19.92,0.08075,0.3960416666666667,0.19029166666666666,0.058458333333333334
20.418,0.08075,0.40275,0.20033333333333334,0.058458333333333334
20.916,0.08075,0.3970416666666667,0.19195833333333334,0.058458333333333334
21.414,0.08075,0.4139583333333333,0.21566666666666667,0.058458333333333334
21.912,0.08075,0.3943333333333333,0.187375,0.058458333333333334
22.41,0.08075,0.276,0.049666666666666665,0.058458333333333334
22.908,0.08075,0.31125,0.07920833333333334,0.06816666666666667
23.406,0.054,0.587875,0.12333333333333334,0.049541666666666664
23.904,0.054,0.587875,0.12333333333333334,0.049541666666666664
24.402,0.08075,0.35683333333333334,0.09470833333333334,0.058458333333333334
