startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9585416666666666,0.6035833333333334,0.62975,0.7811666666666667,0.345875
0.498,0.963875,0.6241666666666666,0.62975,0.8525416666666666,0.345875
0.996,0.9580833333333333,0.6034583333333333,0.6125416666666667,0.8554583333333333,0.345875
1.494,0.9824166666666667,0.6138333333333333,0.6597083333333333,0.8719166666666667,0.345875
1.992,0.973125,0.546875,0.49945833333333334,0.8489583333333334,0.360125
2.49,0.9811666666666666,0.54525,0.49704166666666666,0.859625,0.3635
2.988,0.9787916666666666,0.5129583333333333,0.47179166666666666,0.833875,0.3635
3.486,0.9695416666666666,0.4659583333333333,0.4648333333333333,0.85275,0.3635
3.984,0.9543333333333334,0.4215,0.42841666666666667,0.8093333333333333,0.36695833333333333
4.482,0.957625,0.3779166666666667,0.42733333333333334,0.8165416666666667,0.3635
4.98,0.9417916666666667,0.32025,0.35133333333333333,0.825125,0.3635
5.478,0.9405833333333333,0.30220833333333336,0.33520833333333333,0.792625,0.360125
5.976,0.9542083333333333,0.2804583333333333,0.33520833333333333,0.8654166666666666,0.3635
6.474,0.942,0.24845833333333334,0.32845833333333335,0.8653333333333333,0.360125
6.972,0.9392083333333333,0.249625,0.350375,0.9037083333333333,0.3635
7.47,0.9224166666666667,0.24358333333333335,0.33129166666666665,0.8750416666666667,0.36695833333333333
7.968,0.9225,0.2275,0.30795833333333333,0.892125,0.370875
8.466,0.9410833333333334,0.22958333333333333,0.2980833333333333,0.9131666666666667,0.370875
8.964,0.948125,0.23579166666666668,0.2980833333333333,0.909625,0.370875
9.462,0.9483333333333334,0.24808333333333332,0.3207083333333333,0.920625,0.377375
9.96,0.9370833333333334,0.2845,0.404,0.91975,0.377375
10.458,0.9359583333333333,0.36925,0.5462083333333333,0.8965833333333333,0.377375
10.956,0.941,0.4347083333333333,0.5936666666666667,0.9192916666666666,0.377375
11.454,0.9574166666666667,0.49516666666666664,0.6170416666666667,0.9109166666666667,0.377375
11.952,0.9571666666666667,0.5315416666666667,0.7265416666666666,0.9181666666666667,0.377375
12.45,0.9418333333333333,0.584375,0.7502083333333334,0.908125,0.38466666666666666
12.948,0.952,0.6095833333333334,0.7502083333333334,0.9200416666666666,0.3940416666666667
13.446,0.9730833333333333,0.6865416666666667,0.8139583333333333,0.9145416666666667,0.38466666666666666
13.944,0.9730416666666667,0.7024583333333333,0.8139583333333333,0.8963333333333333,0.377375
14.442,0.971375,0.7255833333333334,0.8139583333333333,0.8865,0.38466666666666666
14.94,0.9713333333333334,0.78375,0.8139583333333333,0.9054583333333334,0.38466666666666666
15.438,0.9724166666666667,0.8127083333333334,0.8115416666666667,0.8880416666666666,0.377375
15.936,0.9734583333333333,0.818125,0.7820416666666666,0.9080416666666666,0.3940416666666667
16.434,0.970125,0.8420833333333333,0.7820416666666666,0.90975,0.404125
16.932,0.9695,0.8247083333333334,0.7820416666666666,0.9034583333333334,0.41183333333333333
17.43,0.9738333333333333,0.8053333333333333,0.7435833333333334,0.8942083333333334,0.404125
17.928,0.9659166666666666,0.766375,0.7435833333333334,0.867625,0.3940416666666667
18.426,0.9590833333333333,0.7419583333333334,0.7490416666666667,0.8714166666666666,0.404125
18.924,0.9610416666666667,0.7277916666666666,0.7502916666666667,0.8618333333333333,0.3940416666666667
19.422,0.9649166666666666,0.7617083333333333,0.830375,0.845375,0.3940416666666667
19.92,0.9457083333333334,0.7885416666666667,0.8308333333333333,0.8107083333333334,0.404125
20.418,0.943875,0.7653333333333333,0.8292916666666666,0.8071666666666667,0.41183333333333333
20.916,0.9427916666666667,0.754,0.7856666666666666,0.7985833333333333,0.41183333333333333
21.414,0.9080833333333334,0.7577916666666666,0.7823333333333333,0.7930416666666666,0.345875
21.912,0.9074583333333334,0.8176666666666667,0.81,0.780875,0.345875
22.41,0.8932916666666667,0.815125,0.805375,0.763125,0.345875
22.908,0.9176666666666666,0.855375,0.8198333333333333,0.7814583333333334,0.345875
23.406,0.9199166666666667,0.85075,0.8198333333333333,0.7865416666666667,0.345875
23.904,0.9182083333333333,0.8505833333333334,0.8198333333333333,0.7830833333333334,0.345875
24.402,0.9131666666666667,0.8561666666666666,0.8198333333333333,0.76125,0.345875
