startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.881125,0.16508333333333333,0.15433333333333332,0.8515833333333334,0.8855416666666667
0.498,0.8784166666666666,0.16883333333333334,0.16033333333333333,0.8692916666666667,0.8894583333333334
0.996,0.87,0.17125,0.16225,0.8852916666666667,0.8922083333333334
1.494,0.869875,0.15466666666666667,0.15729166666666666,0.88575,0.8922083333333334
1.992,0.850875,0.14329166666666668,0.13895833333333332,0.8660833333333333,0.8894583333333334
2.49,0.8469583333333334,0.12866666666666668,0.11883333333333333,0.877,0.8855416666666667
2.988,0.8443333333333334,0.13375,0.13004166666666667,0.86175,0.8855416666666667
3.486,0.870875,0.16408333333333333,0.17095833333333332,0.8705,0.8855416666666667
3.984,0.8730416666666667,0.185,0.17554166666666668,0.8597083333333333,0.8855416666666667
4.482,0.8494166666666667,0.20475,0.186375,0.856,0.8855416666666667
4.98,0.854125,0.21425,0.186375,0.8541666666666666,0.8855416666666667
5.478,0.855375,0.21975,0.183875,0.8436666666666667,0.8855416666666667
5.976,0.8764166666666666,0.21045833333333333,0.16116666666666668,0.881375,0.8855416666666667
6.474,0.8924166666666666,0.206375,0.157875,0.9027083333333333,0.8894583333333334
6.972,0.8927916666666667,0.200375,0.157875,0.8859583333333333,0.8855416666666667
7.47,0.8939166666666667,0.20079166666666667,0.176375,0.8809583333333333,0.8894583333333334
7.968,0.8945833333333333,0.193375,0.16283333333333333,0.87375,0.8894583333333334
8.466,0.8932083333333334,0.19083333333333333,0.16933333333333334,0.8725416666666667,0.8922083333333334
8.964,0.8677916666666666,0.19466666666666665,0.17495833333333333,0.8543333333333333,0.8955833333333333
9.462,0.865625,0.20595833333333333,0.202125,0.87175,0.8779583333333333
9.96,0.8407916666666667,0.21625,0.21770833333333334,0.839375,0.7804583333333334
10.458,0.8425416666666666,0.21704166666666666,0.21770833333333334,0.815,0.7804583333333334
10.956,0.84425,0.21966666666666668,0.218125,0.8132083333333333,0.6756666666666666
11.454,0.8245416666666666,0.22466666666666665,0.229625,0.74075,0.66675
11.952,0.853875,0.222,0.229625,0.7447916666666666,0.66675
12.45,0.8565833333333334,0.216875,0.229625,0.7554583333333333,0.65125
12.948,0.8437083333333333,0.23483333333333334,0.277875,0.698375,0.6400833333333333
13.446,0.8695,0.234,0.277875,0.740125,0.6400833333333333
13.944,0.870375,0.22558333333333333,0.277875,0.7626666666666667,0.633375
14.442,0.8700833333333333,0.25145833333333334,0.29770833333333335,0.7378333333333333,0.4409166666666667
14.94,0.8455833333333334,0.2687083333333333,0.2891666666666667,0.6995416666666666,0.452125
15.438,0.8482083333333333,0.27758333333333335,0.2891666666666667,0.7185833333333334,0.452125
15.936,0.8490833333333333,0.304125,0.321,0.7074166666666667,0.345875
16.434,0.852625,0.33108333333333334,0.321,0.713375,0.345875
16.932,0.8585416666666666,0.32916666666666666,0.321,0.7180416666666667,0.345875
17.43,0.8835833333333334,0.33670833333333333,0.321,0.7342083333333334,0.345875
17.928,0.8845833333333334,0.32995833333333335,0.321,0.702625,0.345875
18.426,0.9012916666666667,0.3329166666666667,0.321,0.71,0.345875
18.924,0.904,0.3511666666666667,0.321,0.6940416666666667,0.345875
19.422,0.9073333333333333,0.34875,0.30783333333333335,0.7414166666666666,0.345875
19.92,0.903375,0.37404166666666666,0.30533333333333335,0.723875,0.345875
20.418,0.9206666666666666,0.39641666666666664,0.30533333333333335,0.7422916666666667,0.345875
20.916,0.9252916666666666,0.4242916666666667,0.373875,0.718875,0.345875
21.414,0.9366666666666666,0.43525,0.43483333333333335,0.7423333333333333,0.345875
21.912,0.947375,0.4229583333333333,0.4154583333333333,0.7408333333333333,0.345875
22.41,0.9283333333333333,0.39495833333333336,0.382375,0.72725,0.345875
22.908,0.9509166666666666,0.39175,0.41325,0.7531666666666667,0.345875
23.406,0.9357916666666667,0.3589583333333333,0.38479166666666664,0.7855416666666667,0.345875
23.904,0.9484583333333333,0.34220833333333334,0.4267916666666667,0.7865833333333333,0.345875
24.402,0.9310416666666667,0.3001666666666667,0.4065,0.7785,0.345875
