startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.03758333333333334,0.038125,0.03766666666666667,0.7854166666666667,0.8870833333333333
0.498,0.035,0.03779166666666667,0.035708333333333335,0.7125416666666666,0.8870833333333333
0.996,0.035,0.03779166666666667,0.035708333333333335,0.7125416666666666,0.8870833333333333
1.494,0.03279166666666666,0.03829166666666667,0.035708333333333335,0.8251666666666667,0.910625
1.992,0.029125,0.034541666666666665,0.03691666666666667,0.69675,0.9194166666666667
2.49,0.027625,0.0355,0.03691666666666667,0.709625,0.9263333333333333
2.988,0.027625,0.0355,0.03691666666666667,0.709625,0.9263333333333333
3.486,0.024666666666666667,0.036291666666666667,0.037333333333333336,0.893375,0.345875
3.984,0.023875,0.03729166666666667,0.037333333333333336,0.8893333333333333,0.345875
4.482,0.021,0.03870833333333333,0.037333333333333336,0.901625,0.345875
4.98,0.029041666666666667,0.04075,0.04095833333333333,0.7807916666666667,0.345875
5.478,0.029041666666666667,0.04075,0.04095833333333333,0.7807916666666667,0.345875
5.976,0.028791666666666667,0.04,0.04095833333333333,0.6832083333333333,0.345875
6.474,0.028791666666666667,0.04,0.04095833333333333,0.6832083333333333,0.345875
6.972,0.027166666666666665,0.021375,0.018708333333333334,0.68525,0.345875
7.47,0.027166666666666665,0.021375,0.018708333333333334,0.68525,0.345875
7.968,0.02666666666666667,0.022791666666666665,0.018708333333333334,0.8017083333333334,0.345875
8.466,0.026416666666666668,0.02375,0.018708333333333334,0.8423333333333334,0.345875
8.964,0.025208333333333333,0.025833333333333333,0.018708333333333334,0.8785833333333334,0.345875
9.462,0.020625,0.024708333333333332,0.018,0.9085833333333333,0.345875
9.96,0.025833333333333333,0.0235,0.016791666666666667,0.962,0.345875
10.458,0.021708333333333333,0.021791666666666668,0.01633333333333333,0.9563333333333334,0.345875
10.956,0.020125,0.021708333333333333,0.01633333333333333,0.939125,0.345875
11.454,0.02033333333333333,0.020541666666666666,0.01633333333333333,0.954875,0.345875
11.952,0.023333333333333334,0.025666666666666667,0.025,0.8871666666666667,0.345875
12.45,0.023333333333333334,0.025666666666666667,0.025,0.8871666666666667,0.345875
12.948,0.024625,0.0245,0.025,0.9324166666666667,0.345875
13.446,0.023708333333333335,0.022875,0.023666666666666666,0.9570416666666667,0.345875
13.944,0.018458333333333334,0.018375,0.021875,0.949625,0.345875
14.442,0.017208333333333332,0.017375,0.021875,0.9408333333333333,0.958125
14.94,0.017208333333333332,0.017375,0.021875,0.9408333333333333,0.958125
15.438,0.017708333333333333,0.016583333333333332,0.021875,0.88375,0.9489166666666666
15.936,0.019125,0.014791666666666667,0.021875,0.7432083333333334,0.9350416666666667
16.434,0.01925,0.014583333333333334,0.021875,0.682625,0.9350416666666667
16.932,0.022041666666666668,0.012875,0.021875,0.5995833333333334,0.994375
17.43,0.02266666666666667,0.011875,0.021875,0.60475,0.9932083333333334
17.928,0.02266666666666667,0.011875,0.021875,0.60475,0.9932083333333334
18.426,0.022166666666666668,0.011666666666666667,0.021875,0.644875,0.9932083333333334
18.924,0.023166666666666665,0.01025,0.021875,0.6489583333333333,0.9924583333333333
19.422,0.023166666666666665,0.01025,0.021875,0.6489583333333333,0.9924583333333333
19.92,0.023916666666666666,0.010041666666666667,0.021875,0.690375,0.988
20.418,0.022083333333333333,0.011791666666666667,0.021875,0.6674583333333334,0.9824583333333333
20.916,0.022291666666666668,0.010083333333333333,0.021875,0.6735416666666667,0.9924583333333333
21.414,0.022541666666666668,0.0095,0.021875,0.679375,0.9911666666666666
21.912,0.023083333333333334,0.009166666666666667,0.021875,0.6949166666666666,0.9903333333333333
22.41,0.017125,0.009125,0.021875,0.6725,0.9903333333333333
22.908,0.020083333333333335,0.009041666666666667,0.021875,0.70525,0.9882083333333334
23.406,0.019541666666666666,0.00625,0.015583333333333333,0.7568333333333334,0.9882083333333334
23.904,0.019875,0.0060416666666666665,0.015583333333333333,0.7695,0.9859166666666667
24.402,0.02175,0.005833333333333334,0.015583333333333333,0.787375,0.9839583333333334
