startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6953333333333334,0.023083333333333334,0.06516666666666666,0.445625
0.5,0.778375,0.009125,0.027416666666666666,0.488125
1.0,0.6953333333333334,0.021458333333333333,0.04504166666666667,0.445625
1.5,0.6048333333333333,0.043833333333333335,0.06954166666666667,0.40591666666666665
2.0,0.6048333333333333,0.111125,0.183375,0.40591666666666665
2.5,0.6953333333333334,0.04645833333333333,0.06641666666666667,0.488125
3.0,0.6953333333333334,0.024708333333333332,0.057166666666666664,0.40591666666666665
3.5,0.6953333333333334,0.028708333333333332,0.041833333333333333,0.445625
4.0,0.6048333333333333,0.05466666666666667,0.08183333333333333,0.445625
4.5,0.6048333333333333,0.05479166666666667,0.08204166666666667,0.40591666666666665
5.0,0.6048333333333333,0.04120833333333333,0.061125,0.40591666666666665
5.5,0.6048333333333333,0.07558333333333334,0.067875,0.445625
6.0,0.5157083333333333,0.082375,0.08291666666666667,0.40591666666666665
6.5,0.4422083333333333,0.15329166666666666,0.197,0.3449583333333333
7.0,0.5157083333333333,0.08195833333333333,0.144625,0.40591666666666665
7.5,0.4422083333333333,0.15391666666666667,0.17258333333333334,0.40591666666666665
8.0,0.5157083333333333,0.13666666666666666,0.13504166666666667,0.445625
8.5,0.4422083333333333,0.17016666666666666,0.09816666666666667,0.445625
9.0,0.3812083333333333,0.24170833333333333,0.083625,0.40591666666666665
9.5,0.3290416666666667,0.3764166666666667,0.21008333333333334,0.37166666666666665
10.0,0.3290416666666667,0.319625,0.060708333333333336,0.37166666666666665
10.5,0.3290416666666667,0.314875,0.056666666666666664,0.37166666666666665
11.0,0.3290416666666667,0.33979166666666666,0.039875,0.40591666666666665
11.5,0.3290416666666667,0.368,0.11083333333333334,0.40591666666666665
12.0,0.3812083333333333,0.26895833333333335,0.090625,0.445625
12.5,0.3290416666666667,0.42783333333333334,0.13316666666666666,0.40591666666666665
13.0,0.3290416666666667,0.3496666666666667,0.04670833333333333,0.445625
13.5,0.282625,0.5003333333333333,0.20266666666666666,0.37166666666666665
14.0,0.3290416666666667,0.39179166666666665,0.11991666666666667,0.40591666666666665
14.5,0.3812083333333333,0.356875,0.09008333333333333,0.445625
15.0,0.4422083333333333,0.24445833333333333,0.09966666666666667,0.5362916666666667
15.5,0.4422083333333333,0.24804166666666666,0.066375,0.5362916666666667
16.0,0.4422083333333333,0.3072916666666667,0.10833333333333334,0.5362916666666667
16.5,0.4422083333333333,0.3252083333333333,0.10395833333333333,0.58975
17.0,0.3812083333333333,0.39529166666666665,0.068,0.5362916666666667
17.5,0.4422083333333333,0.354,0.1225,0.58975
18.0,0.6048333333333333,0.2825416666666667,0.19620833333333335,0.7024583333333333
18.5,0.5157083333333333,0.31083333333333335,0.14125,0.6441666666666667
19.0,0.5157083333333333,0.33345833333333336,0.08333333333333333,0.6441666666666667
19.5,0.5157083333333333,0.34458333333333335,0.08141666666666666,0.6441666666666667
20.0,0.4422083333333333,0.391875,0.09720833333333333,0.7024583333333333
20.5,0.4422083333333333,0.3539583333333333,0.06004166666666667,0.6441666666666667
21.0,0.4422083333333333,0.294375,0.08666666666666667,0.58975
21.5,0.5157083333333333,0.24175,0.05541666666666667,0.6441666666666667
22.0,0.5157083333333333,0.233375,0.03875,0.6441666666666667
22.5,0.4422083333333333,0.39779166666666665,0.12045833333333333,0.58975
23.0,0.5157083333333333,0.20083333333333334,0.05329166666666667,0.58975
23.5,0.4422083333333333,0.2625,0.13383333333333333,0.5362916666666667
24.0,0.5157083333333333,0.24566666666666667,0.15925,0.58975
24.5,0.6953333333333334,0.14954166666666666,0.070375,0.7024583333333333
