startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6953333333333334,0.779625,0.7958333333333333,0.58975
0.498,0.778375,0.6978333333333333,0.7342916666666667,0.58975
0.996,0.85125,0.541375,0.6259583333333333,0.5362916666666667
1.494,0.85125,0.5567916666666667,0.6449583333333333,0.5362916666666667
1.992,0.85125,0.5617083333333334,0.6735416666666667,0.488125
2.49,0.778375,0.518375,0.5879583333333334,0.488125
2.988,0.6953333333333334,0.6457083333333333,0.6870416666666667,0.445625
3.486,0.6953333333333334,0.6210416666666667,0.6269166666666667,0.488125
3.984,0.6953333333333334,0.6249583333333333,0.6212916666666667,0.488125
4.482,0.6953333333333334,0.6249583333333333,0.6212916666666667,0.488125
4.98,0.6953333333333334,0.6272916666666667,0.618125,0.488125
5.478,0.6048333333333333,0.665,0.6812916666666666,0.445625
5.976,0.6953333333333334,0.6719166666666667,0.657375,0.445625
6.474,0.6953333333333334,0.6215,0.6880416666666667,0.445625
6.972,0.6048333333333333,0.6843333333333333,0.7236666666666667,0.445625
7.47,0.6048333333333333,0.6618333333333334,0.7081666666666667,0.445625
7.968,0.6048333333333333,0.6662083333333333,0.7102083333333333,0.445625
8.466,0.6953333333333334,0.6295,0.6955,0.488125
8.964,0.6953333333333334,0.6030416666666667,0.67,0.445625
9.462,0.6953333333333334,0.577375,0.6471666666666667,0.488125
9.96,0.6953333333333334,0.585125,0.6795833333333333,0.445625
10.458,0.6048333333333333,0.5947083333333333,0.7019166666666666,0.37166666666666665
10.956,0.6048333333333333,0.6042916666666667,0.7016666666666667,0.40591666666666665
11.454,0.6953333333333334,0.5199583333333333,0.669125,0.445625
11.952,0.6048333333333333,0.6855416666666667,0.7835,0.37166666666666665
12.45,0.6048333333333333,0.7989166666666667,0.858125,0.40591666666666665
12.948,0.6048333333333333,0.67375,0.7502916666666667,0.40591666666666665
13.446,0.6953333333333334,0.6449166666666667,0.7395416666666667,0.5362916666666667
13.944,0.6048333333333333,0.75575,0.7782916666666667,0.445625
14.442,0.6048333333333333,0.7752916666666667,0.8217083333333334,0.445625
14.94,0.6953333333333334,0.730125,0.7890416666666666,0.5362916666666667
15.438,0.6953333333333334,0.7235833333333334,0.7855833333333333,0.488125
15.936,0.778375,0.6885416666666667,0.7640833333333333,0.5362916666666667
16.434,0.778375,0.7068333333333333,0.76275,0.58975
16.932,0.85125,0.6665,0.75425,0.58975
17.43,0.85125,0.5889166666666666,0.6854166666666667,0.58975
17.928,0.85125,0.6404166666666666,0.7306666666666667,0.58975
18.426,0.778375,0.56525,0.6739166666666667,0.5362916666666667
18.924,0.6953333333333334,0.6162916666666667,0.6777916666666667,0.488125
19.422,0.6953333333333334,0.602875,0.6917083333333334,0.488125
19.92,0.6953333333333334,0.538625,0.6260833333333333,0.488125
20.418,0.6953333333333334,0.536875,0.6235416666666667,0.488125
20.916,0.6953333333333334,0.4987916666666667,0.5768333333333333,0.488125
21.414,0.778375,0.4065,0.5531666666666667,0.58975
21.912,0.6953333333333334,0.5335833333333333,0.645625,0.5362916666666667
22.41,0.6953333333333334,0.45525,0.5291666666666667,0.5362916666666667
22.908,0.778375,0.34179166666666666,0.3624583333333333,0.6441666666666667
23.406,0.85125,0.2485,0.35091666666666665,0.7024583333333333
23.904,0.85125,0.45008333333333334,0.538125,0.7024583333333333
24.402,0.85125,0.43195833333333333,0.5196666666666667,0.7024583333333333
