startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.2065,0.18295833333333333,0.049541666666666664
0.5,0.054,0.20754166666666668,0.18295833333333333,0.049541666666666664
1.0,0.054,0.305625,0.24066666666666667,0.049541666666666664
1.5,0.031625,0.7755,0.012333333333333333,0.04033333333333333
2.0,0.054,0.4068333333333333,0.3204166666666667,0.049541666666666664
2.5,0.054,0.732625,0.16745833333333332,0.058458333333333334
3.0,0.054,0.7495833333333334,0.08366666666666667,0.058458333333333334
3.5,0.054,0.7461666666666666,0.09991666666666667,0.058458333333333334
4.0,0.054,0.7895,0.2697083333333333,0.058458333333333334
4.5,0.054,0.8037083333333334,0.32316666666666666,0.058458333333333334
5.0,0.08075,0.8034166666666667,0.70375,0.09025
5.5,0.117125,0.703875,0.6200416666666667,0.078
6.0,0.117125,0.6834583333333333,0.5779166666666666,0.09025
6.5,0.117125,0.6717083333333334,0.5532083333333333,0.09025
7.0,0.15729166666666666,0.5837083333333334,0.5506666666666666,0.11858333333333333
7.5,0.15729166666666666,0.5837083333333334,0.5506666666666666,0.11858333333333333
8.0,0.15729166666666666,0.5960416666666667,0.5699166666666666,0.11858333333333333
8.5,0.117125,0.607,0.5970416666666667,0.10329166666666667
9.0,0.117125,0.603875,0.5970416666666667,0.10329166666666667
9.5,0.117125,0.607625,0.5970416666666667,0.11858333333333333
10.0,0.117125,0.607625,0.5970416666666667,0.11858333333333333
10.5,0.117125,0.5784583333333333,0.6393333333333333,0.10329166666666667
11.0,0.117125,0.44645833333333335,0.49491666666666667,0.10329166666666667
11.5,0.117125,0.31795833333333334,0.435,0.10329166666666667
12.0,0.08075,0.675625,0.36091666666666666,0.09025
12.5,0.08075,0.692625,0.3878333333333333,0.10329166666666667
13.0,0.08075,0.6755,0.3614583333333333,0.09025
13.5,0.08075,0.630125,0.2645,0.10329166666666667
14.0,0.117125,0.3877083333333333,0.3884166666666667,0.10329166666666667
14.5,0.117125,0.42125,0.43154166666666666,0.10329166666666667
15.0,0.117125,0.533875,0.4099583333333333,0.10329166666666667
15.5,0.117125,0.477375,0.3037916666666667,0.11858333333333333
16.0,0.117125,0.45970833333333333,0.277375,0.11858333333333333
16.5,0.117125,0.6212083333333334,0.13870833333333332,0.1355
17.0,0.117125,0.621375,0.14708333333333334,0.1355
17.5,0.08075,0.6615833333333333,0.158125,0.10329166666666667
18.0,0.08075,0.471875,0.3060833333333333,0.10329166666666667
18.5,0.08075,0.6116666666666667,0.15816666666666668,0.09025
19.0,0.08075,0.6037083333333333,0.13858333333333334,0.10329166666666667
19.5,0.08075,0.6005833333333334,0.14520833333333333,0.10329166666666667
20.0,0.08075,0.5905833333333333,0.17025,0.11858333333333333
20.5,0.08075,0.5847083333333334,0.0295,0.1355
21.0,0.08075,0.5865416666666666,0.022125,0.09025
21.5,0.117125,0.4175833333333333,0.018916666666666665,0.1535
22.0,0.117125,0.42645833333333333,0.018833333333333334,0.1535
22.5,0.117125,0.327375,0.058041666666666665,0.11858333333333333
23.0,0.117125,0.338,0.06145833333333333,0.1355
23.5,0.117125,0.3383333333333333,0.06145833333333333,0.11858333333333333
24.0,0.08075,0.5172083333333334,0.0335,0.10329166666666667
24.5,0.08075,0.5245416666666667,0.03154166666666667,0.10329166666666667
