startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3290416666666667,0.8500833333333333,0.8430416666666667,0.24683333333333332
0.498,0.3290416666666667,0.847875,0.8516666666666667,0.24683333333333332
0.996,0.282625,0.86075,0.8745833333333334,0.233875
1.494,0.282625,0.8903333333333333,0.909,0.21791666666666668
1.992,0.24079166666666665,0.9214583333333334,0.9361666666666667,0.21791666666666668
2.49,0.282625,0.916,0.9430833333333334,0.24683333333333332
2.988,0.24079166666666665,0.924,0.9488333333333333,0.21791666666666668
3.486,0.24079166666666665,0.9289583333333333,0.95625,0.21791666666666668
3.984,0.24079166666666665,0.9290416666666667,0.956375,0.21791666666666668
4.482,0.282625,0.851625,0.868,0.21791666666666668
4.98,0.24079166666666665,0.9125416666666667,0.9382916666666666,0.20116666666666666
5.478,0.24079166666666665,0.9094583333333334,0.9407083333333334,0.18591666666666667
5.976,0.19629166666666667,0.9282083333333333,0.951,0.16995833333333332
6.474,0.19629166666666667,0.9308333333333333,0.9524166666666667,0.18591666666666667
6.972,0.19629166666666667,0.9204166666666667,0.9432916666666666,0.16995833333333332
7.47,0.19629166666666667,0.929125,0.9571666666666667,0.16995833333333332
7.968,0.19629166666666667,0.9199583333333333,0.9470833333333334,0.18591666666666667
8.466,0.15729166666666666,0.9785416666666666,0.9935833333333334,0.1535
8.964,0.15729166666666666,0.97125,0.9882916666666667,0.1535
9.462,0.15729166666666666,0.972625,0.9899583333333334,0.1355
9.96,0.15729166666666666,0.97225,0.9893333333333333,0.1355
10.458,0.15729166666666666,0.972125,0.9889166666666667,0.1535
10.956,0.15729166666666666,0.9734166666666667,0.9904583333333333,0.1355
11.454,0.117125,0.9825,0.9909583333333334,0.11858333333333333
11.952,0.117125,0.9812916666666667,0.9890416666666667,0.11858333333333333
12.45,0.117125,0.9789166666666667,0.9869166666666667,0.10329166666666667
12.948,0.15729166666666666,0.946875,0.9629166666666666,0.1355
13.446,0.15729166666666666,0.9479166666666666,0.953,0.1535
13.944,0.15729166666666666,0.94725,0.95425,0.1535
14.442,0.15729166666666666,0.9502083333333333,0.9585833333333333,0.1535
14.94,0.15729166666666666,0.9460416666666667,0.9506666666666667,0.1355
15.438,0.117125,0.9682083333333333,0.971125,0.11858333333333333
15.936,0.15729166666666666,0.945875,0.9151666666666667,0.1535
16.434,0.15729166666666666,0.9677916666666667,0.972125,0.1535
16.932,0.15729166666666666,0.9596666666666667,0.9573333333333334,0.1535
17.43,0.15729166666666666,0.9586666666666667,0.9556666666666667,0.16995833333333332
17.928,0.15729166666666666,0.9342916666666666,0.9105416666666667,0.1535
18.426,0.19629166666666667,0.9013333333333333,0.9099166666666667,0.18591666666666667
18.924,0.15729166666666666,0.9292916666666666,0.906875,0.16995833333333332
19.422,0.15729166666666666,0.9475416666666666,0.93875,0.18591666666666667
19.92,0.19629166666666667,0.9266666666666666,0.924625,0.21791666666666668
20.418,0.19629166666666667,0.9335416666666667,0.93075,0.21791666666666668
20.916,0.24079166666666665,0.9144583333333334,0.94075,0.233875
21.414,0.24079166666666665,0.9110416666666666,0.9262083333333333,0.21791666666666668
21.912,0.24079166666666665,0.901375,0.9117083333333333,0.233875
22.41,0.19629166666666667,0.920375,0.9235833333333333,0.20116666666666666
22.908,0.19629166666666667,0.9072083333333333,0.91225,0.20116666666666666
23.406,0.19629166666666667,0.9007916666666667,0.902625,0.21791666666666668
23.904,0.15729166666666666,0.9007083333333333,0.8890416666666666,0.20116666666666666
24.402,0.15729166666666666,0.9365416666666667,0.946125,0.20116666666666666
