startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5157083333333333,0.5680416666666667,0.5377083333333333,0.5362916666666667
0.5,0.4422083333333333,0.6270416666666667,0.6321666666666667,0.488125
1.0,0.4422083333333333,0.3501666666666667,0.22095833333333334,0.5362916666666667
1.5,0.5157083333333333,0.296,0.15979166666666667,0.5362916666666667
2.0,0.5157083333333333,0.29175,0.10941666666666666,0.58975
2.5,0.6048333333333333,0.14579166666666668,0.06304166666666666,0.7024583333333333
3.0,0.6048333333333333,0.19333333333333333,0.15145833333333333,0.7024583333333333
3.5,0.6953333333333334,0.10358333333333333,0.080375,0.7995416666666667
4.0,0.6953333333333334,0.07091666666666667,0.07870833333333334,0.7995416666666667
4.5,0.6953333333333334,0.08733333333333333,0.065,0.7995416666666667
5.0,0.778375,0.047625,0.06920833333333333,0.8452083333333333
5.5,0.778375,0.047625,0.06920833333333333,0.8452083333333333
6.0,0.778375,0.056916666666666664,0.05483333333333333,0.8452083333333333
6.5,0.85125,0.030375,0.05433333333333333,0.8452083333333333
7.0,0.778375,0.049166666666666664,0.046375,0.8452083333333333
7.5,0.6953333333333334,0.08579166666666667,0.05333333333333334,0.751375
8.0,0.6048333333333333,0.11145833333333334,0.083875,0.7024583333333333
8.5,0.6953333333333334,0.07745833333333334,0.07716666666666666,0.7024583333333333
9.0,0.6953333333333334,0.0775,0.07725,0.7024583333333333
9.5,0.778375,0.05366666666666667,0.07033333333333333,0.751375
10.0,0.6953333333333334,0.073,0.06729166666666667,0.7024583333333333
10.5,0.6048333333333333,0.1645,0.12320833333333334,0.58975
11.0,0.6953333333333334,0.06245833333333333,0.05925,0.7024583333333333
11.5,0.6953333333333334,0.08475,0.07179166666666667,0.7024583333333333
12.0,0.6048333333333333,0.12433333333333334,0.08008333333333334,0.6441666666666667
12.5,0.6048333333333333,0.141,0.13116666666666665,0.6441666666666667
13.0,0.6048333333333333,0.12075,0.049958333333333334,0.6441666666666667
13.5,0.6048333333333333,0.13408333333333333,0.059416666666666666,0.6441666666666667
14.0,0.6953333333333334,0.11083333333333334,0.05395833333333333,0.7024583333333333
14.5,0.6953333333333334,0.1635,0.068125,0.7024583333333333
15.0,0.6953333333333334,0.12341666666666666,0.087625,0.7024583333333333
15.5,0.778375,0.059083333333333335,0.059583333333333335,0.7024583333333333
16.0,0.6953333333333334,0.11670833333333333,0.10733333333333334,0.7024583333333333
16.5,0.6953333333333334,0.11345833333333333,0.11375,0.6441666666666667
17.0,0.6048333333333333,0.12858333333333333,0.11408333333333333,0.6441666666666667
17.5,0.5157083333333333,0.186875,0.1185,0.5362916666666667
18.0,0.5157083333333333,0.21429166666666666,0.154125,0.5362916666666667
18.5,0.5157083333333333,0.23504166666666668,0.17991666666666667,0.488125
19.0,0.6048333333333333,0.112375,0.045625,0.58975
19.5,0.6048333333333333,0.118125,0.049875,0.58975
20.0,0.6048333333333333,0.129,0.057541666666666665,0.6441666666666667
20.5,0.6048333333333333,0.12825,0.05708333333333333,0.58975
21.0,0.5157083333333333,0.21441666666666667,0.13795833333333332,0.488125
21.5,0.5157083333333333,0.09483333333333334,0.03791666666666667,0.488125
22.0,0.5157083333333333,0.07295833333333333,0.030791666666666665,0.488125
22.5,0.4422083333333333,0.08416666666666667,0.04125,0.40591666666666665
23.0,0.4422083333333333,0.05975,0.05633333333333333,0.37166666666666665
23.5,0.3812083333333333,0.07495833333333334,0.03779166666666667,0.37166666666666665
24.0,0.3290416666666667,0.102625,0.027375,0.3222083333333333
24.5,0.282625,0.15220833333333333,0.018,0.3222083333333333
