startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.029791666666666668,0.051208333333333335,0.04429166666666667,0.06041666666666667,0.9700833333333333
0.498,0.04654166666666667,0.051583333333333335,0.04758333333333333,0.06929166666666667,0.9700833333333333
0.996,0.04816666666666667,0.05495833333333333,0.0495,0.11216666666666666,0.9669583333333334
1.494,0.04858333333333333,0.059666666666666666,0.05366666666666667,0.23983333333333334,0.9700833333333333
1.992,0.05445833333333333,0.08675,0.0885,0.31366666666666665,0.9669583333333334
2.49,0.05566666666666667,0.16579166666666667,0.13491666666666666,0.30341666666666667,0.9627083333333334
2.988,0.06579166666666666,0.239625,0.19266666666666668,0.33620833333333333,0.9589166666666666
3.486,0.06979166666666667,0.271625,0.21270833333333333,0.31516666666666665,0.9545
3.984,0.05608333333333333,0.2572083333333333,0.19708333333333333,0.21345833333333333,0.9341666666666667
4.482,0.05608333333333333,0.2572083333333333,0.19708333333333333,0.21345833333333333,0.9341666666666667
4.98,0.05620833333333333,0.290625,0.19708333333333333,0.16783333333333333,0.9341666666666667
5.478,0.05545833333333333,0.305,0.19708333333333333,0.16325,0.939625
5.976,0.05520833333333333,0.323,0.19708333333333333,0.16233333333333333,0.877
6.474,0.060458333333333336,0.3794166666666667,0.22525,0.12533333333333332,0.8538333333333333
6.972,0.06933333333333333,0.400875,0.22525,0.119,0.8538333333333333
7.47,0.07775,0.37275,0.22525,0.10475,0.8449583333333334
7.968,0.07929166666666666,0.37704166666666666,0.22525,0.08570833333333333,0.8449583333333334
8.466,0.082125,0.338625,0.22525,0.0515,0.8244166666666667
8.964,0.07995833333333334,0.37754166666666666,0.22525,0.06245833333333333,0.345875
9.462,0.08295833333333333,0.3343333333333333,0.22525,0.045125,0.345875
9.96,0.08295833333333333,0.3343333333333333,0.22525,0.045125,0.345875
10.458,0.08520833333333333,0.30370833333333336,0.22525,0.035708333333333335,0.345875
10.956,0.11216666666666666,0.3358333333333333,0.3732916666666667,0.05275,0.345875
11.454,0.152,0.382,0.44666666666666666,0.16070833333333334,0.345875
11.952,0.16925,0.44858333333333333,0.5659583333333333,0.15804166666666666,0.345875
12.45,0.16925,0.44858333333333333,0.5659583333333333,0.15804166666666666,0.345875
12.948,0.207125,0.4598333333333333,0.5659583333333333,0.23270833333333332,0.345875
13.446,0.20445833333333333,0.4806666666666667,0.5659583333333333,0.26829166666666665,0.345875
13.944,0.19133333333333333,0.5015,0.5659583333333333,0.30525,0.345875
14.442,0.18758333333333332,0.53025,0.5659583333333333,0.3353333333333333,0.345875
14.94,0.18008333333333335,0.5625833333333333,0.5659583333333333,0.35541666666666666,0.345875
15.438,0.17875,0.5994166666666667,0.5659583333333333,0.36275,0.345875
15.936,0.17729166666666665,0.6379166666666667,0.5659583333333333,0.3396666666666667,0.345875
16.434,0.17729166666666665,0.6379166666666667,0.5659583333333333,0.3396666666666667,0.345875
16.932,0.19779166666666667,0.642,0.5659583333333333,0.24116666666666667,0.345875
17.43,0.21175,0.6525416666666667,0.5659583333333333,0.3514583333333333,0.345875
17.928,0.20258333333333334,0.676,0.5659583333333333,0.41841666666666666,0.345875
18.426,0.27770833333333333,0.6659166666666667,0.5659583333333333,0.475625,0.345875
18.924,0.29425,0.64425,0.5659583333333333,0.47754166666666664,0.345875
19.422,0.229875,0.6495416666666667,0.548,0.42795833333333333,0.345875
19.92,0.229875,0.6495416666666667,0.548,0.42795833333333333,0.345875
20.418,0.21279166666666666,0.6811666666666667,0.548,0.449375,0.345875
20.916,0.19891666666666666,0.666,0.548,0.4633333333333333,0.345875
21.414,0.202875,0.681375,0.548,0.464375,0.345875
21.912,0.21108333333333335,0.6382083333333334,0.548,0.5061666666666667,0.345875
22.41,0.20145833333333332,0.5969583333333334,0.5225833333333333,0.5265,0.345875
22.908,0.17525,0.49866666666666665,0.47225,0.5497916666666667,0.345875
23.406,0.17683333333333334,0.41170833333333334,0.45329166666666665,0.6406666666666667,0.345875
23.904,0.18654166666666666,0.38929166666666665,0.45329166666666665,0.6152083333333334,0.345875
24.402,0.20033333333333334,0.370875,0.45329166666666665,0.5405416666666667,0.345875
