startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8967816091954023,0.28218390804597704,0.43689655172413794,0.7390804597701149
3.26,0.7909195402298851,0.6196551724137931,0.6358620689655172,0.7390804597701149
6.52,0.7909195402298851,0.7771264367816092,0.9441379310344827,0.6665517241379311
9.78,0.5760919540229885,0.434367816091954,0.39517241379310347,0.4867816091954023
13.04,0.5760919540229885,0.5908045977011495,0.8993103448275862,0.3857471264367816
16.3,0.5760919540229885,0.6005747126436781,0.8713793103448276,0.584367816091954
19.56,0.5760919540229885,0.5482758620689655,0.8591954022988506,0.4867816091954023
22.82,0.5760919540229885,0.597816091954023,0.8548275862068966,0.584367816091954
26.08,0.5760919540229885,0.4168965517241379,0.6947126436781609,0.3857471264367816
29.34,0.5760919540229885,0.4995402298850575,0.7677011494252873,0.4867816091954023
32.6,0.5760919540229885,0.2649425287356322,0.4650574712643678,0.4867816091954023
35.86,0.5760919540229885,0.31298850574712644,0.37471264367816093,0.4867816091954023
39.12,0.5760919540229885,0.3819540229885057,0.4826436781609195,0.4867816091954023
42.38,0.5760919540229885,0.2120689655172414,0.6208045977011494,0.2733333333333333
45.64,0.5760919540229885,0.35022988505747127,0.5601149425287356,0.3857471264367816
48.9,0.5760919540229885,0.7481609195402299,0.8551724137931035,0.3857471264367816
52.16,0.5760919540229885,0.7526436781609196,0.8585057471264368,0.4867816091954023
55.42,0.5760919540229885,0.6755172413793104,0.733103448275862,0.3857471264367816
58.68,0.5760919540229885,0.6294252873563219,0.7620689655172413,0.4867816091954023
61.94,0.5760919540229885,0.5898850574712644,0.7105747126436781,0.584367816091954
65.2,0.5760919540229885,0.46264367816091956,0.8382758620689655,0.3857471264367816
68.46,0.5760919540229885,0.8832183908045977,0.9373563218390805,0.4867816091954023
71.72,0.5760919540229885,0.8248275862068966,0.8150574712643678,0.4867816091954023
74.98,0.18471264367816093,0.9285057471264367,0.18471264367816093,0.17011494252873563
78.24,0.5760919540229885,0.3532183908045977,0.7628735632183908,0.3857471264367816
81.5,0.5760919540229885,0.297816091954023,0.7134482758620689,0.2733333333333333
84.76,0.5760919540229885,0.41413793103448276,0.7782758620689655,0.3857471264367816
88.02,0.5760919540229885,0.4074712643678161,0.7706896551724138,0.3857471264367816
91.28,0.5760919540229885,0.32459770114942527,0.6937931034482758,0.4867816091954023
94.54,0.5760919540229885,0.2910344827586207,0.6602298850574713,0.4867816091954023
97.8,0.5760919540229885,0.32908045977011496,0.6924137931034483,0.584367816091954
101.06,0.5760919540229885,0.3505747126436782,0.6685057471264367,0.6665517241379311
104.32,0.5760919540229885,0.39195402298850573,0.71,0.6665517241379311
107.58,0.5760919540229885,0.2617241379310345,0.5319540229885057,0.7390804597701149
110.84,0.5760919540229885,0.1403448275862069,0.3564367816091954,0.7390804597701149
114.1,0.5760919540229885,0.1064367816091954,0.2947126436781609,0.7390804597701149
117.36,0.5760919540229885,0.18770114942528734,0.4074712643678161,0.7390804597701149
120.62,0.5760919540229885,0.21057471264367816,0.43839080459770113,0.6665517241379311
123.88,0.5760919540229885,0.1960919540229885,0.40344827586206894,0.584367816091954
127.14,0.5760919540229885,0.24735632183908046,0.262183908045977,0.6665517241379311
130.4,0.5760919540229885,0.2674712643678161,0.21908045977011495,0.4867816091954023
133.66,0.5760919540229885,0.2536781609195402,0.19919540229885058,0.6665517241379311
136.92,0.5760919540229885,0.25850574712643676,0.24160919540229886,0.4867816091954023
140.18,0.5760919540229885,0.2745977011494253,0.21862068965517242,0.4867816091954023
143.44,0.5760919540229885,0.271264367816092,0.22275862068965518,0.4867816091954023
146.7,0.5760919540229885,0.10781609195402299,0.4786206896551724,0.4867816091954023
149.96,0.5760919540229885,0.16954022988505746,0.4752873563218391,0.584367816091954
153.22,0.5760919540229885,0.17390804597701148,0.48149425287356323,0.4867816091954023
156.48,0.5760919540229885,0.23977011494252873,0.5560919540229885,0.3857471264367816
159.74,0.5760919540229885,0.29229885057471267,0.5736781609195403,0.584367816091954
