startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.18471264367816093,0.8098850574712644,0.18471264367816093,0.2733333333333333
3.2,0.5760919540229885,0.4768965517241379,0.3828735632183908,0.7390804597701149
6.4,0.5760919540229885,0.48735632183908045,0.5008045977011494,0.7390804597701149
9.6,0.5760919540229885,0.49126436781609195,0.47045977011494255,0.6665517241379311
12.8,0.5760919540229885,0.4271264367816092,0.437816091954023,0.7390804597701149
16.0,0.5760919540229885,0.33080459770114945,0.22804597701149426,0.6665517241379311
19.2,0.18471264367816093,0.5698850574712644,0.18471264367816093,0.17011494252873563
22.4,0.18471264367816093,0.6017241379310345,0.18471264367816093,0.17011494252873563
25.6,0.18471264367816093,0.6912643678160919,0.18471264367816093,0.2733333333333333
28.8,0.5760919540229885,0.3722988505747126,0.284367816091954,0.7390804597701149
32.0,0.18471264367816093,0.7172413793103448,0.18471264367816093,0.2733333333333333
35.2,0.18471264367816093,0.7086206896551724,0.18471264367816093,0.2733333333333333
38.4,0.5760919540229885,0.3910344827586207,0.2003448275862069,0.6665517241379311
41.6,0.5760919540229885,0.4711494252873563,0.3528735632183908,0.7390804597701149
44.8,0.5760919540229885,0.2986206896551724,0.5372413793103449,0.4867816091954023
48.0,0.5760919540229885,0.2513793103448276,0.4904597701149425,0.4867816091954023
51.2,0.5760919540229885,0.1628735632183908,0.45827586206896553,0.3857471264367816
54.4,0.18471264367816093,0.6077011494252873,0.18471264367816093,0.17011494252873563
57.6,0.5760919540229885,0.21988505747126436,0.6288505747126437,0.2733333333333333
60.8,0.5760919540229885,0.23551724137931035,0.646896551724138,0.2733333333333333
64.0,0.18471264367816093,0.6411494252873563,0.18471264367816093,0.17011494252873563
67.2,0.18471264367816093,0.5789655172413793,0.18471264367816093,0.17011494252873563
70.4,0.18471264367816093,0.542183908045977,0.18471264367816093,0.17011494252873563
73.6,0.18471264367816093,0.4883908045977011,0.18471264367816093,0.17011494252873563
76.8,0.18471264367816093,0.5055172413793103,0.18471264367816093,0.2733333333333333
80.0,0.5760919540229885,0.4554022988505747,0.41,0.584367816091954
83.2,0.5760919540229885,0.5103448275862069,0.4510344827586207,0.4867816091954023
86.4,0.18471264367816093,0.6567816091954023,0.18471264367816093,0.2733333333333333
89.6,0.5760919540229885,0.5488505747126436,0.21597701149425289,0.3857471264367816
92.8,0.5760919540229885,0.30666666666666664,0.3903448275862069,0.7390804597701149
96.0,0.5760919540229885,0.2154022988505747,0.6236781609195402,0.4867816091954023
99.2,0.18471264367816093,0.49873563218390804,0.18471264367816093,0.17011494252873563
102.4,0.18471264367816093,0.41919540229885055,0.18471264367816093,0.2733333333333333
105.6,0.18471264367816093,0.3028735632183908,0.18471264367816093,0.17011494252873563
108.8,0.18471264367816093,0.24298850574712644,0.18471264367816093,0.17011494252873563
112.0,0.18471264367816093,0.3488505747126437,0.18471264367816093,0.17011494252873563
115.2,0.18471264367816093,0.46482758620689657,0.18471264367816093,0.09310344827586207
118.4,0.18471264367816093,0.4510344827586207,0.18471264367816093,0.09310344827586207
121.6,0.5760919540229885,0.20080459770114942,0.1986206896551724,0.2733333333333333
124.8,0.5760919540229885,0.1957471264367816,0.2342528735632184,0.3857471264367816
128.0,0.5760919540229885,0.2504597701149425,0.2639080459770115,0.4867816091954023
131.2,0.5760919540229885,0.21091954022988504,0.24597701149425288,0.4867816091954023
134.4,0.5760919540229885,0.15459770114942528,0.2545977011494253,0.584367816091954
137.6,0.18471264367816093,0.4588505747126437,0.18471264367816093,0.17011494252873563
140.8,0.18471264367816093,0.46551724137931033,0.18471264367816093,0.17011494252873563
144.0,0.18471264367816093,0.42586206896551726,0.18471264367816093,0.17011494252873563
147.2,0.5760919540229885,0.18091954022988505,0.2357471264367816,0.4867816091954023
150.4,0.5760919540229885,0.21080459770114943,0.2132183908045977,0.3857471264367816
153.6,0.5760919540229885,0.27735632183908043,0.25862068965517243,0.3857471264367816
156.8,0.5760919540229885,0.2110344827586207,0.3120689655172414,0.3857471264367816
