startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.18471264367816093,0.9867816091954023,0.18471264367816093,0.09310344827586207
1.64,0.18471264367816093,0.9733333333333334,0.18471264367816093,0.09310344827586207
3.28,0.18471264367816093,0.9588505747126437,0.18471264367816093,0.17011494252873563
4.92,0.18471264367816093,0.9460919540229885,0.18471264367816093,0.17011494252873563
6.56,0.18471264367816093,0.9488505747126437,0.18471264367816093,0.2733333333333333
8.2,0.18471264367816093,0.7362068965517241,0.18471264367816093,0.2733333333333333
9.84,0.18471264367816093,0.7462068965517241,0.18471264367816093,0.2733333333333333
11.48,0.18471264367816093,0.7404597701149426,0.18471264367816093,0.2733333333333333
13.12,0.18471264367816093,0.9598850574712644,0.18471264367816093,0.2733333333333333
14.76,0.18471264367816093,0.9490804597701149,0.18471264367816093,0.2733333333333333
16.4,0.18471264367816093,0.9639080459770115,0.18471264367816093,0.2733333333333333
18.04,0.5760919540229885,0.4339080459770115,0.8217241379310345,0.3857471264367816
19.68,0.5760919540229885,0.45689655172413796,0.79,0.4867816091954023
21.32,0.5760919540229885,0.43494252873563216,0.7697701149425288,0.4867816091954023
22.96,0.5760919540229885,0.43517241379310345,0.7698850574712643,0.4867816091954023
24.6,0.5760919540229885,0.47758620689655173,0.8051724137931034,0.3857471264367816
26.24,0.5760919540229885,0.42160919540229885,0.7583908045977011,0.2733333333333333
27.88,0.5760919540229885,0.4479310344827586,0.7666666666666667,0.4867816091954023
29.52,0.5760919540229885,0.37551724137931036,0.6865517241379311,0.584367816091954
31.16,0.5760919540229885,0.3542528735632184,0.6635632183908046,0.584367816091954
32.8,0.5760919540229885,0.3974712643678161,0.7077011494252874,0.3857471264367816
34.44,0.5760919540229885,0.6804597701149425,0.9091954022988505,0.3857471264367816
36.08,0.5760919540229885,0.24229885057471265,0.5186206896551724,0.3857471264367816
37.72,0.5760919540229885,0.2345977011494253,0.6254022988505747,0.4867816091954023
39.36,0.5760919540229885,0.2496551724137931,0.6622988505747126,0.2733333333333333
41.0,0.5760919540229885,0.255632183908046,0.6675862068965517,0.2733333333333333
42.64,0.5760919540229885,0.26413793103448274,0.6779310344827586,0.3857471264367816
44.28,0.5760919540229885,0.3903448275862069,0.7896551724137931,0.3857471264367816
45.92,0.5760919540229885,0.3971264367816092,0.7940229885057472,0.3857471264367816
47.56,0.18471264367816093,0.7624137931034483,0.18471264367816093,0.17011494252873563
49.2,0.18471264367816093,0.8103448275862069,0.18471264367816093,0.17011494252873563
50.84,0.18471264367816093,0.9827586206896551,0.18471264367816093,0.09310344827586207
52.48,0.18471264367816093,0.9859770114942529,0.18471264367816093,0.09310344827586207
54.12,0.18471264367816093,0.9339080459770115,0.18471264367816093,0.09310344827586207
55.76,0.18471264367816093,0.9180459770114943,0.18471264367816093,0.17011494252873563
57.4,0.5760919540229885,0.7586206896551724,0.9534482758620689,0.2733333333333333
59.04,0.7909195402298851,0.0871264367816092,0.44413793103448274,0.4867816091954023
60.68,0.7909195402298851,0.08977011494252873,0.4479310344827586,0.4867816091954023
62.32,0.7909195402298851,0.08632183908045978,0.44229885057471263,0.4867816091954023
63.96,0.7909195402298851,0.02781609195402299,0.3196551724137931,0.3857471264367816
65.6,0.7909195402298851,0.03632183908045977,0.32091954022988506,0.4867816091954023
67.24,0.7909195402298851,0.03183908045977012,0.3098850574712644,0.584367816091954
68.88,0.7909195402298851,0.030114942528735634,0.3082758620689655,0.584367816091954
70.52,0.7909195402298851,0.028045977011494253,0.302183908045977,0.4867816091954023
72.16,0.7909195402298851,0.029770114942528736,0.30448275862068963,0.584367816091954
73.8,0.7909195402298851,0.031609195402298854,0.3060919540229885,0.584367816091954
75.44,0.7909195402298851,0.03712643678160919,0.3191954022988506,0.584367816091954
77.08,0.5760919540229885,0.46632183908045977,0.8241379310344827,0.3857471264367816
78.72,0.5760919540229885,0.837816091954023,0.5088505747126437,0.4867816091954023
80.36,0.5760919540229885,0.8539080459770115,0.4070114942528736,0.4867816091954023
