startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.33482758620689657,0.38310344827586207,0.3857471264367816
3.2,0.7909195402298851,0.5175862068965518,0.3228735632183908,0.7390804597701149
6.4,0.7909195402298851,0.6719540229885057,0.4126436781609195,0.8466666666666667
9.6,0.9486206896551724,0.265632183908046,0.49770114942528737,0.9445977011494253
12.8,0.9486206896551724,0.36689655172413793,0.4413793103448276,0.9598850574712644
16.0,0.9486206896551724,0.43137931034482757,0.3837931034482759,0.9822988505747127
19.2,0.9486206896551724,0.4414942528735632,0.4109195402298851,0.9445977011494253
22.4,0.8967816091954023,0.5196551724137931,0.3873563218390805,0.8864367816091954
25.6,0.9486206896551724,0.3872413793103448,0.5216091954022989,0.8864367816091954
28.8,0.8967816091954023,0.6028735632183908,0.3406896551724138,0.8466666666666667
32.0,0.8967816091954023,0.5981609195402299,0.6055172413793104,0.6665517241379311
35.2,0.8967816091954023,0.6403448275862069,0.53,0.584367816091954
38.4,0.8967816091954023,0.6554022988505747,0.7149425287356321,0.584367816091954
41.6,0.8967816091954023,0.42379310344827587,0.6020689655172414,0.3857471264367816
44.8,0.5760919540229885,0.97,0.19816091954022988,0.17011494252873563
48.0,0.5760919540229885,0.950919540229885,0.9105747126436782,0.17011494252873563
51.2,0.5760919540229885,0.8977011494252873,0.8903448275862069,0.17011494252873563
54.4,0.7909195402298851,0.7340229885057471,0.7170114942528736,0.3857471264367816
57.6,0.8967816091954023,0.6001149425287357,0.6839080459770115,0.6665517241379311
60.8,0.8967816091954023,0.555632183908046,0.6133333333333333,0.6665517241379311
64.0,0.7909195402298851,0.44,0.38275862068965516,0.4867816091954023
67.2,0.7909195402298851,0.4903448275862069,0.6127586206896551,0.584367816091954
70.4,0.7909195402298851,0.646896551724138,0.6127586206896551,0.584367816091954
73.6,0.7909195402298851,0.5697701149425287,0.7366666666666667,0.6665517241379311
76.8,0.8967816091954023,0.696551724137931,0.7916091954022989,0.6665517241379311
80.0,0.9486206896551724,0.5973563218390805,0.6477011494252873,0.7390804597701149
83.2,0.9486206896551724,0.6706896551724137,0.707471264367816,0.8466666666666667
86.4,0.7909195402298851,0.970919540229885,0.9482758620689655,0.6665517241379311
89.6,0.8967816091954023,0.9017241379310345,0.9277011494252874,0.7994252873563218
92.8,0.9801149425287357,0.6163218390804598,0.8728735632183908,0.8466666666666667
96.0,0.9801149425287357,0.4652873563218391,0.7780459770114942,0.8466666666666667
99.2,0.9801149425287357,0.5180459770114942,0.8225287356321839,0.8466666666666667
102.4,0.9801149425287357,0.5402298850574713,0.8818390804597701,0.7994252873563218
105.6,0.8967816091954023,0.38666666666666666,0.6255172413793103,0.6665517241379311
108.8,0.9486206896551724,0.4828735632183908,0.8235632183908046,0.8466666666666667
112.0,0.7909195402298851,0.5519540229885057,0.5383908045977012,0.7390804597701149
115.2,0.7909195402298851,0.5324137931034483,0.36563218390804597,0.7994252873563218
118.4,0.7909195402298851,0.4727586206896552,0.6486206896551724,0.8466666666666667
121.6,0.7909195402298851,0.6927586206896552,0.6154022988505747,0.9180459770114943
124.8,0.7909195402298851,0.6772413793103448,0.6155172413793103,0.9445977011494253
128.0,0.9801149425287357,0.42701149425287355,0.6060919540229885,0.9919540229885058
131.2,0.9486206896551724,0.5183908045977011,0.7864367816091954,0.9742528735632184
134.4,0.9486206896551724,0.6489655172413793,0.7922988505747126,0.9598850574712644
137.6,0.9486206896551724,0.47586206896551725,0.7374712643678161,0.9180459770114943
140.8,0.7909195402298851,0.7951724137931034,0.7218390804597701,0.7994252873563218
144.0,0.7909195402298851,0.7763218390804598,0.8133333333333334,0.7994252873563218
147.2,0.5760919540229885,0.5039080459770114,0.8627586206896551,0.3857471264367816
150.4,0.5760919540229885,0.8908045977011494,0.6822988505747126,0.584367816091954
153.6,0.5760919540229885,0.8818390804597701,0.636551724137931,0.4867816091954023
156.8,0.7909195402298851,0.7341379310344828,0.8458620689655172,0.584367816091954
