startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.7283908045977011,0.9397701149425287,0.2733333333333333
3.22,0.18471264367816093,0.8336781609195403,0.18471264367816093,0.09310344827586207
6.44,0.7909195402298851,0.11402298850574713,0.4042528735632184,0.3857471264367816
9.66,0.7909195402298851,0.22241379310344828,0.4531034482758621,0.4867816091954023
12.88,0.5760919540229885,0.6765517241379311,0.7802298850574713,0.3857471264367816
16.1,0.5760919540229885,0.6217241379310345,0.7103448275862069,0.4867816091954023
19.32,0.18471264367816093,0.7982758620689655,0.18471264367816093,0.17011494252873563
22.54,0.18471264367816093,0.8644827586206897,0.18471264367816093,0.17011494252873563
25.76,0.18471264367816093,0.6464367816091954,0.18471264367816093,0.17011494252873563
28.98,0.18471264367816093,0.7064367816091954,0.18471264367816093,0.17011494252873563
32.2,0.18471264367816093,0.6002298850574712,0.18471264367816093,0.17011494252873563
35.42,0.18471264367816093,0.6183908045977011,0.18471264367816093,0.17011494252873563
38.64,0.18471264367816093,0.6348275862068965,0.18471264367816093,0.17011494252873563
41.86,0.18471264367816093,0.37057471264367814,0.18471264367816093,0.17011494252873563
45.08,0.18471264367816093,0.3411494252873563,0.18471264367816093,0.17011494252873563
48.3,0.18471264367816093,0.3158620689655172,0.18471264367816093,0.17011494252873563
51.52,0.18471264367816093,0.29620689655172416,0.18471264367816093,0.17011494252873563
54.74,0.18471264367816093,0.29551724137931035,0.18471264367816093,0.17011494252873563
57.96,0.18471264367816093,0.44839080459770114,0.18471264367816093,0.2733333333333333
61.18,0.18471264367816093,0.2852873563218391,0.18471264367816093,0.2733333333333333
64.4,0.18471264367816093,0.24241379310344827,0.18471264367816093,0.17011494252873563
67.62,0.18471264367816093,0.1811494252873563,0.18471264367816093,0.17011494252873563
70.84,0.18471264367816093,0.1385057471264368,0.18471264367816093,0.09310344827586207
74.06,0.18471264367816093,0.11436781609195402,0.18471264367816093,0.09310344827586207
77.28,0.18471264367816093,0.09540229885057472,0.18471264367816093,0.09310344827586207
80.5,0.5760919540229885,0.1271264367816092,0.32310344827586207,0.3857471264367816
83.72,0.18471264367816093,0.46655172413793106,0.18471264367816093,0.17011494252873563
86.94,0.18471264367816093,0.44287356321839083,0.18471264367816093,0.2733333333333333
90.16,0.5760919540229885,0.34563218390804595,0.3626436781609195,0.6665517241379311
93.38,0.5760919540229885,0.39252873563218393,0.6331034482758621,0.6665517241379311
96.6,0.5760919540229885,0.3973563218390805,0.7852873563218391,0.4867816091954023
99.82,0.7909195402298851,0.2942528735632184,0.5142528735632184,0.6665517241379311
103.04,0.7909195402298851,0.2731034482758621,0.41011494252873565,0.7390804597701149
106.26,0.7909195402298851,0.6367816091954023,0.8685057471264368,0.584367816091954
109.48,0.7909195402298851,0.7716091954022989,0.9387356321839081,0.4867816091954023
112.7,0.5760919540229885,0.19367816091954024,0.6016091954022988,0.2733333333333333
115.92,0.5760919540229885,0.23333333333333334,0.644712643678161,0.2733333333333333
119.14,0.18471264367816093,0.835287356321839,0.18471264367816093,0.09310344827586207
122.36,0.18471264367816093,0.8228735632183908,0.18471264367816093,0.09310344827586207
125.58,0.18471264367816093,0.7698850574712643,0.18471264367816093,0.17011494252873563
128.8,0.18471264367816093,0.32850574712643676,0.18471264367816093,0.17011494252873563
132.02,0.18471264367816093,0.3191954022988506,0.18471264367816093,0.17011494252873563
135.24,0.18471264367816093,0.3545977011494253,0.18471264367816093,0.17011494252873563
138.46,0.18471264367816093,0.28413793103448276,0.18471264367816093,0.2733333333333333
141.68,0.18471264367816093,0.3560919540229885,0.18471264367816093,0.2733333333333333
144.9,0.18471264367816093,0.33816091954022987,0.18471264367816093,0.2733333333333333
148.12,0.18471264367816093,0.38471264367816094,0.18471264367816093,0.2733333333333333
151.34,0.18471264367816093,0.4731034482758621,0.18471264367816093,0.2733333333333333
154.56,0.18471264367816093,0.6073563218390805,0.18471264367816093,0.2733333333333333
157.78,0.18471264367816093,0.647816091954023,0.18471264367816093,0.2733333333333333
