startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.6919540229885057,0.5437931034482759,0.4867816091954023
3.3,0.9486206896551724,0.27264367816091956,0.4696551724137931,0.9180459770114943
6.6,0.9928735632183908,0.7889655172413793,0.9310344827586207,0.9742528735632184
9.9,0.9928735632183908,0.8706896551724138,0.9622988505747126,0.9822988505747127
13.2,0.9928735632183908,0.9773563218390805,0.995632183908046,0.9742528735632184
16.5,0.9801149425287357,0.8174712643678161,0.8186206896551724,0.9598850574712644
19.8,0.9486206896551724,0.8455172413793104,0.8773563218390804,0.9445977011494253
23.1,0.9801149425287357,0.5729885057471265,0.8291954022988506,0.9180459770114943
26.4,0.9977011494252873,0.0996551724137931,0.4618390804597701,0.9445977011494253
29.7,0.9977011494252873,0.12333333333333334,0.452183908045977,0.9822988505747127
33.0,0.9928735632183908,0.36379310344827587,0.6862068965517242,0.9883908045977011
36.3,0.9801149425287357,0.42551724137931035,0.6973563218390805,0.9742528735632184
39.6,0.9486206896551724,0.28367816091954023,0.5463218390804597,0.9445977011494253
42.9,0.9486206896551724,0.29540229885057473,0.5411494252873563,0.8864367816091954
46.2,0.9486206896551724,0.49367816091954025,0.7683908045977011,0.7994252873563218
49.5,0.9801149425287357,0.30149425287356324,0.7056321839080459,0.8466666666666667
52.8,0.8967816091954023,0.6032183908045977,0.7460919540229886,0.7390804597701149
56.1,0.7909195402298851,0.5470114942528735,0.5685057471264368,0.3857471264367816
59.4,0.7909195402298851,0.5785057471264368,0.5993103448275862,0.3857471264367816
62.7,0.7909195402298851,0.7873563218390804,0.6645977011494253,0.3857471264367816
66.0,0.7909195402298851,0.7544827586206897,0.7531034482758621,0.3857471264367816
69.3,0.9486206896551724,0.4088505747126437,0.5267816091954023,0.6665517241379311
72.6,0.9486206896551724,0.9020689655172414,0.974367816091954,0.7390804597701149
75.9,0.9928735632183908,0.6451724137931034,0.8837931034482759,0.9180459770114943
79.2,0.9801149425287357,0.8685057471264368,0.9372413793103448,0.9445977011494253
82.5,0.9801149425287357,0.4051724137931034,0.7744827586206896,0.9598850574712644
85.8,0.9928735632183908,0.307816091954023,0.64,0.9883908045977011
89.1,0.8967816091954023,0.6040229885057471,0.602183908045977,0.9180459770114943
92.4,0.8967816091954023,0.6821839080459771,0.7245977011494252,0.9445977011494253
95.7,0.7909195402298851,0.6677011494252874,0.6586206896551724,0.8466666666666667
99.0,0.7909195402298851,0.5668965517241379,0.7726436781609195,0.8466666666666667
102.3,0.8967816091954023,0.29908045977011494,0.7144827586206897,0.9445977011494253
105.6,0.7909195402298851,0.6386206896551724,0.7414942528735632,0.9180459770114943
108.9,0.8967816091954023,0.6120689655172413,0.7428735632183908,0.9180459770114943
112.2,0.9801149425287357,0.49310344827586206,0.5939080459770115,0.9742528735632184
115.5,0.9928735632183908,0.32632183908045975,0.6241379310344828,0.9598850574712644
118.8,0.9977011494252873,0.35011494252873565,0.614367816091954,0.9883908045977011
122.1,0.9928735632183908,0.39206896551724135,0.6867816091954023,0.9598850574712644
125.4,0.9801149425287357,0.4636781609195402,0.7480459770114942,0.9445977011494253
128.7,0.9486206896551724,0.5331034482758621,0.6503448275862069,0.8864367816091954
132.0,0.8967816091954023,0.7250574712643678,0.6231034482758621,0.8864367816091954
135.3,0.9486206896551724,0.5,0.6955172413793104,0.9445977011494253
138.6,0.9801149425287357,0.3849425287356322,0.7340229885057471,0.8466666666666667
141.9,0.9801149425287357,0.22080459770114944,0.6304597701149425,0.8466666666666667
145.2,0.9801149425287357,0.4631034482758621,0.805632183908046,0.8864367816091954
148.5,0.9486206896551724,0.6563218390804598,0.8082758620689655,0.7994252873563218
151.8,0.9801149425287357,0.41977011494252875,0.8109195402298851,0.7390804597701149
155.1,0.8967816091954023,0.6688505747126436,0.9298850574712644,0.4867816091954023
158.4,0.8967816091954023,0.6788505747126437,0.8166666666666667,0.584367816091954
161.7,0.9486206896551724,0.6467816091954023,0.8804597701149425,0.7390804597701149
