startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7909195402298851,0.5148275862068965,0.7796551724137931,0.4867816091954023
1.76,0.7909195402298851,0.5426436781609195,0.7796551724137931,0.3857471264367816
3.52,0.7909195402298851,0.6140229885057471,0.720919540229885,0.4867816091954023
5.28,0.5760919540229885,0.5522988505747126,0.8065517241379311,0.4867816091954023
7.04,0.5760919540229885,0.4752873563218391,0.5941379310344828,0.4867816091954023
8.8,0.5760919540229885,0.5110344827586207,0.6513793103448275,0.4867816091954023
10.56,0.5760919540229885,0.4805747126436782,0.6049425287356321,0.584367816091954
12.32,0.5760919540229885,0.5393103448275862,0.6945977011494253,0.6665517241379311
14.08,0.5760919540229885,0.5448275862068965,0.7012643678160919,0.584367816091954
15.84,0.5760919540229885,0.5147126436781609,0.6736781609195402,0.6665517241379311
17.6,0.5760919540229885,0.7266666666666667,0.1881609195402299,0.6665517241379311
19.36,0.5760919540229885,0.7308045977011495,0.18770114942528734,0.6665517241379311
21.12,0.7909195402298851,0.37839080459770114,0.29413793103448277,0.9180459770114943
22.88,0.5760919540229885,0.6881609195402298,0.7368965517241379,0.584367816091954
24.64,0.18471264367816093,0.8910344827586207,0.18471264367816093,0.3857471264367816
26.4,0.18471264367816093,0.8841379310344828,0.18471264367816093,0.3857471264367816
28.16,0.18471264367816093,0.8993103448275862,0.18471264367816093,0.3857471264367816
29.92,0.7909195402298851,0.45298850574712646,0.6152873563218391,0.8864367816091954
31.68,0.5760919540229885,0.6309195402298851,0.9165517241379311,0.4867816091954023
33.44,0.7909195402298851,0.5222988505747126,0.6658620689655173,0.7994252873563218
35.2,0.5760919540229885,0.6548275862068965,0.925632183908046,0.4867816091954023
36.96,0.5760919540229885,0.6505747126436782,0.9235632183908046,0.4867816091954023
38.72,0.5760919540229885,0.6364367816091954,0.9186206896551724,0.4867816091954023
40.48,0.7909195402298851,0.6519540229885058,0.8173563218390805,0.7390804597701149
42.24,0.7909195402298851,0.5549425287356322,0.7435632183908046,0.7994252873563218
44.0,0.7909195402298851,0.5568965517241379,0.7604597701149425,0.7390804597701149
45.76,0.7909195402298851,0.5071264367816092,0.6980459770114943,0.6665517241379311
47.52,0.8967816091954023,0.35724137931034483,0.7648275862068965,0.7994252873563218
49.28,0.7909195402298851,0.6803448275862068,0.8579310344827586,0.7994252873563218
51.04,0.7909195402298851,0.6910344827586207,0.8579310344827586,0.7994252873563218
52.8,0.7909195402298851,0.6825287356321839,0.845287356321839,0.7994252873563218
54.56,0.8967816091954023,0.482183908045977,0.8410344827586207,0.7994252873563218
56.32,0.8967816091954023,0.2736781609195402,0.6875862068965517,0.8864367816091954
58.08,0.8967816091954023,0.2752873563218391,0.6896551724137931,0.8466666666666667
59.84,0.8967816091954023,0.6208045977011494,0.7040229885057471,0.7994252873563218
61.6,0.8967816091954023,0.6186206896551724,0.7089655172413794,0.8466666666666667
63.36,0.8967816091954023,0.6104597701149426,0.7186206896551725,0.7994252873563218
65.12,0.8967816091954023,0.6322988505747127,0.6843678160919541,0.8466666666666667
66.88,0.9486206896551724,0.5344827586206896,0.7306896551724138,0.9180459770114943
68.64,0.9486206896551724,0.3249425287356322,0.6764367816091954,0.8864367816091954
70.4,0.8967816091954023,0.5609195402298851,0.7451724137931034,0.8864367816091954
72.16,0.8967816091954023,0.5597701149425287,0.7140229885057471,0.8864367816091954
73.92,0.8967816091954023,0.5357471264367816,0.7045977011494253,0.8864367816091954
75.68,0.8967816091954023,0.4296551724137931,0.8196551724137932,0.8864367816091954
77.44,0.5760919540229885,0.703103448275862,0.9408045977011494,0.4867816091954023
79.2,0.7909195402298851,0.5267816091954023,0.7068965517241379,0.8466666666666667
80.96,0.5760919540229885,0.7424137931034482,0.2410344827586207,0.6665517241379311
82.72,0.7909195402298851,0.6843678160919541,0.5672413793103448,0.8466666666666667
84.48,0.7909195402298851,0.6089655172413793,0.7887356321839081,0.584367816091954
86.24,0.7909195402298851,0.5613793103448276,0.7405747126436781,0.584367816091954
