startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.9008045977011494,0.8972413793103449,0.3857471264367816
2.84,0.7909195402298851,0.5072413793103449,0.7151724137931035,0.4867816091954023
5.68,0.7909195402298851,0.5560919540229885,0.8163218390804597,0.3857471264367816
8.52,0.5760919540229885,0.8475862068965517,0.6324137931034483,0.17011494252873563
11.36,0.5760919540229885,0.8437931034482758,0.5044827586206897,0.2733333333333333
14.2,0.5760919540229885,0.8886206896551724,0.21850574712643678,0.3857471264367816
17.04,0.8967816091954023,0.11333333333333333,0.4871264367816092,0.584367816091954
19.88,0.7909195402298851,0.22724137931034483,0.47563218390804596,0.584367816091954
22.72,0.7909195402298851,0.1859770114942529,0.4824137931034483,0.6665517241379311
25.56,0.7909195402298851,0.19,0.4749425287356322,0.584367816091954
28.4,0.5760919540229885,0.4104597701149425,0.2593103448275862,0.584367816091954
31.24,0.5760919540229885,0.2929885057471264,0.30195402298850577,0.4867816091954023
34.08,0.5760919540229885,0.16505747126436782,0.2611494252873563,0.3857471264367816
36.92,0.5760919540229885,0.29022988505747127,0.47965517241379313,0.17011494252873563
39.76,0.5760919540229885,0.29367816091954024,0.47367816091954024,0.2733333333333333
42.6,0.5760919540229885,0.28229885057471266,0.3474712643678161,0.17011494252873563
45.44,0.5760919540229885,0.4520689655172414,0.34551724137931034,0.2733333333333333
48.28,0.5760919540229885,0.4473563218390805,0.3354022988505747,0.3857471264367816
51.12,0.5760919540229885,0.2673563218390805,0.6802298850574713,0.17011494252873563
53.96,0.5760919540229885,0.26298850574712646,0.6759770114942528,0.2733333333333333
56.8,0.5760919540229885,0.2579310344827586,0.670344827586207,0.2733333333333333
59.64,0.5760919540229885,0.4628735632183908,0.8385057471264368,0.3857471264367816
62.48,0.5760919540229885,0.5970114942528736,0.362183908045977,0.3857471264367816
65.32,0.18471264367816093,0.822183908045977,0.18471264367816093,0.17011494252873563
68.16,0.18471264367816093,0.8757471264367817,0.18471264367816093,0.2733333333333333
71.0,0.5760919540229885,0.8580459770114942,0.827816091954023,0.4867816091954023
73.84,0.5760919540229885,0.8006896551724138,0.6794252873563218,0.584367816091954
76.68,0.5760919540229885,0.7185057471264368,0.24172413793103448,0.4867816091954023
79.52,0.5760919540229885,0.5626436781609195,0.608735632183908,0.4867816091954023
82.36,0.18471264367816093,0.7627586206896552,0.18471264367816093,0.17011494252873563
85.2,0.18471264367816093,0.7416091954022989,0.18471264367816093,0.2733333333333333
88.04,0.5760919540229885,0.24471264367816092,0.6572413793103449,0.3857471264367816
90.88,0.5760919540229885,0.35804597701149427,0.22114942528735632,0.4867816091954023
93.72,0.5760919540229885,0.3257471264367816,0.252183908045977,0.4867816091954023
96.56,0.5760919540229885,0.2927586206896552,0.20620689655172414,0.4867816091954023
99.4,0.7909195402298851,0.08022988505747126,0.43103448275862066,0.584367816091954
102.24,0.7909195402298851,0.2971264367816092,0.2154022988505747,0.7390804597701149
105.08,0.7909195402298851,0.3005747126436782,0.20839080459770115,0.7390804597701149
107.92,0.8967816091954023,0.13689655172413792,0.5181609195402299,0.7994252873563218
110.76,0.7909195402298851,0.40448275862068966,0.6811494252873563,0.7390804597701149
113.6,0.7909195402298851,0.642183908045977,0.8788505747126437,0.7390804597701149
116.44,0.7909195402298851,0.6473563218390804,0.878735632183908,0.7390804597701149
119.28,0.8967816091954023,0.4279310344827586,0.6836781609195403,0.7994252873563218
122.12,0.8967816091954023,0.1635632183908046,0.5617241379310345,0.7390804597701149
124.96,0.8967816091954023,0.4477011494252874,0.7336781609195402,0.7994252873563218
127.8,0.8967816091954023,0.6516091954022989,0.8457471264367816,0.7390804597701149
130.64,0.7909195402298851,0.6573563218390804,0.8079310344827586,0.584367816091954
133.48,0.5760919540229885,0.8844827586206897,0.8064367816091954,0.4867816091954023
136.32,0.7909195402298851,0.7781609195402299,0.8298850574712644,0.6665517241379311
139.16,0.7909195402298851,0.42517241379310344,0.5305747126436782,0.6665517241379311
