startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.3082758620689655,0.18988505747126436,0.4867816091954023
3.28,0.5760919540229885,0.25655172413793104,0.6013793103448276,0.4867816091954023
6.56,0.5760919540229885,0.4017241379310345,0.7540229885057471,0.584367816091954
9.84,0.7909195402298851,0.9454022988505747,0.9859770114942529,0.8466666666666667
13.12,0.7909195402298851,0.9902298850574712,0.9588505747126437,0.8466666666666667
16.4,0.9486206896551724,0.9541379310344827,0.9890804597701149,0.8864367816091954
19.68,0.9928735632183908,0.5655172413793104,0.8796551724137931,0.9445977011494253
22.96,0.9977011494252873,0.39057471264367816,0.6719540229885057,0.9742528735632184
26.24,0.9977011494252873,0.4303448275862069,0.7295402298850575,0.9742528735632184
29.52,0.9977011494252873,0.3409195402298851,0.44482758620689655,0.9822988505747127
32.8,0.9928735632183908,0.3466666666666667,0.626551724137931,0.9742528735632184
36.08,0.9486206896551724,0.6922988505747126,0.8436781609195402,0.9445977011494253
39.36,0.9801149425287357,0.524367816091954,0.7471264367816092,0.9742528735632184
42.64,0.8967816091954023,0.8894252873563219,0.9286206896551724,0.9598850574712644
45.92,0.7909195402298851,0.891264367816092,0.8625287356321839,0.9445977011494253
49.2,0.8967816091954023,0.4260919540229885,0.6366666666666667,0.9445977011494253
52.48,0.8967816091954023,0.4371264367816092,0.6845977011494253,0.9445977011494253
55.76,0.9928735632183908,0.2537931034482759,0.5849425287356322,0.9883908045977011
59.04,0.9801149425287357,0.3933333333333333,0.5934482758620689,0.9598850574712644
62.32,0.9928735632183908,0.23908045977011494,0.6249425287356322,0.9883908045977011
65.6,0.9801149425287357,0.28988505747126436,0.45264367816091955,0.9883908045977011
68.88,0.9486206896551724,0.34597701149425286,0.6435632183908045,0.9742528735632184
72.16,0.8967816091954023,0.8129885057471264,0.9452873563218391,0.9598850574712644
75.44,0.8967816091954023,0.735632183908046,0.9066666666666666,0.9445977011494253
78.72,0.8967816091954023,0.758735632183908,0.924712643678161,0.8864367816091954
82.0,0.9801149425287357,0.6617241379310345,0.882183908045977,0.9180459770114943
85.28,0.7909195402298851,0.9410344827586207,0.9704597701149426,0.4867816091954023
88.56,0.9486206896551724,0.7126436781609196,0.9426436781609195,0.6665517241379311
91.84,0.9486206896551724,0.7272413793103448,0.9306896551724138,0.7994252873563218
95.12,0.8967816091954023,0.7294252873563218,0.915632183908046,0.8466666666666667
98.4,0.7909195402298851,0.6826436781609195,0.6028735632183908,0.8466666666666667
101.68,0.8967816091954023,0.5786206896551724,0.5551724137931034,0.9445977011494253
104.96,0.7909195402298851,0.6675862068965517,0.6349425287356322,0.9180459770114943
108.24,0.8967816091954023,0.4072413793103448,0.5513793103448276,0.9445977011494253
111.52,0.7909195402298851,0.7232183908045977,0.894712643678161,0.9180459770114943
114.8,0.9486206896551724,0.37666666666666665,0.6258620689655172,0.9822988505747127
118.08,0.9928735632183908,0.40264367816091956,0.6911494252873563,0.9941379310344828
121.36,0.9486206896551724,0.65,0.8335632183908046,0.9742528735632184
124.64,0.9801149425287357,0.7831034482758621,0.8358620689655173,0.9883908045977011
127.92,0.9801149425287357,0.6962068965517242,0.43275862068965515,0.9883908045977011
131.2,0.9977011494252873,0.4904597701149425,0.6181609195402299,0.9919540229885058
134.48,0.9486206896551724,0.8116091954022988,0.8691954022988506,0.9598850574712644
137.76,0.8967816091954023,0.8047126436781609,0.7964367816091954,0.9445977011494253
141.04,0.8967816091954023,0.8462068965517241,0.8490804597701149,0.9742528735632184
144.32,0.9801149425287357,0.8097701149425287,0.9251724137931034,0.9822988505747127
147.6,0.9486206896551724,0.7073563218390805,0.7854022988505747,0.9822988505747127
150.88,0.8967816091954023,0.8493103448275862,0.9060919540229885,0.9445977011494253
154.16,0.8967816091954023,0.7566666666666667,0.791264367816092,0.9180459770114943
157.44,0.9486206896551724,0.5605747126436782,0.7157471264367816,0.9742528735632184
160.72,0.9486206896551724,0.5262068965517241,0.7945977011494253,0.9598850574712644
