startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.7329885057471265,0.5085057471264368,0.2733333333333333
3.24,0.7909195402298851,0.2449425287356322,0.47126436781609193,0.3857471264367816
6.48,0.7909195402298851,0.4482758620689655,0.7003448275862069,0.3857471264367816
9.72,0.7909195402298851,0.4070114942528736,0.6798850574712644,0.2733333333333333
12.96,0.7909195402298851,0.4093103448275862,0.7073563218390805,0.2733333333333333
16.2,0.7909195402298851,0.40413793103448276,0.6425287356321839,0.17011494252873563
19.44,0.7909195402298851,0.2024137931034483,0.6103448275862069,0.2733333333333333
22.68,0.5760919540229885,0.3057471264367816,0.7203448275862069,0.17011494252873563
25.92,0.18471264367816093,0.9419540229885057,0.18471264367816093,0.04551724137931035
29.16,0.18471264367816093,0.9608045977011495,0.18471264367816093,0.09310344827586207
32.4,0.18471264367816093,0.9557471264367816,0.18471264367816093,0.09310344827586207
35.64,0.18471264367816093,0.9657471264367816,0.18471264367816093,0.09310344827586207
38.88,0.7909195402298851,0.15057471264367817,0.3825287356321839,0.2733333333333333
42.12,0.5760919540229885,0.4728735632183908,0.579655172413793,0.09310344827586207
45.36,0.5760919540229885,0.4085057471264368,0.46448275862068966,0.09310344827586207
48.6,0.18471264367816093,0.9240229885057472,0.18471264367816093,0.014252873563218391
51.84,0.18471264367816093,0.8875862068965518,0.18471264367816093,0.04551724137931035
55.08,0.18471264367816093,0.8794252873563219,0.18471264367816093,0.04551724137931035
58.32,0.18471264367816093,0.8796551724137931,0.18471264367816093,0.04551724137931035
61.56,0.5760919540229885,0.6991954022988506,0.8594252873563218,0.17011494252873563
64.8,0.5760919540229885,0.638735632183908,0.8134482758620689,0.17011494252873563
68.04,0.5760919540229885,0.6147126436781609,0.7904597701149425,0.17011494252873563
71.28,0.5760919540229885,0.7374712643678161,0.5880459770114943,0.17011494252873563
74.52,0.7909195402298851,0.3877011494252874,0.5311494252873563,0.3857471264367816
77.76,0.7909195402298851,0.2613793103448276,0.6587356321839081,0.2733333333333333
81.0,0.5760919540229885,0.3593103448275862,0.7286206896551725,0.09310344827586207
84.24,0.7909195402298851,0.1003448275862069,0.4667816091954023,0.17011494252873563
87.48,0.5760919540229885,0.5224137931034483,0.8749425287356322,0.17011494252873563
90.72,0.18471264367816093,0.9133333333333333,0.18471264367816093,0.04551724137931035
93.96,0.18471264367816093,0.8463218390804598,0.18471264367816093,0.09310344827586207
97.2,0.5760919540229885,0.521264367816092,0.6511494252873563,0.3857471264367816
100.44,0.5760919540229885,0.5249425287356322,0.6175862068965517,0.4867816091954023
103.68,0.7909195402298851,0.4012643678160919,0.5340229885057471,0.6665517241379311
106.92,0.5760919540229885,0.8657471264367816,0.5718390804597702,0.4867816091954023
110.16,0.7909195402298851,0.45229885057471264,0.6860919540229885,0.584367816091954
113.4,0.7909195402298851,0.47954022988505746,0.7219540229885058,0.584367816091954
116.64,0.18471264367816093,0.9772413793103448,0.18471264367816093,0.09310344827586207
119.88,0.5760919540229885,0.9239080459770115,0.8997701149425288,0.17011494252873563
123.12,0.5760919540229885,0.5333333333333333,0.5636781609195403,0.17011494252873563
126.36,0.18471264367816093,0.8235632183908046,0.18471264367816093,0.04551724137931035
129.6,0.18471264367816093,0.7929885057471264,0.18471264367816093,0.04551724137931035
132.84,0.18471264367816093,0.7320689655172414,0.18471264367816093,0.04551724137931035
136.08,0.5760919540229885,0.600919540229885,0.352183908045977,0.3857471264367816
139.32,0.7909195402298851,0.6435632183908045,0.8068965517241379,0.584367816091954
142.56,0.7909195402298851,0.717471264367816,0.8178160919540229,0.2733333333333333
145.8,0.7909195402298851,0.6318390804597701,0.747816091954023,0.4867816091954023
149.04,0.8967816091954023,0.3467816091954023,0.7560919540229885,0.6665517241379311
152.28,0.8967816091954023,0.3197701149425287,0.7341379310344828,0.4867816091954023
155.52,0.7909195402298851,0.5251724137931034,0.797816091954023,0.3857471264367816
158.76,0.5760919540229885,0.506551724137931,0.2695402298850575,0.09310344827586207
