startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.7896551724137931,0.7067816091954023,0.4867816091954023
3.3,0.7909195402298851,0.5355172413793103,0.6282758620689655,0.584367816091954
6.6,0.5760919540229885,0.7841379310344827,0.7416091954022989,0.4867816091954023
9.9,0.5760919540229885,0.7559770114942529,0.6417241379310344,0.4867816091954023
13.2,0.7909195402298851,0.09011494252873563,0.3785057471264368,0.4867816091954023
16.5,0.5760919540229885,0.5370114942528735,0.8216091954022988,0.4867816091954023
19.8,0.5760919540229885,0.5026436781609196,0.8093103448275862,0.4867816091954023
23.1,0.7909195402298851,0.17114942528735633,0.33827586206896554,0.7390804597701149
26.4,0.8967816091954023,0.23057471264367815,0.48379310344827586,0.8466666666666667
29.7,0.8967816091954023,0.247816091954023,0.5417241379310345,0.8466666666666667
33.0,0.8967816091954023,0.25482758620689655,0.5424137931034483,0.7994252873563218
36.3,0.7909195402298851,0.2767816091954023,0.4285057471264368,0.6665517241379311
39.6,0.7909195402298851,0.35977011494252875,0.5416091954022989,0.6665517241379311
42.9,0.7909195402298851,0.32873563218390806,0.5986206896551725,0.4867816091954023
46.2,0.7909195402298851,0.2064367816091954,0.49126436781609195,0.3857471264367816
49.5,0.7909195402298851,0.21977011494252874,0.5586206896551724,0.2733333333333333
52.8,0.7909195402298851,0.2471264367816092,0.5057471264367817,0.3857471264367816
56.1,0.7909195402298851,0.24977011494252874,0.4959770114942529,0.4867816091954023
59.4,0.7909195402298851,0.29195402298850576,0.44045977011494253,0.584367816091954
62.7,0.7909195402298851,0.25057471264367814,0.48919540229885056,0.584367816091954
66.0,0.7909195402298851,0.3139080459770115,0.5879310344827586,0.584367816091954
69.3,0.7909195402298851,0.31448275862068964,0.5824137931034483,0.584367816091954
72.6,0.7909195402298851,0.06,0.3818390804597701,0.584367816091954
75.9,0.7909195402298851,0.05379310344827586,0.36689655172413793,0.584367816091954
79.2,0.7909195402298851,0.014482758620689656,0.24114942528735633,0.4867816091954023
82.5,0.7909195402298851,0.04172413793103448,0.2966666666666667,0.4867816091954023
85.8,0.7909195402298851,0.010919540229885057,0.22666666666666666,0.3857471264367816
89.1,0.7909195402298851,0.014252873563218391,0.2524137931034483,0.3857471264367816
92.4,0.7909195402298851,0.013563218390804597,0.2425287356321839,0.2733333333333333
95.7,0.7909195402298851,0.06551724137931035,0.3295402298850575,0.3857471264367816
99.0,0.7909195402298851,0.08149425287356322,0.37057471264367814,0.3857471264367816
102.3,0.7909195402298851,0.14666666666666667,0.38068965517241377,0.4867816091954023
105.6,0.7909195402298851,0.16919540229885058,0.37839080459770114,0.6665517241379311
108.9,0.7909195402298851,0.20724137931034484,0.4320689655172414,0.584367816091954
112.2,0.7909195402298851,0.21563218390804598,0.47011494252873565,0.3857471264367816
115.5,0.7909195402298851,0.3104597701149425,0.5611494252873563,0.4867816091954023
118.8,0.8967816091954023,0.02436781609195402,0.31275862068965515,0.4867816091954023
122.1,0.8967816091954023,0.008390804597701149,0.25505747126436784,0.3857471264367816
125.4,0.7909195402298851,0.06712643678160919,0.23045977011494254,0.3857471264367816
128.7,0.8967816091954023,0.009655172413793104,0.2591954022988506,0.4867816091954023
132.0,0.7909195402298851,0.06850574712643678,0.31,0.4867816091954023
135.3,0.7909195402298851,0.05310344827586207,0.3373563218390805,0.4867816091954023
138.6,0.5760919540229885,0.3671264367816092,0.737816091954023,0.3857471264367816
141.9,0.5760919540229885,0.8217241379310345,0.965632183908046,0.584367816091954
145.2,0.7909195402298851,0.02517241379310345,0.2986206896551724,0.3857471264367816
148.5,0.7909195402298851,0.021264367816091954,0.2863218390804598,0.4867816091954023
151.8,0.7909195402298851,0.010114942528735632,0.2636781609195402,0.4867816091954023
155.1,0.7909195402298851,0.03793103448275862,0.2893103448275862,0.4867816091954023
158.4,0.7909195402298851,0.021954022988505746,0.305632183908046,0.3857471264367816
161.7,0.5760919540229885,0.36517241379310345,0.7709195402298851,0.17011494252873563
