startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.9651724137931035,0.9448275862068966,0.2733333333333333
3.24,0.18471264367816093,0.987816091954023,0.18471264367816093,0.09310344827586207
6.48,0.18471264367816093,0.9879310344827587,0.18471264367816093,0.04551724137931035
9.72,0.18471264367816093,0.8085057471264367,0.18471264367816093,0.04551724137931035
12.96,0.18471264367816093,0.8558620689655172,0.18471264367816093,0.04551724137931035
16.2,0.18471264367816093,0.17195402298850573,0.18471264367816093,0.014252873563218391
19.44,0.18471264367816093,0.06977011494252873,0.18471264367816093,0.04551724137931035
22.68,0.18471264367816093,0.05942528735632184,0.18471264367816093,0.04551724137931035
25.92,0.18471264367816093,0.09367816091954023,0.18471264367816093,0.04551724137931035
29.16,0.18471264367816093,0.2071264367816092,0.18471264367816093,0.09310344827586207
32.4,0.18471264367816093,0.3795402298850575,0.18471264367816093,0.17011494252873563
35.64,0.18471264367816093,0.38448275862068965,0.18471264367816093,0.17011494252873563
38.88,0.18471264367816093,0.3814942528735632,0.18471264367816093,0.17011494252873563
42.12,0.18471264367816093,0.3988505747126437,0.18471264367816093,0.17011494252873563
45.36,0.18471264367816093,0.3279310344827586,0.18471264367816093,0.17011494252873563
48.6,0.5760919540229885,0.057816091954022986,0.3867816091954023,0.2733333333333333
51.84,0.18471264367816093,0.22114942528735632,0.18471264367816093,0.17011494252873563
55.08,0.18471264367816093,0.14091954022988507,0.18471264367816093,0.09310344827586207
58.32,0.18471264367816093,0.1560919540229885,0.18471264367816093,0.09310344827586207
61.56,0.18471264367816093,0.1632183908045977,0.18471264367816093,0.09310344827586207
64.8,0.18471264367816093,0.05448275862068966,0.18471264367816093,0.04551724137931035
68.04,0.18471264367816093,0.0639080459770115,0.18471264367816093,0.04551724137931035
71.28,0.18471264367816093,0.02160919540229885,0.18471264367816093,0.04551724137931035
74.52,0.18471264367816093,0.4385057471264368,0.18471264367816093,0.09310344827586207
77.76,0.18471264367816093,0.38862068965517244,0.18471264367816093,0.09310344827586207
81.0,0.18471264367816093,0.44494252873563217,0.18471264367816093,0.09310344827586207
84.24,0.18471264367816093,0.422183908045977,0.18471264367816093,0.09310344827586207
87.48,0.18471264367816093,0.3825287356321839,0.18471264367816093,0.17011494252873563
90.72,0.18471264367816093,0.4457471264367816,0.18471264367816093,0.17011494252873563
93.96,0.5760919540229885,0.6689655172413793,0.6072413793103448,0.3857471264367816
97.2,0.5760919540229885,0.7457471264367816,0.8032183908045977,0.3857471264367816
100.44,0.5760919540229885,0.7518390804597701,0.7951724137931034,0.3857471264367816
103.68,0.18471264367816093,0.9489655172413793,0.18471264367816093,0.17011494252873563
106.92,0.18471264367816093,0.9450574712643678,0.18471264367816093,0.17011494252873563
110.16,0.18471264367816093,0.9260919540229885,0.18471264367816093,0.2733333333333333
113.4,0.18471264367816093,0.4032183908045977,0.18471264367816093,0.2733333333333333
116.64,0.18471264367816093,0.23919540229885058,0.18471264367816093,0.17011494252873563
119.88,0.18471264367816093,0.23988505747126437,0.18471264367816093,0.17011494252873563
123.12,0.18471264367816093,0.17022988505747128,0.18471264367816093,0.17011494252873563
126.36,0.18471264367816093,0.1985057471264368,0.18471264367816093,0.09310344827586207
129.6,0.18471264367816093,0.17183908045977012,0.18471264367816093,0.09310344827586207
132.84,0.18471264367816093,0.26816091954022986,0.18471264367816093,0.09310344827586207
136.08,0.18471264367816093,0.33425287356321837,0.18471264367816093,0.09310344827586207
139.32,0.5760919540229885,0.07919540229885058,0.30528735632183907,0.3857471264367816
142.56,0.18471264367816093,0.39827586206896554,0.18471264367816093,0.09310344827586207
145.8,0.18471264367816093,0.35333333333333333,0.18471264367816093,0.17011494252873563
149.04,0.18471264367816093,0.32471264367816094,0.18471264367816093,0.17011494252873563
152.28,0.7909195402298851,0.036436781609195404,0.29563218390804596,0.6665517241379311
155.52,0.7909195402298851,0.8109195402298851,0.9488505747126437,0.6665517241379311
158.76,0.7909195402298851,0.8117241379310345,0.9481609195402299,0.584367816091954
