startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.33632183908045976,0.6772413793103448,0.7506896551724138,0.6026436781609196,0.8162068965517242
0.68,0.19885057471264367,0.3411494252873563,0.28057471264367817,0.8316091954022988,0.8613793103448276
1.36,0.18298850574712644,0.36977011494252876,0.28057471264367817,0.8102298850574713,0.8836781609195402
2.04,0.10298850574712644,0.40241379310344827,0.277816091954023,0.9044827586206896,0.9295402298850575
2.72,0.06114942528735632,0.08988505747126437,0.06517241379310344,0.9762068965517241,0.9454022988505747
3.4,0.06114942528735632,0.08988505747126437,0.06517241379310344,0.9762068965517241,0.9454022988505747
4.08,0.06114942528735632,0.08988505747126437,0.06517241379310344,0.9762068965517241,0.9454022988505747
4.76,0.08459770114942529,0.1674712643678161,0.12620689655172415,0.271264367816092,0.9109195402298851
5.44,0.08459770114942529,0.1674712643678161,0.12620689655172415,0.271264367816092,0.9109195402298851
6.12,0.08459770114942529,0.1674712643678161,0.12620689655172415,0.271264367816092,0.9109195402298851
6.8,0.08459770114942529,0.1674712643678161,0.12620689655172415,0.271264367816092,0.9109195402298851
7.48,0.08459770114942529,0.1674712643678161,0.12620689655172415,0.271264367816092,0.9109195402298851
8.16,0.08459770114942529,0.1674712643678161,0.12620689655172415,0.271264367816092,0.9109195402298851
8.84,0.08045977011494253,0.18195402298850574,0.12620689655172415,0.267816091954023,0.9295402298850575
9.52,0.10459770114942529,0.17988505747126438,0.13425287356321838,0.5008045977011494,0.9109195402298851
10.2,0.12022988505747126,0.1760919540229885,0.14494252873563218,0.41954022988505746,0.8613793103448276
10.88,0.1432183908045977,0.1996551724137931,0.16839080459770114,0.2849425287356322,0.836551724137931
11.56,0.20160919540229885,0.2557471264367816,0.2519540229885057,0.1454022988505747,0.7904597701149425
12.24,0.22011494252873562,0.2518390804597701,0.2519540229885057,0.11482758620689655,0.7904597701149425
12.92,0.22011494252873562,0.2518390804597701,0.2519540229885057,0.11482758620689655,0.7904597701149425
13.6,0.22011494252873562,0.2518390804597701,0.2519540229885057,0.11482758620689655,0.7904597701149425
14.28,0.17896551724137932,0.28022988505747126,0.2519540229885057,0.2628735632183908,0.836551724137931
14.96,0.1560919540229885,0.2905747126436782,0.2519540229885057,0.49448275862068963,0.8613793103448276
15.64,0.11747126436781609,0.2610344827586207,0.23241379310344829,0.828735632183908,0.4922988505747126
16.32,0.09,0.2904597701149425,0.23241379310344829,0.9293103448275862,0.4922988505747126
17.0,0.07367816091954023,0.29724137931034483,0.23241379310344829,0.9517241379310345,0.4922988505747126
17.68,0.05632183908045977,0.2896551724137931,0.14264367816091955,0.9470114942528736,0.4922988505747126
18.36,0.05632183908045977,0.2896551724137931,0.14264367816091955,0.9470114942528736,0.4922988505747126
19.04,0.05632183908045977,0.2896551724137931,0.14264367816091955,0.9470114942528736,0.4922988505747126
19.72,0.05632183908045977,0.2896551724137931,0.14264367816091955,0.9470114942528736,0.4922988505747126
20.4,0.06195402298850575,0.25551724137931037,0.14264367816091955,0.7696551724137931,0.4922988505747126
21.08,0.0639080459770115,0.2332183908045977,0.14264367816091955,0.7403448275862069,0.4922988505747126
21.76,0.07436781609195402,0.19885057471264367,0.15977011494252874,0.4072413793103448,0.4922988505747126
22.44,0.08816091954022988,0.1632183908045977,0.15977011494252874,0.17126436781609194,0.4922988505747126
23.12,0.10827586206896551,0.1511494252873563,0.16310344827586207,0.16333333333333333,0.4922988505747126
23.8,0.13827586206896553,0.14298850574712643,0.16310344827586207,0.14413793103448275,0.4922988505747126
24.48,0.09804597701149426,0.06505747126436781,0.06436781609195402,0.0034482758620689655,0.4922988505747126
25.16,0.11229885057471264,0.06241379310344827,0.07402298850574712,0.011954022988505748,0.4922988505747126
25.84,0.12643678160919541,0.0703448275862069,0.07505747126436782,0.013793103448275862,0.4922988505747126
26.52,0.19758620689655174,0.17954022988505747,0.18839080459770116,0.12620689655172415,0.4922988505747126
27.2,0.19758620689655174,0.17954022988505747,0.18839080459770116,0.12620689655172415,0.4922988505747126
27.88,0.19758620689655174,0.17954022988505747,0.18839080459770116,0.12620689655172415,0.4922988505747126
28.56,0.22816091954022988,0.2545977011494253,0.3795402298850575,0.1839080459770115,0.4922988505747126
29.24,0.2564367816091954,0.4603448275862069,0.5511494252873563,0.10195402298850574,0.4922988505747126
29.92,0.24080459770114943,0.5745977011494253,0.622183908045977,0.045402298850574715,0.4922988505747126
30.6,0.22126436781609196,0.6540229885057471,0.6633333333333333,0.019195402298850573,0.4922988505747126
31.28,0.23413793103448277,0.9049425287356322,0.883448275862069,0.06942528735632184,0.4922988505747126
31.96,0.222183908045977,0.9126436781609195,0.883448275862069,0.05448275862068966,0.4922988505747126
32.64,0.3722988505747126,0.9163218390804597,0.8911494252873563,0.04701149425287356,0.4922988505747126
33.32,0.4379310344827586,0.9106896551724138,0.8911494252873563,0.06229885057471264,0.4922988505747126
