startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7909195402298851,0.17517241379310344,0.4395402298850575,0.584367816091954
3.28,0.5760919540229885,0.4714942528735632,0.364367816091954,0.6665517241379311
6.56,0.7909195402298851,0.24126436781609195,0.5201149425287356,0.7390804597701149
9.84,0.7909195402298851,0.3582758620689655,0.6382758620689655,0.8466666666666667
13.12,0.5760919540229885,0.5187356321839081,0.8732183908045977,0.4867816091954023
16.4,0.5760919540229885,0.6996551724137932,0.5166666666666667,0.6665517241379311
19.68,0.8967816091954023,0.5487356321839081,0.8211494252873563,0.7994252873563218
22.96,0.5760919540229885,0.7425287356321839,0.8463218390804598,0.7390804597701149
26.24,0.7909195402298851,0.5327586206896552,0.34804597701149426,0.8466666666666667
29.52,0.7909195402298851,0.508735632183908,0.41206896551724137,0.7994252873563218
32.8,0.5760919540229885,0.7124137931034483,0.43298850574712644,0.4867816091954023
36.08,0.7909195402298851,0.6708045977011494,0.4474712643678161,0.8864367816091954
39.36,0.18471264367816093,0.9432183908045977,0.18471264367816093,0.3857471264367816
42.64,0.5760919540229885,0.8855172413793103,0.9813793103448276,0.4867816091954023
45.92,0.7909195402298851,0.6336781609195402,0.7475862068965518,0.7994252873563218
49.2,0.8967816091954023,0.5229885057471264,0.8755172413793103,0.8864367816091954
52.48,0.7909195402298851,0.7562068965517241,0.8939080459770115,0.7390804597701149
55.76,0.8967816091954023,0.443448275862069,0.7670114942528735,0.8864367816091954
59.04,0.8967816091954023,0.4283908045977011,0.7555172413793103,0.9445977011494253
62.32,0.8967816091954023,0.32448275862068965,0.6411494252873563,0.8864367816091954
65.6,0.5760919540229885,0.9318390804597702,0.3328735632183908,0.6665517241379311
68.88,0.5760919540229885,0.6248275862068966,0.9145977011494253,0.3857471264367816
72.16,0.5760919540229885,0.6613793103448276,0.9280459770114943,0.3857471264367816
75.44,0.5760919540229885,0.7802298850574713,0.9589655172413794,0.4867816091954023
78.72,0.18471264367816093,0.991264367816092,0.18471264367816093,0.2733333333333333
82.0,0.18471264367816093,0.990919540229885,0.18471264367816093,0.2733333333333333
85.28,0.18471264367816093,0.992183908045977,0.18471264367816093,0.2733333333333333
88.56,0.18471264367816093,0.8996551724137931,0.18471264367816093,0.2733333333333333
91.84,0.18471264367816093,0.8972413793103449,0.18471264367816093,0.2733333333333333
95.12,0.5760919540229885,0.3620689655172414,0.7685057471264368,0.3857471264367816
98.4,0.7909195402298851,0.863103448275862,0.9695402298850575,0.584367816091954
101.68,0.8967816091954023,0.16540229885057472,0.5641379310344827,0.6665517241379311
104.96,0.7909195402298851,0.4380459770114942,0.3889655172413793,0.8466666666666667
108.24,0.8967816091954023,0.2786206896551724,0.41160919540229884,0.9180459770114943
111.52,0.7909195402298851,0.36195402298850576,0.544712643678161,0.7994252873563218
114.8,0.7909195402298851,0.5811494252873564,0.49275862068965515,0.7994252873563218
118.08,0.7909195402298851,0.6798850574712644,0.4475862068965517,0.8466666666666667
121.36,0.5760919540229885,0.9340229885057472,0.9385057471264368,0.7994252873563218
124.64,0.18471264367816093,0.9862068965517241,0.18471264367816093,0.2733333333333333
127.92,0.18471264367816093,0.9847126436781609,0.18471264367816093,0.3857471264367816
131.2,0.18471264367816093,0.9771264367816092,0.18471264367816093,0.2733333333333333
134.48,0.18471264367816093,0.9018390804597701,0.18471264367816093,0.2733333333333333
137.76,0.5760919540229885,0.6737931034482758,0.9313793103448276,0.4867816091954023
141.04,0.5760919540229885,0.6093103448275862,0.9086206896551724,0.4867816091954023
144.32,0.7909195402298851,0.6142528735632183,0.8009195402298851,0.8466666666666667
147.6,0.8967816091954023,0.5308045977011494,0.8775862068965518,0.7390804597701149
150.88,0.8967816091954023,0.4396551724137931,0.8249425287356322,0.8864367816091954
154.16,0.8967816091954023,0.5937931034482758,0.9032183908045976,0.8864367816091954
157.44,0.7909195402298851,0.7217241379310345,0.8155172413793104,0.7994252873563218
160.72,0.8967816091954023,0.8134482758620689,0.9540229885057471,0.8466666666666667
