startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.18471264367816093,0.8781609195402299,0.18471264367816093,0.04551724137931035
2.3,0.18471264367816093,0.838735632183908,0.18471264367816093,0.04551724137931035
4.6,0.18471264367816093,0.2381609195402299,0.18471264367816093,0.09310344827586207
6.9,0.18471264367816093,0.2381609195402299,0.18471264367816093,0.09310344827586207
9.2,0.18471264367816093,0.24114942528735633,0.18471264367816093,0.09310344827586207
11.5,0.18471264367816093,0.22586206896551725,0.18471264367816093,0.04551724137931035
13.8,0.18471264367816093,0.22586206896551725,0.18471264367816093,0.04551724137931035
16.1,0.18471264367816093,0.30505747126436783,0.18471264367816093,0.09310344827586207
18.4,0.18471264367816093,0.3074712643678161,0.18471264367816093,0.09310344827586207
20.7,0.18471264367816093,0.325632183908046,0.18471264367816093,0.09310344827586207
23.0,0.18471264367816093,0.3472413793103448,0.18471264367816093,0.04551724137931035
25.3,0.18471264367816093,0.5401149425287356,0.18471264367816093,0.09310344827586207
27.6,0.18471264367816093,0.49448275862068963,0.18471264367816093,0.09310344827586207
29.9,0.5760919540229885,0.07494252873563219,0.42160919540229885,0.2733333333333333
32.2,0.5760919540229885,0.06011494252873563,0.3906896551724138,0.2733333333333333
34.5,0.5760919540229885,0.07,0.4142528735632184,0.2733333333333333
36.8,0.18471264367816093,0.39850574712643677,0.18471264367816093,0.09310344827586207
39.1,0.18471264367816093,0.4362068965517241,0.18471264367816093,0.09310344827586207
41.4,0.18471264367816093,0.4103448275862069,0.18471264367816093,0.09310344827586207
43.7,0.18471264367816093,0.39080459770114945,0.18471264367816093,0.09310344827586207
46.0,0.18471264367816093,0.08356321839080459,0.18471264367816093,0.09310344827586207
48.3,0.18471264367816093,0.2271264367816092,0.18471264367816093,0.04551724137931035
50.6,0.18471264367816093,0.24804597701149425,0.18471264367816093,0.09310344827586207
52.9,0.18471264367816093,0.23494252873563218,0.18471264367816093,0.09310344827586207
55.2,0.18471264367816093,0.1764367816091954,0.18471264367816093,0.09310344827586207
57.5,0.18471264367816093,0.20839080459770115,0.18471264367816093,0.09310344827586207
59.8,0.18471264367816093,0.1774712643678161,0.18471264367816093,0.09310344827586207
62.1,0.18471264367816093,0.9165517241379311,0.18471264367816093,0.09310344827586207
64.4,0.18471264367816093,0.9165517241379311,0.18471264367816093,0.09310344827586207
66.7,0.18471264367816093,0.8752873563218391,0.18471264367816093,0.09310344827586207
69.0,0.18471264367816093,0.9428735632183908,0.18471264367816093,0.04551724137931035
71.3,0.18471264367816093,0.9486206896551724,0.18471264367816093,0.04551724137931035
73.6,0.18471264367816093,0.9691954022988506,0.18471264367816093,0.04551724137931035
75.9,0.18471264367816093,0.9524137931034483,0.18471264367816093,0.04551724137931035
78.2,0.18471264367816093,0.9527586206896552,0.18471264367816093,0.04551724137931035
80.5,0.18471264367816093,0.9501149425287356,0.18471264367816093,0.04551724137931035
82.8,0.18471264367816093,0.5997701149425287,0.18471264367816093,0.09310344827586207
85.1,0.18471264367816093,0.5997701149425287,0.18471264367816093,0.09310344827586207
87.4,0.18471264367816093,0.22839080459770114,0.18471264367816093,0.04551724137931035
89.7,0.18471264367816093,0.23264367816091955,0.18471264367816093,0.04551724137931035
92.0,0.18471264367816093,0.2247126436781609,0.18471264367816093,0.09310344827586207
94.3,0.18471264367816093,0.11298850574712643,0.18471264367816093,0.04551724137931035
96.6,0.18471264367816093,0.11482758620689655,0.18471264367816093,0.04551724137931035
98.9,0.18471264367816093,0.10264367816091954,0.18471264367816093,0.04551724137931035
101.2,0.18471264367816093,0.11160919540229886,0.18471264367816093,0.04551724137931035
103.5,0.18471264367816093,0.09172413793103448,0.18471264367816093,0.014252873563218391
105.8,0.18471264367816093,0.09172413793103448,0.18471264367816093,0.014252873563218391
108.1,0.18471264367816093,0.509080459770115,0.18471264367816093,0.04551724137931035
110.4,0.18471264367816093,0.6585057471264368,0.18471264367816093,0.04551724137931035
112.7,0.5760919540229885,0.4886206896551724,0.7119540229885057,0.2733333333333333
