startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.18471264367816093,0.4539080459770115,0.18471264367816093,0.17011494252873563
3.24,0.18471264367816093,0.32413793103448274,0.18471264367816093,0.17011494252873563
6.48,0.18471264367816093,0.2864367816091954,0.18471264367816093,0.17011494252873563
9.72,0.18471264367816093,0.7924137931034483,0.18471264367816093,0.17011494252873563
12.96,0.18471264367816093,0.8149425287356322,0.18471264367816093,0.2733333333333333
16.2,0.5760919540229885,0.03804597701149425,0.3062068965517241,0.3857471264367816
19.44,0.5760919540229885,0.023448275862068966,0.27609195402298853,0.3857471264367816
22.68,0.5760919540229885,0.03781609195402299,0.19425287356321838,0.4867816091954023
25.92,0.5760919540229885,0.09310344827586207,0.21873563218390804,0.584367816091954
29.16,0.5760919540229885,0.12482758620689655,0.21804597701149425,0.4867816091954023
32.4,0.5760919540229885,0.26068965517241377,0.435632183908046,0.4867816091954023
35.64,0.5760919540229885,0.0932183908045977,0.2139080459770115,0.3857471264367816
38.88,0.5760919540229885,0.08172413793103449,0.19482758620689655,0.4867816091954023
42.12,0.5760919540229885,0.01988505747126437,0.30114942528735633,0.3857471264367816
45.36,0.5760919540229885,0.051149425287356325,0.3696551724137931,0.3857471264367816
48.6,0.5760919540229885,0.11781609195402298,0.2045977011494253,0.3857471264367816
51.84,0.5760919540229885,0.12126436781609196,0.1947126436781609,0.3857471264367816
55.08,0.5760919540229885,0.1935632183908046,0.3093103448275862,0.4867816091954023
58.32,0.5760919540229885,0.21241379310344827,0.33839080459770116,0.4867816091954023
61.56,0.5760919540229885,0.21747126436781608,0.34758620689655173,0.4867816091954023
64.8,0.5760919540229885,0.13241379310344828,0.5124137931034483,0.3857471264367816
68.04,0.18471264367816093,0.8096551724137931,0.18471264367816093,0.2733333333333333
71.28,0.18471264367816093,0.8152873563218391,0.18471264367816093,0.2733333333333333
74.52,0.5760919540229885,0.08942528735632184,0.44551724137931037,0.3857471264367816
77.76,0.5760919540229885,0.16724137931034483,0.5643678160919541,0.4867816091954023
81.0,0.5760919540229885,0.14482758620689656,0.5193103448275862,0.4867816091954023
84.24,0.5760919540229885,0.1442528735632184,0.5187356321839081,0.6665517241379311
87.48,0.5760919540229885,0.15252873563218391,0.5058620689655172,0.6665517241379311
90.72,0.5760919540229885,0.157816091954023,0.5062068965517241,0.6665517241379311
93.96,0.5760919540229885,0.16735632183908045,0.5172413793103449,0.4867816091954023
97.2,0.5760919540229885,0.14770114942528736,0.3954022988505747,0.3857471264367816
100.44,0.5760919540229885,0.11011494252873563,0.4364367816091954,0.2733333333333333
103.68,0.5760919540229885,0.12229885057471264,0.3664367816091954,0.3857471264367816
106.92,0.5760919540229885,0.09632183908045977,0.31517241379310346,0.3857471264367816
110.16,0.5760919540229885,0.10885057471264367,0.34022988505747126,0.3857471264367816
113.4,0.5760919540229885,0.10057471264367816,0.3255172413793103,0.4867816091954023
116.64,0.5760919540229885,0.07448275862068965,0.4211494252873563,0.4867816091954023
119.88,0.5760919540229885,0.08551724137931034,0.374367816091954,0.6665517241379311
123.12,0.5760919540229885,0.11724137931034483,0.2913793103448276,0.584367816091954
126.36,0.5760919540229885,0.1096551724137931,0.2736781609195402,0.7390804597701149
129.6,0.5760919540229885,0.12022988505747126,0.30701149425287355,0.7390804597701149
132.84,0.5760919540229885,0.10367816091954023,0.27666666666666667,0.7390804597701149
136.08,0.5760919540229885,0.07022988505747127,0.21747126436781608,0.6665517241379311
139.32,0.5760919540229885,0.08045977011494253,0.19689655172413792,0.6665517241379311
142.56,0.5760919540229885,0.02540229885057471,0.31494252873563217,0.2733333333333333
145.8,0.5760919540229885,0.03436781609195402,0.33011494252873563,0.2733333333333333
149.04,0.18471264367816093,0.6686206896551724,0.18471264367816093,0.17011494252873563
152.28,0.18471264367816093,0.73,0.18471264367816093,0.17011494252873563
155.52,0.18471264367816093,0.7748275862068965,0.18471264367816093,0.17011494252873563
158.76,0.18471264367816093,0.16551724137931034,0.18471264367816093,0.17011494252873563
