startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7909195402298851,0.35988505747126437,0.5239080459770115,0.4867816091954023
3.24,0.7909195402298851,0.11758620689655172,0.31126436781609196,0.4867816091954023
6.48,0.5760919540229885,0.8080459770114943,0.9511494252873564,0.17011494252873563
9.72,0.5760919540229885,0.4008045977011494,0.6566666666666666,0.2733333333333333
12.96,0.18471264367816093,0.9947126436781609,0.18471264367816093,0.014252873563218391
16.2,0.5760919540229885,0.09459770114942528,0.20896551724137932,0.09310344827586207
19.44,0.5760919540229885,0.10436781609195403,0.18804597701149425,0.17011494252873563
22.68,0.5760919540229885,0.3875862068965517,0.7559770114942529,0.17011494252873563
25.92,0.5760919540229885,0.3840229885057471,0.7596551724137931,0.2733333333333333
29.16,0.5760919540229885,0.007011494252873563,0.19908045977011493,0.17011494252873563
32.4,0.5760919540229885,0.006896551724137931,0.18735632183908046,0.2733333333333333
35.64,0.5760919540229885,0.0028735632183908046,0.20873563218390806,0.2733333333333333
38.88,0.5760919540229885,0.0033333333333333335,0.21091954022988504,0.17011494252873563
42.12,0.5760919540229885,0.007931034482758621,0.25160919540229887,0.04551724137931035
45.36,0.5760919540229885,0.06022988505747127,0.20770114942528736,0.17011494252873563
48.6,0.5760919540229885,0.06459770114942529,0.19022988505747127,0.17011494252873563
51.84,0.5760919540229885,0.018160919540229886,0.2096551724137931,0.09310344827586207
55.08,0.5760919540229885,0.015977011494252874,0.21586206896551724,0.17011494252873563
58.32,0.5760919540229885,0.015977011494252874,0.21586206896551724,0.17011494252873563
61.56,0.5760919540229885,0.01264367816091954,0.1939080459770115,0.09310344827586207
64.8,0.5760919540229885,0.0052873563218390806,0.2264367816091954,0.09310344827586207
68.04,0.5760919540229885,0.005057471264367816,0.22482758620689655,0.17011494252873563
71.28,0.5760919540229885,0.004137931034482759,0.22919540229885058,0.09310344827586207
74.52,0.5760919540229885,0.026436781609195402,0.26045977011494253,0.17011494252873563
77.76,0.5760919540229885,0.03,0.2558620689655172,0.17011494252873563
81.0,0.5760919540229885,0.041379310344827586,0.2718390804597701,0.17011494252873563
84.24,0.5760919540229885,0.045057471264367814,0.2848275862068966,0.09310344827586207
87.48,0.5760919540229885,0.047126436781609195,0.3257471264367816,0.04551724137931035
90.72,0.5760919540229885,0.049080459770114944,0.32195402298850573,0.09310344827586207
93.96,0.5760919540229885,0.0009195402298850574,0.20206896551724138,0.04551724137931035
97.2,0.5760919540229885,0.000689655172413793,0.19540229885057472,0.014252873563218391
100.44,0.5760919540229885,0.08655172413793104,0.34942528735632183,0.09310344827586207
103.68,0.5760919540229885,0.12218390804597701,0.36977011494252876,0.17011494252873563
106.92,0.5760919540229885,0.12666666666666668,0.3762068965517241,0.17011494252873563
110.16,0.5760919540229885,0.12114942528735632,0.3836781609195402,0.2733333333333333
113.4,0.5760919540229885,0.16091954022988506,0.40218390804597703,0.17011494252873563
116.64,0.5760919540229885,0.11850574712643679,0.35022988505747127,0.2733333333333333
119.88,0.5760919540229885,0.015632183908045976,0.1893103448275862,0.2733333333333333
123.12,0.5760919540229885,0.00471264367816092,0.21620689655172415,0.17011494252873563
126.36,0.5760919540229885,0.15770114942528735,0.4774712643678161,0.3857471264367816
129.6,0.5760919540229885,0.16413793103448276,0.4670114942528736,0.3857471264367816
132.84,0.5760919540229885,0.14632183908045976,0.4296551724137931,0.3857471264367816
136.08,0.5760919540229885,0.17862068965517242,0.5260919540229885,0.17011494252873563
139.32,0.5760919540229885,0.09505747126436781,0.34011494252873564,0.17011494252873563
142.56,0.5760919540229885,0.07310344827586207,0.3122988505747126,0.2733333333333333
145.8,0.5760919540229885,0.021724137931034483,0.20804597701149424,0.2733333333333333
149.04,0.5760919540229885,0.020804597701149424,0.20954022988505747,0.17011494252873563
152.28,0.5760919540229885,0.01896551724137931,0.19666666666666666,0.3857471264367816
155.52,0.5760919540229885,0.020114942528735632,0.187816091954023,0.3857471264367816
158.76,0.5760919540229885,0.02057471264367816,0.20229885057471264,0.3857471264367816
