startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9486206896551724,0.18908045977011495,0.5448275862068965,0.6665517241379311
3.26,0.7909195402298851,0.4403448275862069,0.6268965517241379,0.2733333333333333
6.52,0.7909195402298851,0.34781609195402297,0.7228735632183908,0.3857471264367816
9.78,0.7909195402298851,0.6636781609195402,0.781264367816092,0.3857471264367816
13.04,0.5760919540229885,0.7625287356321839,0.3435632183908046,0.17011494252873563
16.3,0.5760919540229885,0.9325287356321839,0.9459770114942528,0.2733333333333333
19.56,0.5760919540229885,0.9337931034482758,0.9688505747126437,0.2733333333333333
22.82,0.5760919540229885,0.9095402298850574,0.9460919540229885,0.3857471264367816
26.08,0.5760919540229885,0.922528735632184,0.9405747126436782,0.17011494252873563
29.34,0.5760919540229885,0.5777011494252874,0.2042528735632184,0.17011494252873563
32.6,0.5760919540229885,0.3113793103448276,0.3973563218390805,0.17011494252873563
35.86,0.5760919540229885,0.9328735632183908,0.9342528735632184,0.17011494252873563
39.12,0.5760919540229885,0.8145977011494253,0.5535632183908046,0.17011494252873563
42.38,0.5760919540229885,0.9118390804597701,0.28804597701149426,0.09310344827586207
45.64,0.5760919540229885,0.9118390804597701,0.28804597701149426,0.09310344827586207
48.9,0.5760919540229885,0.8267816091954023,0.9010344827586206,0.09310344827586207
52.16,0.7909195402298851,0.6750574712643678,0.9222988505747126,0.2733333333333333
55.42,0.7909195402298851,0.06367816091954023,0.3571264367816092,0.17011494252873563
58.68,0.7909195402298851,0.06367816091954023,0.3571264367816092,0.17011494252873563
61.94,0.7909195402298851,0.38459770114942526,0.6683908045977012,0.3857471264367816
65.2,0.7909195402298851,0.5489655172413793,0.42931034482758623,0.4867816091954023
68.46,0.8967816091954023,0.43091954022988505,0.694367816091954,0.6665517241379311
71.72,0.7909195402298851,0.7862068965517242,0.9031034482758621,0.584367816091954
74.98,0.7909195402298851,0.8121839080459771,0.9205747126436782,0.584367816091954
78.24,0.7909195402298851,0.8121839080459771,0.9205747126436782,0.584367816091954
81.5,0.7909195402298851,0.8139080459770115,0.825287356321839,0.4867816091954023
84.76,0.7909195402298851,0.5309195402298851,0.7902298850574713,0.4867816091954023
88.02,0.7909195402298851,0.36942528735632185,0.6491954022988505,0.2733333333333333
91.28,0.7909195402298851,0.08126436781609195,0.40229885057471265,0.17011494252873563
94.54,0.7909195402298851,0.10988505747126437,0.40793103448275864,0.2733333333333333
97.8,0.7909195402298851,0.2788505747126437,0.6402298850574712,0.3857471264367816
101.06,0.7909195402298851,0.4027586206896552,0.6540229885057471,0.3857471264367816
104.32,0.7909195402298851,0.40609195402298853,0.66,0.3857471264367816
107.58,0.7909195402298851,0.37494252873563216,0.622183908045977,0.3857471264367816
110.84,0.7909195402298851,0.6545977011494253,0.7217241379310345,0.4867816091954023
114.1,0.7909195402298851,0.5375862068965517,0.7260919540229885,0.3857471264367816
117.36,0.5760919540229885,0.6059770114942529,0.5519540229885057,0.17011494252873563
120.62,0.5760919540229885,0.5708045977011494,0.8764367816091954,0.17011494252873563
123.88,0.5760919540229885,0.9948275862068966,0.9995402298850574,0.3857471264367816
127.14,0.5760919540229885,0.9918390804597701,0.9986206896551724,0.3857471264367816
130.4,0.7909195402298851,0.8251724137931035,0.9188505747126436,0.584367816091954
133.66,0.7909195402298851,0.7455172413793103,0.8505747126436781,0.584367816091954
136.92,0.7909195402298851,0.756551724137931,0.8598850574712643,0.4867816091954023
140.18,0.7909195402298851,0.732183908045977,0.8372413793103448,0.4867816091954023
143.44,0.7909195402298851,0.6604597701149425,0.923448275862069,0.17011494252873563
146.7,0.7909195402298851,0.13080459770114944,0.48747126436781607,0.2733333333333333
149.96,0.5760919540229885,0.46586206896551724,0.8377011494252874,0.04551724137931035
153.22,0.5760919540229885,0.43839080459770113,0.8222988505747126,0.09310344827586207
156.48,0.5760919540229885,0.39586206896551723,0.7611494252873563,0.09310344827586207
159.74,0.5760919540229885,0.33160919540229883,0.6998850574712644,0.09310344827586207
