startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.18471264367816093,0.8345977011494253,0.18471264367816093,0.2733333333333333
3.24,0.18471264367816093,0.9033333333333333,0.18471264367816093,0.2733333333333333
6.48,0.5760919540229885,0.3289655172413793,0.6803448275862068,0.584367816091954
9.72,0.5760919540229885,0.29977011494252875,0.6518390804597701,0.4867816091954023
12.96,0.5760919540229885,0.4867816091954023,0.21379310344827587,0.7994252873563218
16.2,0.5760919540229885,0.4706896551724138,0.19333333333333333,0.7994252873563218
19.44,0.5760919540229885,0.49149425287356324,0.3336781609195402,0.7994252873563218
22.68,0.5760919540229885,0.46379310344827585,0.23103448275862068,0.7390804597701149
25.92,0.18471264367816093,0.734367816091954,0.18471264367816093,0.3857471264367816
29.16,0.18471264367816093,0.8893103448275862,0.18471264367816093,0.3857471264367816
32.4,0.18471264367816093,0.8111494252873563,0.18471264367816093,0.3857471264367816
35.64,0.18471264367816093,0.7167816091954023,0.18471264367816093,0.3857471264367816
38.88,0.18471264367816093,0.620919540229885,0.18471264367816093,0.3857471264367816
42.12,0.5760919540229885,0.2559770114942529,0.667816091954023,0.3857471264367816
45.36,0.5760919540229885,0.4531034482758621,0.4941379310344828,0.4867816091954023
48.6,0.5760919540229885,0.7056321839080459,0.8379310344827586,0.3857471264367816
51.84,0.5760919540229885,0.7019540229885057,0.8348275862068966,0.4867816091954023
55.08,0.18471264367816093,0.960919540229885,0.18471264367816093,0.2733333333333333
58.32,0.18471264367816093,0.9681609195402299,0.18471264367816093,0.2733333333333333
61.56,0.5760919540229885,0.8481609195402299,0.8917241379310344,0.584367816091954
64.8,0.18471264367816093,0.9660919540229885,0.18471264367816093,0.2733333333333333
68.04,0.18471264367816093,0.5211494252873563,0.18471264367816093,0.2733333333333333
71.28,0.18471264367816093,0.5833333333333334,0.18471264367816093,0.17011494252873563
74.52,0.5760919540229885,0.4245977011494253,0.19298850574712645,0.4867816091954023
77.76,0.18471264367816093,0.5566666666666666,0.18471264367816093,0.17011494252873563
81.0,0.5760919540229885,0.33011494252873563,0.4906896551724138,0.3857471264367816
84.24,0.18471264367816093,0.725632183908046,0.18471264367816093,0.2733333333333333
87.48,0.5760919540229885,0.725287356321839,0.9016091954022989,0.4867816091954023
90.72,0.18471264367816093,0.9477011494252874,0.18471264367816093,0.2733333333333333
93.96,0.5760919540229885,0.7414942528735632,0.8641379310344828,0.4867816091954023
97.2,0.5760919540229885,0.7632183908045977,0.84,0.4867816091954023
100.44,0.5760919540229885,0.9249425287356322,0.9322988505747126,0.584367816091954
103.68,0.7909195402298851,0.7603448275862069,0.927816091954023,0.6665517241379311
106.92,0.5760919540229885,0.700919540229885,0.6191954022988506,0.7994252873563218
110.16,0.5760919540229885,0.7095402298850575,0.4940229885057471,0.8466666666666667
113.4,0.7909195402298851,0.606551724137931,0.4359770114942529,0.8864367816091954
116.64,0.5760919540229885,0.6281609195402299,0.46977011494252874,0.7390804597701149
119.88,0.7909195402298851,0.3250574712643678,0.5433333333333333,0.7994252873563218
123.12,0.7909195402298851,0.26770114942528733,0.5594252873563218,0.8466666666666667
126.36,0.7909195402298851,0.22252873563218392,0.4998850574712644,0.8466666666666667
129.6,0.5760919540229885,0.21517241379310345,0.6232183908045977,0.4867816091954023
132.84,0.18471264367816093,0.5144827586206897,0.18471264367816093,0.2733333333333333
136.08,0.18471264367816093,0.613103448275862,0.18471264367816093,0.2733333333333333
139.32,0.18471264367816093,0.7008045977011494,0.18471264367816093,0.2733333333333333
142.56,0.5760919540229885,0.8439080459770115,0.6664367816091954,0.584367816091954
145.8,0.5760919540229885,0.8418390804597701,0.6763218390804597,0.4867816091954023
149.04,0.18471264367816093,0.9274712643678161,0.18471264367816093,0.2733333333333333
152.28,0.7909195402298851,0.45436781609195404,0.5051724137931034,0.7994252873563218
155.52,0.5760919540229885,0.6764367816091954,0.5132183908045977,0.584367816091954
158.76,0.5760919540229885,0.604367816091954,0.3433333333333333,0.4867816091954023
