startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8967816091954023,0.4767816091954023,0.5439080459770115,0.7994252873563218
3.32,0.7909195402298851,0.505632183908046,0.6960919540229885,0.584367816091954
6.64,0.5760919540229885,0.21850574712643678,0.3706896551724138,0.6665517241379311
9.96,0.5760919540229885,0.13264367816091954,0.25114942528735634,0.6665517241379311
13.28,0.5760919540229885,0.0764367816091954,0.2613793103448276,0.584367816091954
16.6,0.5760919540229885,0.07908045977011494,0.29011494252873565,0.584367816091954
19.92,0.5760919540229885,0.01735632183908046,0.19528735632183908,0.6665517241379311
23.24,0.5760919540229885,0.006206896551724138,0.21057471264367816,0.584367816091954
26.56,0.5760919540229885,0.009885057471264367,0.22724137931034483,0.4867816091954023
29.88,0.5760919540229885,0.028275862068965516,0.28597701149425286,0.4867816091954023
33.2,0.7909195402298851,0.005632183908045977,0.23390804597701148,0.6665517241379311
36.52,0.7909195402298851,0.27034482758620687,0.5241379310344828,0.584367816091954
39.84,0.8967816091954023,0.22425287356321838,0.45586206896551723,0.584367816091954
43.16,0.8967816091954023,0.16080459770114944,0.5583908045977012,0.584367816091954
46.48,0.9486206896551724,0.41551724137931034,0.5197701149425288,0.8864367816091954
49.8,0.8967816091954023,0.9324137931034483,0.9836781609195402,0.8466666666666667
53.12,0.8967816091954023,0.8793103448275862,0.9711494252873564,0.9180459770114943
56.44,0.7909195402298851,0.5160919540229885,0.6727586206896552,0.8864367816091954
59.76,0.8967816091954023,0.8204597701149425,0.9686206896551725,0.8466666666666667
63.08,0.9486206896551724,0.5893103448275862,0.9,0.9180459770114943
66.4,0.8967816091954023,0.42954022988505747,0.7985057471264367,0.8466666666666667
69.72,0.8967816091954023,0.20471264367816092,0.5691954022988506,0.8864367816091954
73.04,0.8967816091954023,0.25,0.4532183908045977,0.8466666666666667
76.36,0.7909195402298851,0.6036781609195402,0.8529885057471265,0.7994252873563218
79.68,0.5760919540229885,0.5404597701149425,0.5363218390804597,0.6665517241379311
83.0,0.7909195402298851,0.2558620689655172,0.4282758620689655,0.7994252873563218
86.32,0.7909195402298851,0.13425287356321838,0.47390804597701147,0.7994252873563218
89.64,0.8967816091954023,0.304367816091954,0.7054022988505747,0.8466666666666667
92.96,0.8967816091954023,0.6587356321839081,0.7859770114942529,0.8864367816091954
96.28,0.9486206896551724,0.3119540229885058,0.639080459770115,0.9445977011494253
99.6,0.8967816091954023,0.4774712643678161,0.8128735632183908,0.8864367816091954
102.92,0.7909195402298851,0.5854022988505747,0.773448275862069,0.7994252873563218
106.24,0.7909195402298851,0.5410344827586206,0.7348275862068966,0.7994252873563218
109.56,0.7909195402298851,0.11827586206896552,0.2631034482758621,0.8864367816091954
112.88,0.7909195402298851,0.16057471264367817,0.38,0.8466666666666667
116.2,0.7909195402298851,0.257816091954023,0.45988505747126435,0.7994252873563218
119.52,0.8967816091954023,0.0842528735632184,0.3679310344827586,0.8864367816091954
122.84,0.7909195402298851,0.32862068965517244,0.6177011494252873,0.8864367816091954
126.16,0.8967816091954023,0.2581609195402299,0.5614942528735632,0.9445977011494253
129.48,0.8967816091954023,0.2633333333333333,0.5670114942528736,0.8864367816091954
132.8,0.9486206896551724,0.26666666666666666,0.637816091954023,0.9180459770114943
136.12,0.9486206896551724,0.3780459770114942,0.715632183908046,0.9180459770114943
139.44,0.9486206896551724,0.24517241379310345,0.6211494252873563,0.8864367816091954
142.76,0.8967816091954023,0.5373563218390804,0.8806896551724138,0.7390804597701149
146.08,0.5760919540229885,0.9577011494252874,0.9873563218390805,0.4867816091954023
149.4,0.7909195402298851,0.8280459770114943,0.8245977011494253,0.7994252873563218
152.72,0.7909195402298851,0.8786206896551724,0.8185057471264368,0.7390804597701149
156.04,0.8967816091954023,0.8766666666666667,0.9647126436781609,0.7994252873563218
159.36,0.8967816091954023,0.8128735632183908,0.9420689655172414,0.8466666666666667
162.68,0.8967816091954023,0.845632183908046,0.9366666666666666,0.7994252873563218
